Datum;Last_MWh
15.11.2027 10:00;4,7338
15.11.2027 11:00;4,8803
15.11.2027 12:00;4,0851
15.11.2027 13:00;4,2675
15.11.2027 14:00;4,6754
15.11.2027 15:00;4,4999
15.11.2027 16:00;4,3381
15.11.2027 17:00;4,1606
15.11.2027 18:00;3,4186
15.11.2027 19:00;2,953
15.11.2027 20:00;2,6939
15.11.2027 21:00;2,5218
15.11.2027 22:00;2,4729
15.11.2027 23:00;2,4548
16.11.2027 00:00;2,2921
16.11.2027 01:00;2,1068
16.11.2027 02:00;2,1583
16.11.2027 03:00;2,1333
16.11.2027 04:00;2,1517
16.11.2027 05:00;2,4597
16.11.2027 06:00;2,7413
16.11.2027 07:00;3,5841
16.11.2027 08:00;4,2497
16.11.2027 09:00;4,3187
16.11.2027 10:00;4,5494
16.11.2027 11:00;4,617
16.11.2027 12:00;3,9402
16.11.2027 13:00;4,4205
16.11.2027 14:00;4,5785
16.11.2027 15:00;4,3997
16.11.2027 16:00;4,3704
16.11.2027 17:00;4,1182
16.11.2027 18:00;3,5075
16.11.2027 19:00;2,9994
16.11.2027 20:00;2,7284
16.11.2027 21:00;2,4841
16.11.2027 22:00;2,3806
16.11.2027 23:00;2,4076
17.11.2027 00:00;2,2757
17.11.2027 01:00;2,237
17.11.2027 02:00;2,2132
17.11.2027 03:00;1,9875
17.11.2027 04:00;2,0666
17.11.2027 05:00;2,2763
17.11.2027 06:00;2,828
17.11.2027 07:00;3,6743
17.11.2027 08:00;4,2977
17.11.2027 09:00;4,4118
17.11.2027 10:00;4,7912
17.11.2027 11:00;4,8118
17.11.2027 12:00;4,3065
17.11.2027 13:00;4,0645
17.11.2027 14:00;4,7444
17.11.2027 15:00;4,7296
17.11.2027 16:00;4,5445
17.11.2027 17:00;4,0337
17.11.2027 18:00;3,4826
17.11.2027 19:00;2,9656
17.11.2027 20:00;2,6375
17.11.2027 21:00;2,5085
17.11.2027 22:00;2,3824
17.11.2027 23:00;2,3982
18.11.2027 00:00;2,4504
18.11.2027 01:00;2,2516
18.11.2027 02:00;2,0031
18.11.2027 03:00;2,1856
18.11.2027 04:00;2,3149
18.11.2027 05:00;2,3545
18.11.2027 06:00;2,7478
18.11.2027 07:00;3,4408
18.11.2027 08:00;4,3094
18.11.2027 09:00;4,5964
18.11.2027 10:00;4,8026
18.11.2027 11:00;4,6423
18.11.2027 12:00;4,0429
18.11.2027 13:00;4,0977
18.11.2027 14:00;5,0245
18.11.2027 15:00;4,8551
18.11.2027 16:00;4,5414
18.11.2027 17:00;4,2734
18.11.2027 18:00;3,5403
18.11.2027 19:00;2,8607
18.11.2027 20:00;2,8554
18.11.2027 21:00;2,5362
18.11.2027 22:00;2,4351
18.11.2027 23:00;2,3171
19.11.2027 00:00;2,4732
19.11.2027 01:00;2,1894
19.11.2027 02:00;2,1272
19.11.2027 03:00;2,1973
19.11.2027 04:00;2,1397
19.11.2027 05:00;2,4614
19.11.2027 06:00;2,7375
19.11.2027 07:00;3,6281
19.11.2027 08:00;4,5969
19.11.2027 09:00;4,7996
19.11.2027 10:00;4,5453
19.11.2027 11:00;4,6297
19.11.2027 12:00;3,8507
19.11.2027 13:00;4,2026
19.11.2027 14:00;4,6139
19.11.2027 15:00;4,542
19.11.2027 16:00;4,3565
19.11.2027 17:00;4,1081
19.11.2027 18:00;3,711
19.11.2027 19:00;3,072
19.11.2027 20:00;2,7771
19.11.2027 21:00;2,6858
19.11.2027 22:00;2,6158
19.11.2027 23:00;2,3729
20.11.2027 00:00;1,8775
20.11.2027 01:00;1,7406
20.11.2027 02:00;1,7294
20.11.2027 03:00;1,7274
20.11.2027 04:00;1,7261
20.11.2027 05:00;1,8964
20.11.2027 06:00;2,0047
20.11.2027 07:00;2,1052
20.11.2027 08:00;2,2165
20.11.2027 09:00;2,1978
20.11.2027 10:00;2,253
20.11.2027 11:00;2,3155
20.11.2027 12:00;2,13
20.11.2027 13:00;2,1233
20.11.2027 14:00;2,2372
20.11.2027 15:00;2,3523
20.11.2027 16:00;2,243
20.11.2027 17:00;2,2222
20.11.2027 18:00;2,0273
20.11.2027 19:00;2,1134
20.11.2027 20:00;1,8814
20.11.2027 21:00;1,9398
20.11.2027 22:00;1,813
20.11.2027 23:00;1,7443
21.11.2027 00:00;1,8365
21.11.2027 01:00;1,7157
21.11.2027 02:00;1,5349
21.11.2027 03:00;1,6594
21.11.2027 04:00;1,6854
21.11.2027 05:00;1,7565
21.11.2027 06:00;2,052
21.11.2027 07:00;2,099
21.11.2027 08:00;2,1728
21.11.2027 09:00;2,3099
21.11.2027 10:00;2,2172
21.11.2027 11:00;2,2319
21.11.2027 12:00;2,2241
21.11.2027 13:00;2,2242
21.11.2027 14:00;2,3349
21.11.2027 15:00;2,3158
21.11.2027 16:00;2,2888
21.11.2027 17:00;2,3108
21.11.2027 18:00;1,9053
21.11.2027 19:00;2,0154
21.11.2027 20:00;1,8492
21.11.2027 21:00;1,8701
21.11.2027 22:00;1,9322
21.11.2027 23:00;1,7496
22.11.2027 00:00;2,4091
22.11.2027 01:00;2,2893
22.11.2027 02:00;2,0748
22.11.2027 03:00;2,2487
22.11.2027 04:00;2,1548
22.11.2027 05:00;2,3176
22.11.2027 06:00;2,7887
22.11.2027 07:00;3,7308
22.11.2027 08:00;4,4609
22.11.2027 09:00;4,7833
22.11.2027 10:00;4,8378
22.11.2027 11:00;4,8959
22.11.2027 12:00;4,1138
22.11.2027 13:00;4,3291
22.11.2027 14:00;4,34
22.11.2027 15:00;4,3167
22.11.2027 16:00;4,5815
22.11.2027 17:00;4,1438
22.11.2027 18:00;3,5066
22.11.2027 19:00;3,1321
22.11.2027 20:00;2,6283
22.11.2027 21:00;2,5579
22.11.2027 22:00;2,5691
22.11.2027 23:00;2,573
23.11.2027 00:00;2,5047
23.11.2027 01:00;2,2199
23.11.2027 02:00;2,2352
23.11.2027 03:00;2,2725
23.11.2027 04:00;2,2672
23.11.2027 05:00;2,5817
23.11.2027 06:00;2,8145
23.11.2027 07:00;3,5471
23.11.2027 08:00;4,1488
23.11.2027 09:00;4,7928
23.11.2027 10:00;4,9528
23.11.2027 11:00;4,778
23.11.2027 12:00;3,7885
23.11.2027 13:00;4,2642
23.11.2027 14:00;4,447
23.11.2027 15:00;4,7551
23.11.2027 16:00;4,3862
23.11.2027 17:00;4,0741
23.11.2027 18:00;3,4406
23.11.2027 19:00;3,1552
23.11.2027 20:00;2,6
23.11.2027 21:00;2,686
23.11.2027 22:00;2,5943
23.11.2027 23:00;2,3943
24.11.2027 00:00;2,4025
24.11.2027 01:00;2,2099
24.11.2027 02:00;2,1974
24.11.2027 03:00;2,1819
24.11.2027 04:00;2,2006
24.11.2027 05:00;2,4286
24.11.2027 06:00;2,8269
24.11.2027 07:00;3,7327
24.11.2027 08:00;4,4881
24.11.2027 09:00;4,6319
24.11.2027 10:00;4,8468
24.11.2027 11:00;4,5758
24.11.2027 12:00;4,1004
24.11.2027 13:00;4,4642
24.11.2027 14:00;4,6419
24.11.2027 15:00;4,7426
24.11.2027 16:00;4,7836
24.11.2027 17:00;4,3928
24.11.2027 18:00;3,6251
24.11.2027 19:00;3,0355
24.11.2027 20:00;2,7031
24.11.2027 21:00;2,6763
24.11.2027 22:00;2,7451
24.11.2027 23:00;2,3797
25.11.2027 00:00;2,3749
25.11.2027 01:00;2,1135
25.11.2027 02:00;2,2586
25.11.2027 03:00;2,1881
25.11.2027 04:00;2,18
25.11.2027 05:00;2,3069
25.11.2027 06:00;2,9731
25.11.2027 07:00;4,0256
25.11.2027 08:00;4,2343
25.11.2027 09:00;4,7657
25.11.2027 10:00;4,7475
25.11.2027 11:00;4,6754
25.11.2027 12:00;4,1468
25.11.2027 13:00;4,2598
25.11.2027 14:00;4,6533
25.11.2027 15:00;4,6027
25.11.2027 16:00;4,5173
25.11.2027 17:00;4,2264
25.11.2027 18:00;3,6346
25.11.2027 19:00;2,9663
25.11.2027 20:00;2,6586
25.11.2027 21:00;2,574
25.11.2027 22:00;2,5672
25.11.2027 23:00;2,5129
26.11.2027 00:00;2,3613
26.11.2027 01:00;2,3218
26.11.2027 02:00;2,1947
26.11.2027 03:00;2,09
26.11.2027 04:00;2,2331
26.11.2027 05:00;2,3751
26.11.2027 06:00;2,8145
26.11.2027 07:00;3,9191
26.11.2027 08:00;4,2893
26.11.2027 09:00;4,7137
26.11.2027 10:00;4,6086
26.11.2027 11:00;4,3396
26.11.2027 12:00;4,0058
26.11.2027 13:00;4,1732
26.11.2027 14:00;4,8294
26.11.2027 15:00;4,8617
26.11.2027 16:00;4,7265
26.11.2027 17:00;4,3468
26.11.2027 18:00;3,5714
26.11.2027 19:00;3,0235
26.11.2027 20:00;2,6586
26.11.2027 21:00;2,4798
26.11.2027 22:00;2,5309
26.11.2027 23:00;2,5875
27.11.2027 00:00;1,846
27.11.2027 01:00;1,713
27.11.2027 02:00;1,7035
27.11.2027 03:00;1,7362
27.11.2027 04:00;1,8944
27.11.2027 05:00;1,7622
27.11.2027 06:00;1,9906
27.11.2027 07:00;2,0293
27.11.2027 08:00;2,1885
27.11.2027 09:00;2,3561
27.11.2027 10:00;2,4146
27.11.2027 11:00;2,2959
27.11.2027 12:00;2,1224
27.11.2027 13:00;2,2226
27.11.2027 14:00;2,1888
27.11.2027 15:00;2,321
27.11.2027 16:00;2,2371
27.11.2027 17:00;2,2634
27.11.2027 18:00;2,1888
27.11.2027 19:00;1,9809
27.11.2027 20:00;1,8974
27.11.2027 21:00;1,918
27.11.2027 22:00;1,8943
27.11.2027 23:00;1,8718
28.11.2027 00:00;1,7422
28.11.2027 01:00;1,7795
28.11.2027 02:00;1,7831
28.11.2027 03:00;1,7185
28.11.2027 04:00;1,7377
28.11.2027 05:00;1,7656
28.11.2027 06:00;2,0451
28.11.2027 07:00;2,0121
28.11.2027 08:00;2,2871
28.11.2027 09:00;2,3626
28.11.2027 10:00;2,3137
28.11.2027 11:00;2,4363
28.11.2027 12:00;2,2558
28.11.2027 13:00;2,3213
28.11.2027 14:00;2,2299
28.11.2027 15:00;2,283
28.11.2027 16:00;2,337
28.11.2027 17:00;2,2782
28.11.2027 18:00;2,1257
28.11.2027 19:00;2,0647
28.11.2027 20:00;1,8754
28.11.2027 21:00;2,0094
28.11.2027 22:00;1,8529
28.11.2027 23:00;1,8488
29.11.2027 00:00;2,5279
29.11.2027 01:00;2,3
29.11.2027 02:00;2,1562
29.11.2027 03:00;2,3088
29.11.2027 04:00;2,2701
29.11.2027 05:00;2,4061
29.11.2027 06:00;2,873
29.11.2027 07:00;3,7108
29.11.2027 08:00;4,2916
29.11.2027 09:00;4,4566
29.11.2027 10:00;5,0507
29.11.2027 11:00;4,6696
29.11.2027 12:00;4,0674
29.11.2027 13:00;4,3974
29.11.2027 14:00;4,6884
29.11.2027 15:00;4,6006
29.11.2027 16:00;4,1423
29.11.2027 17:00;4,4034
29.11.2027 18:00;3,7344
29.11.2027 19:00;3,0866
29.11.2027 20:00;2,7878
29.11.2027 21:00;2,6134
29.11.2027 22:00;2,6221
29.11.2027 23:00;2,5509
30.11.2027 00:00;2,4669
30.11.2027 01:00;2,3217
30.11.2027 02:00;2,2191
30.11.2027 03:00;2,3088
30.11.2027 04:00;2,3205
30.11.2027 05:00;2,3303
30.11.2027 06:00;2,6331
30.11.2027 07:00;3,629
30.11.2027 08:00;4,4148
30.11.2027 09:00;4,5704
30.11.2027 10:00;4,8393
30.11.2027 11:00;4,7353
30.11.2027 12:00;4,0261
30.11.2027 13:00;4,5779
30.11.2027 14:00;4,7519
30.11.2027 15:00;4,6918
30.11.2027 16:00;4,7753
30.11.2027 17:00;4,3656
30.11.2027 18:00;3,6879
30.11.2027 19:00;3,2595
30.11.2027 20:00;2,6358
30.11.2027 21:00;2,6397
30.11.2027 22:00;2,5435
30.11.2027 23:00;2,6412
01.12.2027 00:00;2,4705
01.12.2027 01:00;2,2818
01.12.2027 02:00;2,1665
01.12.2027 03:00;2,2359
01.12.2027 04:00;2,4261
01.12.2027 05:00;2,5071
01.12.2027 06:00;2,6566
01.12.2027 07:00;3,798
01.12.2027 08:00;4,748
01.12.2027 09:00;4,9333
01.12.2027 10:00;4,9254
01.12.2027 11:00;4,5614
01.12.2027 12:00;3,9679
01.12.2027 13:00;4,5418
01.12.2027 14:00;4,3657
01.12.2027 15:00;4,5105
01.12.2027 16:00;4,3406
01.12.2027 17:00;4,1638
01.12.2027 18:00;3,6728
01.12.2027 19:00;3,3497
01.12.2027 20:00;2,7436
01.12.2027 21:00;2,7381
01.12.2027 22:00;2,5325
01.12.2027 23:00;2,5126
02.12.2027 00:00;2,4452
02.12.2027 01:00;2,2642
02.12.2027 02:00;2,1242
02.12.2027 03:00;2,1603
02.12.2027 04:00;2,3488
02.12.2027 05:00;2,376
02.12.2027 06:00;2,8783
02.12.2027 07:00;3,7779
02.12.2027 08:00;4,4135
02.12.2027 09:00;4,7132
02.12.2027 10:00;4,8496
02.12.2027 11:00;4,785
02.12.2027 12:00;4,1194
02.12.2027 13:00;4,6553
02.12.2027 14:00;4,7382
02.12.2027 15:00;4,7375
02.12.2027 16:00;4,4447
02.12.2027 17:00;4,4183
02.12.2027 18:00;3,7553
02.12.2027 19:00;3,2271
02.12.2027 20:00;2,7241
02.12.2027 21:00;2,6406
02.12.2027 22:00;2,4759
02.12.2027 23:00;2,4687
03.12.2027 00:00;2,4439
03.12.2027 01:00;2,3492
03.12.2027 02:00;2,2293
03.12.2027 03:00;2,2373
03.12.2027 04:00;2,285
03.12.2027 05:00;2,351
03.12.2027 06:00;2,7477
03.12.2027 07:00;3,8918
03.12.2027 08:00;4,2808
03.12.2027 09:00;4,9546
03.12.2027 10:00;4,9359
03.12.2027 11:00;4,751
03.12.2027 12:00;4,1406
03.12.2027 13:00;4,2965
03.12.2027 14:00;4,7552
03.12.2027 15:00;4,7629
03.12.2027 16:00;4,5817
03.12.2027 17:00;4,45
03.12.2027 18:00;3,8482
03.12.2027 19:00;3,2003
03.12.2027 20:00;2,7632
03.12.2027 21:00;2,6516
03.12.2027 22:00;2,6319
03.12.2027 23:00;2,5167
04.12.2027 00:00;1,73
04.12.2027 01:00;1,7729
04.12.2027 02:00;1,7147
04.12.2027 03:00;1,6584
04.12.2027 04:00;1,7772
04.12.2027 05:00;1,7854
04.12.2027 06:00;2,0521
04.12.2027 07:00;2,1314
04.12.2027 08:00;2,1973
04.12.2027 09:00;2,3534
04.12.2027 10:00;2,3783
04.12.2027 11:00;2,3593
04.12.2027 12:00;2,2444
04.12.2027 13:00;2,215
04.12.2027 14:00;2,2594
04.12.2027 15:00;2,2996
04.12.2027 16:00;2,3707
04.12.2027 17:00;2,4243
04.12.2027 18:00;2,1414
04.12.2027 19:00;1,9435
04.12.2027 20:00;2,0139
04.12.2027 21:00;1,9942
04.12.2027 22:00;1,9228
04.12.2027 23:00;1,8429
05.12.2027 00:00;1,8079
05.12.2027 01:00;1,7082
05.12.2027 02:00;1,6976
05.12.2027 03:00;1,7144
05.12.2027 04:00;1,7398
05.12.2027 05:00;1,8011
05.12.2027 06:00;1,9606
05.12.2027 07:00;2,247
05.12.2027 08:00;2,2582
05.12.2027 09:00;2,363
05.12.2027 10:00;2,4179
05.12.2027 11:00;2,3499
05.12.2027 12:00;2,3512
05.12.2027 13:00;2,2521
05.12.2027 14:00;2,4981
05.12.2027 15:00;2,2564
05.12.2027 16:00;2,3709
05.12.2027 17:00;2,2807
05.12.2027 18:00;2,3164
05.12.2027 19:00;1,9676
05.12.2027 20:00;2,0042
05.12.2027 21:00;1,9856
05.12.2027 22:00;1,8834
05.12.2027 23:00;1,969
06.12.2027 00:00;2,5337
06.12.2027 01:00;2,2501
06.12.2027 02:00;2,267
06.12.2027 03:00;2,1881
06.12.2027 04:00;2,3734
06.12.2027 05:00;2,5104
06.12.2027 06:00;2,6587
06.12.2027 07:00;3,6752
06.12.2027 08:00;4,3382
06.12.2027 09:00;4,8709
06.12.2027 10:00;5,2005
06.12.2027 11:00;5,065
06.12.2027 12:00;3,9826
06.12.2027 13:00;4,2489
06.12.2027 14:00;4,6791
06.12.2027 15:00;4,6418
06.12.2027 16:00;4,5437
06.12.2027 17:00;4,3655
06.12.2027 18:00;3,7103
06.12.2027 19:00;3,1542
06.12.2027 20:00;2,802
06.12.2027 21:00;2,5296
06.12.2027 22:00;2,7662
06.12.2027 23:00;2,4684
07.12.2027 00:00;2,4343
07.12.2027 01:00;2,3789
07.12.2027 02:00;2,1324
07.12.2027 03:00;2,2333
07.12.2027 04:00;2,175
07.12.2027 05:00;2,5511
07.12.2027 06:00;2,9949
07.12.2027 07:00;3,7667
07.12.2027 08:00;4,5238
07.12.2027 09:00;4,5803
07.12.2027 10:00;5,0842
07.12.2027 11:00;4,7782
07.12.2027 12:00;4,2633
07.12.2027 13:00;4,688
07.12.2027 14:00;4,7832
07.12.2027 15:00;4,902
07.12.2027 16:00;5,0083
07.12.2027 17:00;4,2219
07.12.2027 18:00;3,8015
07.12.2027 19:00;3,1697
07.12.2027 20:00;2,7045
07.12.2027 21:00;2,5012
07.12.2027 22:00;2,5749
07.12.2027 23:00;2,5589
08.12.2027 00:00;2,4635
08.12.2027 01:00;2,306
08.12.2027 02:00;2,2379
08.12.2027 03:00;2,2416
08.12.2027 04:00;2,3488
08.12.2027 05:00;2,5106
08.12.2027 06:00;2,9373
08.12.2027 07:00;3,4001
08.12.2027 08:00;4,486
08.12.2027 09:00;4,8315
08.12.2027 10:00;4,9424
08.12.2027 11:00;4,6437
08.12.2027 12:00;4,262
08.12.2027 13:00;4,538
08.12.2027 14:00;4,6965
08.12.2027 15:00;4,8504
08.12.2027 16:00;4,6277
08.12.2027 17:00;4,3908
08.12.2027 18:00;3,7122
08.12.2027 19:00;3,2052
08.12.2027 20:00;2,7393
08.12.2027 21:00;2,7862
08.12.2027 22:00;2,6296
08.12.2027 23:00;2,6171
09.12.2027 00:00;2,5217
09.12.2027 01:00;2,2162
09.12.2027 02:00;2,3098
09.12.2027 03:00;2,2962
09.12.2027 04:00;2,2499
09.12.2027 05:00;2,3391
09.12.2027 06:00;2,8384
09.12.2027 07:00;3,7413
09.12.2027 08:00;4,3919
09.12.2027 09:00;4,8317
09.12.2027 10:00;5,0757
09.12.2027 11:00;4,8339
09.12.2027 12:00;4,1036
09.12.2027 13:00;4,6894
09.12.2027 14:00;4,7167
09.12.2027 15:00;4,9029
09.12.2027 16:00;4,7255
09.12.2027 17:00;4,4185
09.12.2027 18:00;3,6055
09.12.2027 19:00;3,1063
09.12.2027 20:00;2,7834
09.12.2027 21:00;2,6917
09.12.2027 22:00;2,6721
09.12.2027 23:00;2,4399
10.12.2027 00:00;2,4105
10.12.2027 01:00;2,2356
10.12.2027 02:00;2,2248
10.12.2027 03:00;2,2746
10.12.2027 04:00;2,3091
10.12.2027 05:00;2,4787
10.12.2027 06:00;2,8039
10.12.2027 07:00;3,7058
10.12.2027 08:00;4,2768
10.12.2027 09:00;4,6897
10.12.2027 10:00;5,0288
10.12.2027 11:00;4,875
10.12.2027 12:00;4,2055
10.12.2027 13:00;4,4426
10.12.2027 14:00;4,6598
10.12.2027 15:00;4,912
10.12.2027 16:00;4,4896
10.12.2027 17:00;4,1694
10.12.2027 18:00;3,8519
10.12.2027 19:00;3,008
10.12.2027 20:00;2,6317
10.12.2027 21:00;2,6906
10.12.2027 22:00;2,6141
10.12.2027 23:00;2,5871
11.12.2027 00:00;1,8569
11.12.2027 01:00;1,7442
11.12.2027 02:00;1,6962
11.12.2027 03:00;1,7949
11.12.2027 04:00;1,7042
11.12.2027 05:00;1,95
11.12.2027 06:00;2,0399
11.12.2027 07:00;2,2657
11.12.2027 08:00;2,3741
11.12.2027 09:00;2,3304
11.12.2027 10:00;2,442
11.12.2027 11:00;2,3019
11.12.2027 12:00;2,1596
11.12.2027 13:00;2,1951
11.12.2027 14:00;2,3041
11.12.2027 15:00;2,3405
11.12.2027 16:00;2,4165
11.12.2027 17:00;2,4398
11.12.2027 18:00;2,3141
11.12.2027 19:00;2,1658
11.12.2027 20:00;2,068
11.12.2027 21:00;1,9213
11.12.2027 22:00;1,9208
11.12.2027 23:00;1,8821
12.12.2027 00:00;1,9292
12.12.2027 01:00;1,7622
12.12.2027 02:00;1,727
12.12.2027 03:00;1,7665
12.12.2027 04:00;1,8583
12.12.2027 05:00;1,8532
12.12.2027 06:00;1,8967
12.12.2027 07:00;2,1917
12.12.2027 08:00;2,1927
12.12.2027 09:00;2,3671
12.12.2027 10:00;2,5291
12.12.2027 11:00;2,2493
12.12.2027 12:00;2,2227
12.12.2027 13:00;2,2575
12.12.2027 14:00;2,2453
12.12.2027 15:00;2,3945
12.12.2027 16:00;2,5085
12.12.2027 17:00;2,3747
12.12.2027 18:00;2,2411
12.12.2027 19:00;2,0099
12.12.2027 20:00;2,1611
12.12.2027 21:00;2,0718
12.12.2027 22:00;1,7977
12.12.2027 23:00;1,9105
13.12.2027 00:00;2,5595
13.12.2027 01:00;2,2615
13.12.2027 02:00;2,2582
13.12.2027 03:00;2,2613
13.12.2027 04:00;2,3133
13.12.2027 05:00;2,443
13.12.2027 06:00;2,6777
13.12.2027 07:00;3,8466
13.12.2027 08:00;4,4379
13.12.2027 09:00;4,9497
13.12.2027 10:00;4,8103
13.12.2027 11:00;4,7396
13.12.2027 12:00;4,1589
13.12.2027 13:00;4,5233
13.12.2027 14:00;4,9108
13.12.2027 15:00;4,83
13.12.2027 16:00;4,5942
13.12.2027 17:00;4,4547
13.12.2027 18:00;3,6298
13.12.2027 19:00;3,3577
13.12.2027 20:00;2,774
13.12.2027 21:00;2,715
13.12.2027 22:00;2,5121
13.12.2027 23:00;2,6126
14.12.2027 00:00;2,4843
14.12.2027 01:00;2,3372
14.12.2027 02:00;2,2122
14.12.2027 03:00;2,2965
14.12.2027 04:00;2,3764
14.12.2027 05:00;2,439
14.12.2027 06:00;3,0139
14.12.2027 07:00;3,6768
14.12.2027 08:00;4,4908
14.12.2027 09:00;4,776
14.12.2027 10:00;4,9799
14.12.2027 11:00;5,0181
14.12.2027 12:00;4,1195
14.12.2027 13:00;4,5037
14.12.2027 14:00;4,8009
14.12.2027 15:00;4,9756
14.12.2027 16:00;4,4941
14.12.2027 17:00;4,4035
14.12.2027 18:00;3,6832
14.12.2027 19:00;3,0585
14.12.2027 20:00;2,7532
14.12.2027 21:00;2,6207
14.12.2027 22:00;2,6003
14.12.2027 23:00;2,4592
15.12.2027 00:00;2,4248
15.12.2027 01:00;2,3231
15.12.2027 02:00;2,3296
15.12.2027 03:00;2,3688
15.12.2027 04:00;2,3905
15.12.2027 05:00;2,4838
15.12.2027 06:00;2,983
15.12.2027 07:00;3,7994
15.12.2027 08:00;4,6514
15.12.2027 09:00;4,5998
15.12.2027 10:00;5,2723
15.12.2027 11:00;4,7659
15.12.2027 12:00;4,3546
15.12.2027 13:00;4,4476
15.12.2027 14:00;4,6872
15.12.2027 15:00;4,8926
15.12.2027 16:00;4,9124
15.12.2027 17:00;4,337
15.12.2027 18:00;3,7217
15.12.2027 19:00;3,1401
15.12.2027 20:00;2,6302
15.12.2027 21:00;2,6087
15.12.2027 22:00;2,7218
15.12.2027 23:00;2,5018
16.12.2027 00:00;2,5401
16.12.2027 01:00;2,366
16.12.2027 02:00;2,3106
16.12.2027 03:00;2,2289
16.12.2027 04:00;2,3417
16.12.2027 05:00;2,5706
16.12.2027 06:00;2,9228
16.12.2027 07:00;3,7415
16.12.2027 08:00;4,6688
16.12.2027 09:00;4,6613
16.12.2027 10:00;4,8844
16.12.2027 11:00;4,9388
16.12.2027 12:00;4,0696
16.12.2027 13:00;4,7105
16.12.2027 14:00;4,9772
16.12.2027 15:00;4,8126
16.12.2027 16:00;4,5119
16.12.2027 17:00;4,4052
16.12.2027 18:00;3,7562
16.12.2027 19:00;3,126
16.12.2027 20:00;2,837
16.12.2027 21:00;2,8345
16.12.2027 22:00;2,6353
16.12.2027 23:00;2,6097
17.12.2027 00:00;2,6278
17.12.2027 01:00;2,3341
17.12.2027 02:00;2,3091
17.12.2027 03:00;2,3445
17.12.2027 04:00;2,3659
17.12.2027 05:00;2,4368
17.12.2027 06:00;2,9115
17.12.2027 07:00;3,7637
17.12.2027 08:00;4,3876
17.12.2027 09:00;5,0461
17.12.2027 10:00;4,8796
17.12.2027 11:00;4,9063
17.12.2027 12:00;4,271
17.12.2027 13:00;4,6518
17.12.2027 14:00;4,5976
17.12.2027 15:00;4,9811
17.12.2027 16:00;4,7678
17.12.2027 17:00;4,1559
17.12.2027 18:00;3,7246
17.12.2027 19:00;3,2982
17.12.2027 20:00;2,6936
17.12.2027 21:00;2,8022
17.12.2027 22:00;2,5576
17.12.2027 23:00;2,69
18.12.2027 00:00;1,9071
18.12.2027 01:00;1,7925
18.12.2027 02:00;1,8025
18.12.2027 03:00;1,7798
18.12.2027 04:00;1,8779
18.12.2027 05:00;1,9895
18.12.2027 06:00;2,0633
18.12.2027 07:00;2,2664
18.12.2027 08:00;2,4297
18.12.2027 09:00;2,4655
18.12.2027 10:00;2,5193
18.12.2027 11:00;2,3924
18.12.2027 12:00;2,271
18.12.2027 13:00;2,5033
18.12.2027 14:00;2,3831
18.12.2027 15:00;2,4446
18.12.2027 16:00;2,3608
18.12.2027 17:00;2,3686
18.12.2027 18:00;2,3481
18.12.2027 19:00;2,0827
18.12.2027 20:00;2,0516
18.12.2027 21:00;1,8786
18.12.2027 22:00;1,9086
18.12.2027 23:00;1,8776
19.12.2027 00:00;1,9507
19.12.2027 01:00;1,8426
19.12.2027 02:00;1,8767
19.12.2027 03:00;1,7486
19.12.2027 04:00;1,8314
19.12.2027 05:00;1,9834
19.12.2027 06:00;2,0447
19.12.2027 07:00;2,2198
19.12.2027 08:00;2,3529
19.12.2027 09:00;2,4252
19.12.2027 10:00;2,4684
19.12.2027 11:00;2,335
19.12.2027 12:00;2,4322
19.12.2027 13:00;2,2079
19.12.2027 14:00;2,352
19.12.2027 15:00;2,4414
19.12.2027 16:00;2,6065
19.12.2027 17:00;2,4407
19.12.2027 18:00;2,2187
19.12.2027 19:00;2,1515
19.12.2027 20:00;2,0657
19.12.2027 21:00;2,0453
19.12.2027 22:00;2,033
19.12.2027 23:00;1,8722
20.12.2027 00:00;2,4627
20.12.2027 01:00;2,3742
20.12.2027 02:00;2,3438
20.12.2027 03:00;2,1773
20.12.2027 04:00;2,4004
20.12.2027 05:00;2,4642
20.12.2027 06:00;2,8047
20.12.2027 07:00;3,8024
20.12.2027 08:00;4,6594
20.12.2027 09:00;4,8746
20.12.2027 10:00;5,1105
20.12.2027 11:00;4,7474
20.12.2027 12:00;4,1419
20.12.2027 13:00;4,6331
20.12.2027 14:00;4,7722
20.12.2027 15:00;5,1285
20.12.2027 16:00;4,704
20.12.2027 17:00;4,5582
20.12.2027 18:00;4,0302
20.12.2027 19:00;3,2641
20.12.2027 20:00;2,7385
20.12.2027 21:00;2,7782
20.12.2027 22:00;2,7209
20.12.2027 23:00;2,5433
21.12.2027 00:00;2,6573
21.12.2027 01:00;2,2973
21.12.2027 02:00;2,3217
21.12.2027 03:00;2,2565
21.12.2027 04:00;2,3976
21.12.2027 05:00;2,5081
21.12.2027 06:00;2,8758
21.12.2027 07:00;3,8076
21.12.2027 08:00;4,6156
21.12.2027 09:00;4,7535
21.12.2027 10:00;5,1236
21.12.2027 11:00;4,8734
21.12.2027 12:00;4,275
21.12.2027 13:00;4,6516
21.12.2027 14:00;4,6745
21.12.2027 15:00;4,6365
21.12.2027 16:00;4,8777
21.12.2027 17:00;4,3969
21.12.2027 18:00;3,7918
21.12.2027 19:00;3,3709
21.12.2027 20:00;2,7766
21.12.2027 21:00;2,7939
21.12.2027 22:00;2,8531
21.12.2027 23:00;2,6649
22.12.2027 00:00;2,588
