timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2030-10-08 17:00:00+0200,2030-10-08 15:00:00+0000,94.836518,98.544387,101.242861,98.292038,94.836518,98.544387,101.242861,6.406343
2030-10-08 18:00:00+0200,2030-10-08 16:00:00+0000,85.226046,89.134521,92.035628,88.882679,85.226046,89.134521,92.035628,6.809582
2030-10-08 19:00:00+0200,2030-10-08 17:00:00+0000,86.768645,90.6847,93.593899,90.432986,86.768645,90.6847,93.593899,6.825254
2030-10-08 20:00:00+0200,2030-10-08 18:00:00+0000,82.581306,86.477167,89.364833,86.225118,82.581306,86.477167,89.364833,6.783527
2030-10-08 21:00:00+0200,2030-10-08 19:00:00+0000,79.045077,82.923859,85.793314,82.671527,79.045077,82.923859,85.793314,6.748237
2030-10-08 22:00:00+0200,2030-10-08 20:00:00+0000,82.008751,83.257482,84.026209,83.137481,82.008751,83.257482,84.026209,2.017459
2030-10-08 23:00:00+0200,2030-10-08 21:00:00+0000,78.675963,79.916552,80.675754,79.796205,78.675963,79.916552,80.675754,1.999792
2030-10-09 00:00:00+0200,2030-10-08 22:00:00+0000,75.923023,77.156869,77.908184,77.036236,75.923023,77.156869,77.908184,1.985162
2030-10-09 01:00:00+0200,2030-10-08 23:00:00+0000,74.098996,75.328356,76.074424,75.207533,74.098996,75.328356,76.074424,1.975429
2030-10-09 02:00:00+0200,2030-10-09 00:00:00+0000,74.388284,74.615864,74.359852,74.494966,74.359852,74.388284,74.615864,0.256012
2030-10-09 03:00:00+0200,2030-10-09 01:00:00+0000,73.891838,74.118151,73.860658,73.9972,73.860658,73.891838,74.118151,0.257493
2030-10-09 04:00:00+0200,2030-10-09 02:00:00+0000,74.651393,74.879491,74.62409,74.758616,74.62409,74.651393,74.879491,0.255401
2030-10-09 05:00:00+0200,2030-10-09 03:00:00+0000,78.553905,78.791438,78.547079,78.670965,78.547079,78.553905,78.791438,0.244359
2030-10-09 06:00:00+0200,2030-10-09 04:00:00+0000,83.80303,86.098547,87.879091,85.969804,83.80303,86.098547,87.879091,4.076062
2030-10-09 07:00:00+0200,2030-10-09 05:00:00+0000,91.705585,94.001467,95.781737,93.872564,91.705585,94.001467,95.781737,4.076153
2030-10-09 08:00:00+0200,2030-10-09 06:00:00+0000,92.786333,95.082188,96.862291,94.95325,92.786333,95.082188,96.862291,4.075959
2030-10-09 09:00:00+0200,2030-10-09 07:00:00+0000,89.785704,89.880998,89.461129,89.752207,89.461129,89.785704,89.880998,0.419869
2030-10-09 10:00:00+0200,2030-10-09 08:00:00+0000,86.689276,81.808103,76.369555,81.668759,76.369555,81.808103,86.689276,10.31972
2030-10-09 11:00:00+0200,2030-10-09 09:00:00+0000,83.524469,78.665183,73.25086,78.526424,73.25086,78.665183,83.524469,10.273608
2030-10-09 12:00:00+0200,2030-10-09 10:00:00+0000,80.1607,75.324724,69.936202,75.186588,69.936202,75.324724,80.1607,10.224497
2030-10-09 13:00:00+0200,2030-10-09 11:00:00+0000,79.466124,74.634995,69.251839,74.496988,69.251839,74.634995,79.466124,10.214284
2030-10-09 14:00:00+0200,2030-10-09 12:00:00+0000,81.157173,76.314396,70.918348,76.176078,70.918348,76.314396,81.157173,10.238824
2030-10-09 15:00:00+0200,2030-10-09 13:00:00+0000,84.626866,79.760155,74.337614,79.621198,74.337614,79.760155,84.626866,10.289251
2030-10-09 16:00:00+0200,2030-10-09 14:00:00+0000,89.017967,89.218899,88.93079,89.096639,88.93079,89.017967,89.218899,0.288109
2030-10-09 17:00:00+0200,2030-10-09 15:00:00+0000,94.848694,98.556578,101.255069,98.30423,94.848694,98.556578,101.255069,6.406375
2030-10-09 18:00:00+0200,2030-10-09 16:00:00+0000,85.237581,89.1461,92.047255,88.894259,85.237581,89.1461,92.047255,6.809674
2030-10-09 19:00:00+0200,2030-10-09 17:00:00+0000,86.780766,90.69687,93.606118,90.445156,86.780766,90.69687,93.606118,6.825352
2030-10-09 20:00:00+0200,2030-10-09 18:00:00+0000,82.591664,86.487564,89.375271,86.235516,82.591664,86.487564,89.375271,6.783607
2030-10-09 21:00:00+0200,2030-10-09 19:00:00+0000,79.054429,82.933244,85.802736,82.680913,79.054429,82.933244,85.802736,6.748307
2030-10-09 22:00:00+0200,2030-10-09 20:00:00+0000,82.01878,83.26753,84.036279,83.14753,82.01878,83.26753,84.036279,2.0175
2030-10-09 23:00:00+0200,2030-10-09 21:00:00+0000,78.685328,79.925934,80.685156,79.805588,78.685328,79.925934,80.685156,1.999829
2030-10-10 00:00:00+0200,2030-10-09 22:00:00+0000,75.93142,77.16528,77.916611,77.044648,75.93142,77.16528,77.916611,1.985192
2030-10-10 01:00:00+0200,2030-10-09 23:00:00+0000,74.107092,75.336464,76.082548,75.215642,74.107092,75.336464,76.082548,1.975457
2030-10-10 02:00:00+0200,2030-10-10 00:00:00+0000,74.39625,74.623843,74.367847,74.502946,74.367847,74.39625,74.623843,0.255996
2030-10-10 03:00:00+0200,2030-10-10 01:00:00+0000,73.899801,74.126127,73.86865,74.005176,73.86865,73.899801,74.126127,0.257477
2030-10-10 04:00:00+0200,2030-10-10 02:00:00+0000,74.65947,74.887581,74.632196,74.766707,74.632196,74.65947,74.887581,0.255385
2030-10-10 05:00:00+0200,2030-10-10 03:00:00+0000,78.562779,78.800326,78.555986,78.679854,78.555986,78.562779,78.800326,0.24434
2030-10-10 06:00:00+0200,2030-10-10 04:00:00+0000,83.81344,86.108957,87.889499,85.980213,83.81344,86.108957,87.889499,4.07606
2030-10-10 07:00:00+0200,2030-10-10 05:00:00+0000,91.718291,94.014173,95.794441,93.88527,91.718291,94.014173,95.794441,4.076151
2030-10-10 08:00:00+0200,2030-10-10 06:00:00+0000,92.799401,95.095256,96.875357,94.966318,92.799401,95.095256,96.875357,4.075957
2030-10-10 09:00:00+0200,2030-10-10 07:00:00+0000,89.796938,89.892231,89.472361,89.76344,89.472361,89.796938,89.892231,0.41987
2030-10-10 10:00:00+0200,2030-10-10 08:00:00+0000,86.699758,81.818527,76.379915,81.679182,76.379915,81.818527,86.699758,10.319842
2030-10-10 11:00:00+0200,2030-10-10 09:00:00+0000,83.534563,78.675221,73.260837,78.536461,73.260837,78.675221,83.534563,10.273725
2030-10-10 12:00:00+0200,2030-10-10 10:00:00+0000,80.170418,75.334388,69.945808,75.196251,69.945808,75.334388,80.170418,10.224609
2030-10-10 13:00:00+0200,2030-10-10 11:00:00+0000,79.475715,74.644534,69.261321,74.506526,69.261321,74.644534,79.475715,10.214393
2030-10-10 14:00:00+0200,2030-10-10 12:00:00+0000,81.166997,76.324167,70.92806,76.185848,70.92806,76.324167,81.166997,10.238936
2030-10-10 15:00:00+0200,2030-10-10 13:00:00+0000,84.637421,79.770652,74.348047,79.631693,74.348047,79.770652,84.637421,10.289373
2030-10-10 16:00:00+0200,2030-10-10 14:00:00+0000,89.03002,89.230966,88.942873,89.108706,88.942873,89.03002,89.230966,0.288093
2030-10-10 17:00:00+0200,2030-10-10 15:00:00+0000,94.862154,98.570053,101.268563,98.317706,94.862154,98.570053,101.268563,6.406409
2030-10-10 18:00:00+0200,2030-10-10 16:00:00+0000,85.250273,89.158841,92.060048,88.907001,85.250273,89.158841,92.060048,6.809775
2030-10-10 19:00:00+0200,2030-10-10 17:00:00+0000,86.794072,90.710227,93.619532,90.458515,86.794072,90.710227,93.619532,6.82546
2030-10-10 20:00:00+0200,2030-10-10 18:00:00+0000,82.603157,86.4991,89.386853,86.247053,82.603157,86.4991,89.386853,6.783696
2030-10-10 21:00:00+0200,2030-10-10 19:00:00+0000,79.064874,82.943727,85.813259,82.691397,79.064874,82.943727,85.813259,6.748385
2030-10-10 22:00:00+0200,2030-10-10 20:00:00+0000,82.029987,83.278757,84.04753,83.158758,82.029987,83.278757,84.04753,2.017544
2030-10-10 23:00:00+0200,2030-10-10 21:00:00+0000,78.695831,79.936455,80.695699,79.81611,78.695831,79.936455,80.695699,1.999869
2030-10-11 00:00:00+0200,2030-10-10 22:00:00+0000,75.940922,77.174798,77.926148,77.054167,75.940922,77.174798,77.926148,1.985227
2030-10-11 01:00:00+0200,2030-10-10 23:00:00+0000,74.116271,75.345659,76.091761,75.224838,74.116271,75.345659,76.091761,1.975491
2030-10-11 02:00:00+0200,2030-10-11 00:00:00+0000,74.405294,74.632902,74.376924,74.512006,74.376924,74.405294,74.632902,0.255978
2030-10-11 03:00:00+0200,2030-10-11 01:00:00+0000,73.908835,74.135176,73.877717,74.014226,73.877717,73.908835,74.135176,0.257459
2030-10-11 04:00:00+0200,2030-10-11 02:00:00+0000,74.668627,74.896754,74.641386,74.77588,74.641386,74.668627,74.896754,0.255368
2030-10-11 05:00:00+0200,2030-10-11 03:00:00+0000,78.572781,78.810346,78.566026,78.689875,78.566026,78.572781,78.810346,0.24432
2030-10-11 06:00:00+0200,2030-10-11 04:00:00+0000,83.825072,86.120589,87.90113,85.991845,83.825072,86.120589,87.90113,4.076059
2030-10-11 07:00:00+0200,2030-10-11 05:00:00+0000,91.732274,94.028156,95.808423,93.899252,91.732274,94.028156,95.808423,4.07615
2030-10-11 08:00:00+0200,2030-10-11 06:00:00+0000,92.813734,95.109589,96.889689,94.98065,92.813734,95.109589,96.889689,4.075956
2030-10-11 09:00:00+0200,2030-10-11 07:00:00+0000,89.809336,89.90463,89.484759,89.775839,89.484759,89.809336,89.90463,0.419871
2030-10-11 10:00:00+0200,2030-10-11 08:00:00+0000,86.711354,81.83006,76.391377,81.690713,76.391377,81.83006,86.711354,10.319976
2030-10-11 11:00:00+0200,2030-10-11 09:00:00+0000,83.545703,78.686301,73.271851,78.547539,73.271851,78.686301,83.545703,10.273851
2030-10-11 12:00:00+0200,2030-10-11 10:00:00+0000,80.181128,75.345041,69.956398,75.206902,69.956398,75.345041,80.181128,10.224729
2030-10-11 13:00:00+0200,2030-10-11 11:00:00+0000,79.486303,74.655066,69.271791,74.517057,69.271791,74.655066,79.486303,10.214511
2030-10-11 14:00:00+0200,2030-10-11 12:00:00+0000,81.177891,76.335002,70.93883,76.196681,70.93883,76.335002,81.177891,10.23906
2030-10-11 15:00:00+0200,2030-10-11 13:00:00+0000,84.649206,79.78237,74.359692,79.64341,74.359692,79.78237,84.649206,10.289513
2030-10-11 16:00:00+0200,2030-10-11 14:00:00+0000,89.043588,89.244546,88.956468,89.122287,88.956468,89.043588,89.244546,0.288078
2030-10-11 17:00:00+0200,2030-10-11 15:00:00+0000,94.877531,98.585441,101.283964,98.333094,94.877531,98.585441,101.283964,6.406433
2030-10-11 18:00:00+0200,2030-10-11 16:00:00+0000,85.2651,89.173713,92.074967,88.921873,85.2651,89.173713,92.074967,6.809867
2030-10-11 19:00:00+0200,2030-10-11 17:00:00+0000,86.810108,90.726307,93.635656,90.474595,86.810108,90.726307,93.635656,6.825548
2030-10-11 20:00:00+0200,2030-10-11 18:00:00+0000,82.617893,86.513865,89.401648,86.261818,82.617893,86.513865,89.401648,6.783755
2030-10-11 21:00:00+0200,2030-10-11 19:00:00+0000,79.07912,82.957993,85.827543,82.705662,79.07912,82.957993,85.827543,6.748423
2030-10-11 22:00:00+0200,2030-10-11 20:00:00+0000,82.046034,83.294788,84.063545,83.174789,82.046034,83.294788,84.063545,2.017512
2030-10-11 23:00:00+0200,2030-10-11 21:00:00+0000,78.71163,79.952231,80.711449,79.831885,78.71163,79.952231,80.711449,1.99982
2030-10-12 00:00:00+0200,2030-10-11 22:00:00+0000,80.733114,81.928376,82.635615,81.80637,80.733114,81.928376,82.635615,1.902502
2030-10-12 01:00:00+0200,2030-10-11 23:00:00+0000,78.910619,80.102825,80.806461,79.980683,78.910619,80.102825,80.806461,1.895843
2030-10-12 02:00:00+0200,2030-10-12 00:00:00+0000,79.043693,79.234416,78.936305,79.112208,78.936305,79.043693,79.234416,0.298111
2030-10-12 03:00:00+0200,2030-10-12 01:00:00+0000,78.400516,78.590119,78.290689,78.467861,78.290689,78.400516,78.590119,0.29943
2030-10-12 04:00:00+0200,2030-10-12 02:00:00+0000,78.115167,78.304235,78.004176,78.181953,78.004176,78.115167,78.304235,0.300059
2030-10-12 05:00:00+0200,2030-10-12 03:00:00+0000,79.198441,79.389226,79.091198,79.267023,79.091198,79.198441,79.389226,0.298028
2030-10-12 06:00:00+0200,2030-10-12 04:00:00+0000,79.900966,82.175812,83.935609,82.04705,79.900966,82.175812,83.935609,4.034644
2030-10-12 07:00:00+0200,2030-10-12 05:00:00+0000,85.804656,88.078645,89.837151,87.949774,85.804656,88.078645,89.837151,4.032496
2030-10-12 08:00:00+0200,2030-10-12 06:00:00+0000,86.719416,88.99311,90.751199,88.864209,86.719416,88.99311,90.751199,4.031784
2030-10-12 09:00:00+0200,2030-10-12 07:00:00+0000,85.154969,85.22945,84.788783,85.100663,84.788783,85.154969,85.22945,0.440667
2030-10-12 10:00:00+0200,2030-10-12 08:00:00+0000,78.922622,74.160636,68.853727,74.024405,68.853727,74.160636,78.922622,10.068894
2030-10-12 11:00:00+0200,2030-10-12 09:00:00+0000,73.744282,69.012539,63.73913,68.877123,63.73913,69.012539,73.744282,10.005151
2030-10-12 12:00:00+0200,2030-10-12 10:00:00+0000,66.552584,61.862888,56.636051,61.728603,56.636051,61.862888,66.552584,9.916532
2030-10-12 13:00:00+0200,2030-10-12 11:00:00+0000,63.384717,58.713569,53.507275,58.579783,53.507275,58.713569,63.384717,9.877441
2030-10-12 14:00:00+0200,2030-10-12 12:00:00+0000,65.392681,60.709846,55.490607,60.575745,55.490607,60.709846,65.392681,9.902073
2030-10-12 15:00:00+0200,2030-10-12 13:00:00+0000,73.573829,68.843253,63.571134,68.707867,63.571134,68.843253,73.573829,10.002694
2030-10-12 16:00:00+0200,2030-10-12 14:00:00+0000,81.311252,81.461294,81.115039,81.33722,81.115039,81.311252,81.461294,0.346255
2030-10-12 17:00:00+0200,2030-10-12 15:00:00+0000,92.144207,95.80328,98.44619,95.549239,92.144207,95.80328,98.44619,6.301983
2030-10-12 18:00:00+0200,2030-10-12 16:00:00+0000,84.571411,88.397448,91.7309,88.274302,84.571411,88.397448,91.7309,7.15949
2030-10-12 19:00:00+0200,2030-10-12 17:00:00+0000,85.271321,89.099936,92.436127,88.97683,85.271321,89.099936,92.436127,7.164807
2030-10-12 20:00:00+0200,2030-10-12 18:00:00+0000,81.334898,85.1495,88.470823,85.02618,81.334898,85.1495,88.470823,7.135926
2030-10-12 21:00:00+0200,2030-10-12 19:00:00+0000,78.389904,82.194009,85.504193,82.070529,78.389904,82.194009,85.504193,7.11429
2030-10-12 22:00:00+0200,2030-10-12 20:00:00+0000,82.153203,83.350766,84.060719,83.228864,82.153203,83.350766,84.060719,1.907517
2030-10-12 23:00:00+0200,2030-10-12 21:00:00+0000,77.312104,78.501646,79.202136,78.379383,77.312104,78.501646,79.202136,1.890033
2030-10-13 00:00:00+0200,2030-10-12 22:00:00+0000,79.944064,81.11859,81.802731,80.995994,79.944064,81.11859,81.802731,1.858668
2030-10-13 01:00:00+0200,2030-10-12 23:00:00+0000,77.14017,78.310885,78.99047,78.188103,77.14017,78.310885,78.99047,1.850301
2030-10-13 02:00:00+0200,2030-10-13 00:00:00+0000,73.230893,73.394957,73.066587,73.271849,73.066587,73.230893,73.394957,0.32837
2030-10-13 03:00:00+0200,2030-10-13 01:00:00+0000,74.605276,74.771144,74.444936,74.648125,74.444936,74.605276,74.771144,0.326208
2030-10-13 04:00:00+0200,2030-10-13 02:00:00+0000,74.722379,74.88835,74.56227,74.765337,74.56227,74.722379,74.88835,0.32608
2030-10-13 05:00:00+0200,2030-10-13 03:00:00+0000,75.986217,76.153827,75.829711,76.030896,75.829711,75.986217,76.153827,0.324116
2030-10-13 06:00:00+0200,2030-10-13 04:00:00+0000,75.444262,77.701784,79.442889,77.57268,75.444262,77.701784,79.442889,3.998628
2030-10-13 07:00:00+0200,2030-10-13 05:00:00+0000,81.110485,83.366248,85.105091,83.237018,81.110485,83.366248,85.105091,3.994607
2030-10-13 08:00:00+0200,2030-10-13 06:00:00+0000,79.876669,82.133024,83.872644,82.00384,79.876669,82.133024,83.872644,3.995976
2030-10-13 09:00:00+0200,2030-10-13 07:00:00+0000,75.658723,75.718458,75.262453,75.589523,75.262453,75.658723,75.718458,0.456005
2030-10-13 10:00:00+0200,2030-10-13 08:00:00+0000,70.703341,65.973635,60.702733,65.838336,60.702733,65.973635,70.703341,10.000607
2030-10-13 11:00:00+0200,2030-10-13 09:00:00+0000,61.985292,57.30919,52.097619,57.175323,52.097619,57.30919,61.985292,9.887672
2030-10-13 12:00:00+0200,2030-10-13 10:00:00+0000,53.795907,49.17018,44.014367,49.037659,44.014367,49.17018,53.795907,9.781539
2030-10-13 13:00:00+0200,2030-10-13 11:00:00+0000,50.673439,46.066942,40.932413,45.934934,40.932413,46.066942,50.673439,9.741025
2030-10-13 14:00:00+0200,2030-10-13 12:00:00+0000,49.2644,44.666611,39.54172,44.534836,39.54172,44.666611,49.2644,9.722679
2030-10-13 15:00:00+0200,2030-10-13 13:00:00+0000,67.789124,63.077499,57.826608,62.942683,57.826608,63.077499,67.789124,9.962515
2030-10-13 16:00:00+0200,2030-10-13 14:00:00+0000,80.972752,81.103159,80.735131,80.97855,80.735131,80.972752,81.103159,0.368028
2030-10-13 17:00:00+0200,2030-10-13 15:00:00+0000,92.512643,96.149675,98.768194,95.895047,92.512643,96.149675,98.768194,6.255551
2030-10-13 18:00:00+0200,2030-10-13 16:00:00+0000,87.196924,91.011196,94.331061,90.887594,87.196924,91.011196,94.331061,7.134138
2030-10-13 19:00:00+0200,2030-10-13 17:00:00+0000,87.617465,91.433185,94.754585,91.309605,87.617465,91.433185,94.754585,7.137121
2030-10-13 20:00:00+0200,2030-10-13 18:00:00+0000,84.320873,88.12588,91.435966,88.00215,84.320873,88.12588,91.435966,7.115094
2030-10-13 21:00:00+0200,2030-10-13 19:00:00+0000,81.336857,85.132149,88.431975,85.008283,81.336857,85.132149,88.431975,7.095119
2030-10-13 22:00:00+0200,2030-10-13 20:00:00+0000,85.105984,86.28753,86.980058,86.165276,85.105984,86.28753,86.980058,1.874075
2030-10-13 23:00:00+0200,2030-10-13 21:00:00+0000,81.602775,82.779599,83.466481,82.657114,81.602775,82.779599,83.466481,1.863707
2030-10-14 00:00:00+0200,2030-10-13 22:00:00+0000,75.980962,77.214828,77.966171,77.094197,75.980962,77.214828,77.966171,1.98521
2030-10-14 01:00:00+0200,2030-10-13 23:00:00+0000,74.154804,75.384194,76.130301,75.263373,74.154804,75.384194,76.130301,1.975498
2030-10-14 02:00:00+0200,2030-10-14 00:00:00+0000,74.442854,74.670476,74.414517,74.549581,74.414517,74.442854,74.670476,0.255959
2030-10-14 03:00:00+0200,2030-10-14 01:00:00+0000,73.945769,74.172135,73.914709,74.051187,73.914709,73.945769,74.172135,0.257426
2030-10-14 04:00:00+0200,2030-10-14 02:00:00+0000,74.705514,74.933677,74.678355,74.812806,74.678355,74.705514,74.933677,0.255322
2030-10-14 05:00:00+0200,2030-10-14 03:00:00+0000,78.612231,78.849848,78.60559,78.729379,78.60559,78.612231,78.849848,0.244258
2030-10-14 06:00:00+0200,2030-10-14 04:00:00+0000,83.869916,86.165421,87.945945,86.036676,83.869916,86.165421,87.945945,4.07603
2030-10-14 07:00:00+0200,2030-10-14 05:00:00+0000,91.784516,94.080392,95.860648,93.951487,91.784516,94.080392,95.860648,4.076133
2030-10-14 08:00:00+0200,2030-10-14 06:00:00+0000,92.867017,95.16287,96.942964,95.03393,92.867017,95.16287,96.942964,4.075948
2030-10-14 09:00:00+0200,2030-10-14 07:00:00+0000,89.85624,89.951534,89.53166,89.822742,89.53166,89.85624,89.951534,0.419874
2030-10-14 10:00:00+0200,2030-10-14 08:00:00+0000,86.75575,81.874212,76.43526,81.734859,76.43526,81.874212,86.75575,10.320489
2030-10-14 11:00:00+0200,2030-10-14 09:00:00+0000,83.588484,78.728849,73.314142,78.590081,73.314142,78.728849,83.588484,10.274341
2030-10-14 12:00:00+0200,2030-10-14 10:00:00+0000,80.22232,75.386013,69.997125,75.247868,69.997125,75.386013,80.22232,10.225194
2030-10-14 13:00:00+0200,2030-10-14 11:00:00+0000,79.527062,74.695607,69.31209,74.557592,69.31209,74.695607,79.527062,10.214971
2030-10-14 14:00:00+0200,2030-10-14 12:00:00+0000,81.219633,76.376519,70.980099,76.238193,70.980099,76.376519,81.219633,10.239533
2030-10-14 15:00:00+0200,2030-10-14 13:00:00+0000,84.69364,79.826563,74.403617,79.687596,74.403617,79.826563,84.69364,10.290022
2030-10-14 16:00:00+0200,2030-10-14 14:00:00+0000,89.093213,89.294235,89.006231,89.171979,89.006231,89.093213,89.294235,0.288004
2030-10-14 17:00:00+0200,2030-10-14 15:00:00+0000,94.931781,98.639765,101.338375,98.387422,94.931781,98.639765,101.338375,6.406594
2030-10-14 18:00:00+0200,2030-10-14 16:00:00+0000,85.315267,89.224085,92.12556,88.972249,85.315267,89.224085,92.12556,6.810293
2030-10-14 19:00:00+0200,2030-10-14 17:00:00+0000,86.861852,90.77827,93.687856,90.526562,86.861852,90.77827,93.687856,6.826004
2030-10-14 20:00:00+0200,2030-10-14 18:00:00+0000,82.663046,86.559213,89.447207,86.30717,82.663046,86.559213,89.447207,6.784161
2030-10-14 21:00:00+0200,2030-10-14 19:00:00+0000,79.120024,82.99908,85.868828,82.746753,79.120024,82.99908,85.868828,6.748804
2030-10-14 22:00:00+0200,2030-10-14 20:00:00+0000,82.089184,83.338063,84.106964,83.218069,82.089184,83.338063,84.106964,2.017781
2030-10-14 23:00:00+0200,2030-10-14 21:00:00+0000,78.751686,79.992412,80.751775,79.872071,78.751686,79.992412,80.751775,2.00009
2030-10-15 00:00:00+0200,2030-10-14 22:00:00+0000,75.992352,77.226319,77.977776,77.105692,75.992352,77.226319,77.977776,1.985425
2030-10-15 01:00:00+0200,2030-10-14 23:00:00+0000,74.166147,75.395621,76.141825,75.274804,74.166147,75.395621,76.141825,1.975679
2030-10-15 02:00:00+0200,2030-10-15 00:00:00+0000,74.454562,74.682255,74.426377,74.561362,74.426377,74.454562,74.682255,0.255878
2030-10-15 03:00:00+0200,2030-10-15 01:00:00+0000,73.958047,74.184473,73.927113,74.063527,73.927113,73.958047,74.184473,0.25736
2030-10-15 04:00:00+0200,2030-10-15 02:00:00+0000,74.71855,74.946762,74.691496,74.825893,74.691496,74.71855,74.946762,0.255266
2030-10-15 05:00:00+0200,2030-10-15 03:00:00+0000,78.62689,78.864551,78.620344,78.744084,78.620344,78.62689,78.864551,0.244207
2030-10-15 06:00:00+0200,2030-10-15 04:00:00+0000,83.887181,86.182697,87.963232,86.053952,83.887181,86.182697,87.963232,4.076052
2030-10-15 07:00:00+0200,2030-10-15 05:00:00+0000,91.804936,94.100818,95.881078,93.971913,91.804936,94.100818,95.881078,4.076143
2030-10-15 08:00:00+0200,2030-10-15 06:00:00+0000,92.888218,95.184073,96.964166,95.055133,92.888218,95.184073,96.964166,4.075949
