timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2029-11-12 11:00:00+0100,2029-11-12 10:00:00+0000,116.033144,115.409465,114.718773,115.392712,114.718773,115.409465,116.033144,1.314371
2029-11-12 12:00:00+0100,2029-11-12 11:00:00+0000,113.213648,112.609245,111.939898,112.593009,111.939898,112.609245,113.213648,1.27375
2029-11-12 13:00:00+0100,2029-11-12 12:00:00+0000,113.450715,112.844724,112.17362,112.828446,112.17362,112.844724,113.450715,1.277095
2029-11-12 14:00:00+0100,2029-11-12 13:00:00+0000,115.410663,114.791319,114.105426,114.774682,114.105426,114.791319,115.410663,1.305238
2029-11-12 15:00:00+0100,2029-11-12 14:00:00+0000,119.753852,119.104882,118.386182,119.087449,118.386182,119.104882,119.753852,1.36767
2029-11-12 16:00:00+0100,2029-11-12 15:00:00+0000,126.658329,126.829227,127.02698,126.83594,126.658329,126.829227,127.02698,0.368651
2029-11-12 17:00:00+0100,2029-11-12 16:00:00+0000,130.608095,130.785551,130.990895,130.792523,130.608095,130.785551,130.990895,0.3828
2029-11-12 18:00:00+0100,2029-11-12 17:00:00+0000,114.42419,114.868193,115.341956,114.875633,114.42419,114.868193,115.341956,0.917765
2029-11-12 19:00:00+0100,2029-11-12 18:00:00+0000,111.52881,111.958441,112.416868,111.96564,111.52881,111.958441,112.416868,0.888058
2029-11-12 20:00:00+0100,2029-11-12 19:00:00+0000,106.426649,106.831008,107.262468,106.837783,106.426649,106.831008,107.262468,0.83582
2029-11-12 21:00:00+0100,2029-11-12 20:00:00+0000,102.976455,103.363721,103.776941,103.37021,102.976455,103.363721,103.776941,0.800486
2029-11-12 22:00:00+0100,2029-11-12 21:00:00+0000,111.518135,111.739004,111.996727,111.748218,111.518135,111.739004,111.996727,0.478593
2029-11-12 23:00:00+0100,2029-11-12 22:00:00+0000,108.412852,108.625814,108.87431,108.634698,108.412852,108.625814,108.87431,0.461459
2029-11-13 00:00:00+0100,2029-11-12 23:00:00+0000,106.488814,106.696876,106.939654,106.705555,106.488814,106.696876,106.939654,0.45084
2029-11-13 01:00:00+0100,2029-11-13 00:00:00+0000,105.09346,105.297969,105.5366,105.3065,105.09346,105.297969,105.5366,0.44314
2029-11-13 02:00:00+0100,2029-11-13 01:00:00+0000,104.292075,104.494544,104.730794,104.502989,104.292075,104.494544,104.730794,0.438718
2029-11-13 03:00:00+0100,2029-11-13 02:00:00+0000,103.943712,104.145295,104.380511,104.153703,103.943712,104.145295,104.380511,0.436799
2029-11-13 04:00:00+0100,2029-11-13 03:00:00+0000,104.314506,104.517037,104.753357,104.525484,104.314506,104.517037,104.753357,0.438851
2029-11-13 05:00:00+0100,2029-11-13 04:00:00+0000,107.137243,107.346962,107.591669,107.355709,107.137243,107.346962,107.591669,0.454426
2029-11-13 06:00:00+0100,2029-11-13 05:00:00+0000,114.349749,114.367303,114.3753,114.364914,114.349749,114.367303,114.3753,0.025551
2029-11-13 07:00:00+0100,2029-11-13 06:00:00+0000,122.277736,122.296873,122.305611,122.294273,122.277736,122.296873,122.305611,0.027875
2029-11-13 08:00:00+0100,2029-11-13 07:00:00+0000,123.628821,123.648255,123.657151,123.64562,123.628821,123.648255,123.657151,0.02833
2029-11-13 09:00:00+0100,2029-11-13 08:00:00+0000,119.744671,119.763375,119.771957,119.760844,119.744671,119.763375,119.771957,0.027286
2029-11-13 10:00:00+0100,2029-11-13 09:00:00+0000,119.26558,118.620589,117.906296,118.603263,117.906296,118.620589,119.26558,1.359284
2029-11-13 11:00:00+0100,2029-11-13 10:00:00+0000,116.575626,115.949031,115.25511,115.9322,115.25511,115.949031,116.575626,1.320516
2029-11-13 12:00:00+0100,2029-11-13 11:00:00+0000,113.736099,113.128907,112.456472,113.112596,112.456472,113.128907,113.736099,1.279627
2029-11-13 13:00:00+0100,2029-11-13 12:00:00+0000,113.967477,113.358726,112.684566,113.342374,112.684566,113.358726,113.967477,1.282911
2029-11-13 14:00:00+0100,2029-11-13 13:00:00+0000,115.930241,115.308108,114.619126,115.291396,114.619126,115.308108,115.930241,1.311115
2029-11-13 15:00:00+0100,2029-11-13 14:00:00+0000,120.286367,119.63451,118.912612,119.617,118.912612,119.63451,120.286367,1.373754
2029-11-13 16:00:00+0100,2029-11-13 15:00:00+0000,127.214124,127.385771,127.584392,127.392515,127.214124,127.385771,127.584392,0.370268
2029-11-13 17:00:00+0100,2029-11-13 16:00:00+0000,131.173356,131.35158,131.557812,131.358582,131.173356,131.35158,131.557812,0.384456
2029-11-13 18:00:00+0100,2029-11-13 17:00:00+0000,114.912714,115.358613,115.834398,115.366084,114.912714,115.358613,115.834398,0.921684
2029-11-13 19:00:00+0100,2029-11-13 18:00:00+0000,111.998484,112.429925,112.890283,112.437154,111.998484,112.429925,112.890283,0.891799
2029-11-13 20:00:00+0100,2029-11-13 19:00:00+0000,106.86813,107.274168,107.707418,107.280971,106.86813,107.274168,107.707418,0.839287
2029-11-13 21:00:00+0100,2029-11-13 20:00:00+0000,103.397139,103.785987,104.200895,103.792502,103.397139,103.785987,104.200895,0.803756
2029-11-13 22:00:00+0100,2029-11-13 21:00:00+0000,111.96702,112.188779,112.447539,112.198029,111.96702,112.188779,112.447539,0.480519
2029-11-13 23:00:00+0100,2029-11-13 22:00:00+0000,108.842614,109.056421,109.305902,109.065339,108.842614,109.056421,109.305902,0.463288
2029-11-14 00:00:00+0100,2029-11-13 23:00:00+0000,106.904359,107.113233,107.356958,107.121946,106.904359,107.113233,107.356958,0.452599
2029-11-14 01:00:00+0100,2029-11-14 00:00:00+0000,105.496961,105.702255,105.941802,105.710819,105.496961,105.702255,105.941802,0.444841
2029-11-14 02:00:00+0100,2029-11-14 01:00:00+0000,104.686094,104.889328,105.126469,104.897805,104.686094,104.889328,105.126469,0.440375
2029-11-14 03:00:00+0100,2029-11-14 02:00:00+0000,104.330035,104.532368,104.768457,104.540807,104.330035,104.532368,104.768457,0.438422
2029-11-14 04:00:00+0100,2029-11-14 03:00:00+0000,104.695841,104.899111,105.136295,104.907589,104.695841,104.899111,105.136295,0.440454
2029-11-14 05:00:00+0100,2029-11-14 04:00:00+0000,107.522643,107.733116,107.978703,107.741894,107.522643,107.733116,107.978703,0.456059
2029-11-14 06:00:00+0100,2029-11-14 05:00:00+0000,114.754359,114.771976,114.78,114.769577,114.754359,114.771976,114.78,0.025641
2029-11-14 07:00:00+0100,2029-11-14 06:00:00+0000,122.702884,122.722087,122.730855,122.719478,122.702884,122.722087,122.730855,0.027971
2029-11-14 08:00:00+0100,2029-11-14 07:00:00+0000,124.051684,124.071184,124.08011,124.068541,124.051684,124.071184,124.08011,0.028426
2029-11-14 09:00:00+0100,2029-11-14 08:00:00+0000,120.146302,120.165067,120.173678,120.162529,120.146302,120.165067,120.173678,0.027376
2029-11-14 10:00:00+0100,2029-11-14 09:00:00+0000,119.657873,119.01076,118.294117,118.993378,118.294117,119.01076,119.657873,1.363756
2029-11-14 11:00:00+0100,2029-11-14 10:00:00+0000,116.951698,116.323082,115.626921,116.306196,115.626921,116.323082,116.951698,1.324777
2029-11-14 12:00:00+0100,2029-11-14 11:00:00+0000,114.095689,113.486578,112.812017,113.470215,112.812017,113.486578,114.095689,1.283672
2029-11-14 13:00:00+0100,2029-11-14 12:00:00+0000,114.320541,113.709905,113.033656,113.693502,113.033656,113.709905,114.320541,1.286885
2029-11-14 14:00:00+0100,2029-11-14 13:00:00+0000,116.282793,115.658767,114.967689,115.642004,114.967689,115.658767,116.282793,1.315104
2029-11-14 15:00:00+0100,2029-11-14 14:00:00+0000,120.64505,119.991248,119.267197,119.973686,119.267197,119.991248,120.64505,1.377853
2029-11-14 16:00:00+0100,2029-11-14 15:00:00+0000,127.585514,127.757662,127.956862,127.764425,127.585514,127.757662,127.956862,0.371349
2029-11-14 17:00:00+0100,2029-11-14 16:00:00+0000,131.547893,131.726625,131.933446,131.733647,131.547893,131.726625,131.933446,0.385553
2029-11-14 18:00:00+0100,2029-11-14 17:00:00+0000,115.233649,115.680793,116.157907,115.688286,115.233649,115.680793,116.157907,0.924259
2029-11-14 19:00:00+0100,2029-11-14 18:00:00+0000,112.304326,112.736946,113.198561,112.744195,112.304326,112.736946,113.198561,0.894235
2029-11-14 20:00:00+0100,2029-11-14 19:00:00+0000,107.152812,107.559931,107.994335,107.566752,107.152812,107.559931,107.994335,0.841523
2029-11-14 21:00:00+0100,2029-11-14 20:00:00+0000,103.665656,104.055514,104.471499,104.062046,103.665656,104.055514,104.471499,0.805843
2029-11-14 22:00:00+0100,2029-11-14 21:00:00+0000,112.250633,112.472953,112.732369,112.482227,112.250633,112.472953,112.732369,0.481736
2029-11-14 23:00:00+0100,2029-11-14 22:00:00+0000,109.111235,109.325569,109.575666,109.33451,109.111235,109.325569,109.575666,0.464431
2029-11-15 00:00:00+0100,2029-11-14 23:00:00+0000,107.161159,107.370535,107.614844,107.379268,107.161159,107.370535,107.614844,0.453685
2029-11-15 01:00:00+0100,2029-11-15 00:00:00+0000,105.743339,105.949113,106.189218,105.957696,105.743339,105.949113,106.189218,0.445879
2029-11-15 02:00:00+0100,2029-11-15 01:00:00+0000,104.923734,105.127428,105.365107,105.135924,104.923734,105.127428,105.365107,0.441374
2029-11-15 03:00:00+0100,2029-11-15 02:00:00+0000,104.560049,104.762827,104.999436,104.771284,104.560049,104.762827,104.999436,0.439387
2029-11-15 04:00:00+0100,2029-11-15 03:00:00+0000,104.919851,105.123556,105.361247,105.132053,104.919851,105.123556,105.361247,0.441395
2029-11-15 05:00:00+0100,2029-11-15 04:00:00+0000,107.745996,107.956905,108.203002,107.965702,107.745996,107.956905,108.203002,0.457006
2029-11-15 06:00:00+0100,2029-11-15 05:00:00+0000,114.985514,115.003165,115.011205,115.000763,114.985514,115.003165,115.011205,0.025691
2029-11-15 07:00:00+0100,2029-11-15 06:00:00+0000,122.942016,122.961256,122.97004,122.958642,122.942016,122.961256,122.97004,0.028024
2029-11-15 08:00:00+0100,2029-11-15 07:00:00+0000,124.285937,124.305473,124.314415,124.302824,124.285937,124.305473,124.314415,0.028478
2029-11-15 09:00:00+0100,2029-11-15 08:00:00+0000,120.364722,120.383521,120.392147,120.380977,120.364722,120.383521,120.392147,0.027425
2029-11-15 10:00:00+0100,2029-11-15 09:00:00+0000,119.867165,119.218921,118.501024,119.201508,118.501024,119.218921,119.867165,1.366142
2029-11-15 11:00:00+0100,2029-11-15 10:00:00+0000,117.148386,116.518712,115.821381,116.501798,115.821381,116.518712,117.148386,1.327005
2029-11-15 12:00:00+0100,2029-11-15 11:00:00+0000,114.279766,113.669672,112.994023,113.653283,112.994023,113.669672,114.279766,1.285743
2029-11-15 13:00:00+0100,2029-11-15 12:00:00+0000,114.497236,113.885656,113.208363,113.869228,113.208363,113.885656,114.497236,1.288873
2029-11-15 14:00:00+0100,2029-11-15 13:00:00+0000,116.455431,115.830477,115.138373,115.81369,115.138373,115.830477,116.455431,1.317057
2029-11-15 15:00:00+0100,2029-11-15 14:00:00+0000,120.816532,120.1618,119.436718,120.144212,119.436718,120.1618,120.816532,1.379814
2029-11-15 16:00:00+0100,2029-11-15 15:00:00+0000,127.758363,127.930744,128.130214,127.937516,127.758363,127.930744,128.130214,0.371851
2029-11-15 17:00:00+0100,2029-11-15 16:00:00+0000,131.717134,131.896096,132.103182,131.903127,131.717134,131.896096,132.103182,0.386048
2029-11-15 18:00:00+0100,2029-11-15 17:00:00+0000,115.374233,115.821923,116.29962,115.829425,115.374233,115.821923,116.29962,0.925387
2029-11-15 19:00:00+0100,2029-11-15 18:00:00+0000,112.4339,112.86702,113.329168,112.874277,112.4339,112.86702,113.329168,0.895267
2029-11-15 20:00:00+0100,2029-11-15 19:00:00+0000,107.268829,107.676389,108.111263,107.683217,107.268829,107.676389,108.111263,0.842435
2029-11-15 21:00:00+0100,2029-11-15 20:00:00+0000,103.770533,104.160785,104.577191,104.167324,103.770533,104.160785,104.577191,0.806658
2029-11-15 22:00:00+0100,2029-11-15 21:00:00+0000,112.35655,112.579079,112.83874,112.588362,112.35655,112.579079,112.83874,0.48219
2029-11-15 23:00:00+0100,2029-11-15 22:00:00+0000,109.206638,109.421159,109.671474,109.430107,109.206638,109.421159,109.671474,0.464836
2029-11-16 00:00:00+0100,2029-11-15 23:00:00+0000,107.247386,107.45693,107.701435,107.46567,107.247386,107.45693,107.701435,0.454049
2029-11-16 01:00:00+0100,2029-11-16 00:00:00+0000,105.821176,106.0271,106.267381,106.035689,105.821176,106.0271,106.267381,0.446206
2029-11-16 02:00:00+0100,2029-11-16 01:00:00+0000,104.994199,105.19803,105.435868,105.206532,104.994199,105.19803,105.435868,0.441669
2029-11-16 03:00:00+0100,2029-11-16 02:00:00+0000,104.623814,104.826715,105.063468,104.835178,104.623814,104.826715,105.063468,0.439654
2029-11-16 04:00:00+0100,2029-11-16 03:00:00+0000,104.977677,105.181493,105.419314,105.189994,104.977677,105.181493,105.419314,0.441637
2029-11-16 05:00:00+0100,2029-11-16 04:00:00+0000,107.799634,108.010648,108.256867,108.019449,107.799634,108.010648,108.256867,0.457232
2029-11-16 06:00:00+0100,2029-11-16 05:00:00+0000,115.03688,115.054539,115.062582,115.052135,115.03688,115.054539,115.062582,0.025702
2029-11-16 07:00:00+0100,2029-11-16 06:00:00+0000,122.990678,123.009925,123.018712,123.00731,122.990678,123.009925,123.018712,0.028034
2029-11-16 08:00:00+0100,2029-11-16 07:00:00+0000,124.329761,124.349304,124.358248,124.346654,124.329761,124.349304,124.358248,0.028487
2029-11-16 09:00:00+0100,2029-11-16 08:00:00+0000,120.401112,120.419917,120.428544,120.417372,120.401112,120.419917,120.428544,0.027432
2029-11-16 10:00:00+0100,2029-11-16 09:00:00+0000,119.897897,119.249486,118.531405,119.232069,118.531405,119.249486,119.897897,1.366493
2029-11-16 11:00:00+0100,2029-11-16 10:00:00+0000,117.173545,116.543736,115.846255,116.526818,115.846255,116.543736,117.173545,1.32729
2029-11-16 12:00:00+0100,2029-11-16 11:00:00+0000,114.299745,113.689544,113.013777,113.673152,113.013777,113.689544,114.299745,1.285967
2029-11-16 13:00:00+0100,2029-11-16 12:00:00+0000,114.513076,113.901412,113.224025,113.884981,113.224025,113.901412,114.513076,1.289051
2029-11-16 14:00:00+0100,2029-11-16 13:00:00+0000,116.468404,115.84338,115.151198,115.826591,115.151198,115.84338,116.468404,1.317206
2029-11-16 15:00:00+0100,2029-11-16 14:00:00+0000,120.826793,120.172004,119.446859,120.154415,119.446859,120.172004,120.826793,1.379934
2029-11-16 16:00:00+0100,2029-11-16 15:00:00+0000,127.765756,127.938147,128.137628,127.94492,127.765756,127.938147,128.137628,0.371872
2029-11-16 17:00:00+0100,2029-11-16 16:00:00+0000,131.721332,131.900299,132.107392,131.907331,131.721332,131.900299,132.107392,0.38606
2029-11-16 18:00:00+0100,2029-11-16 17:00:00+0000,115.375411,115.823107,116.30081,115.830609,115.375411,115.823107,116.30081,0.925399
2029-11-16 19:00:00+0100,2029-11-16 18:00:00+0000,112.432945,112.866064,113.328211,112.873321,112.432945,112.866064,113.328211,0.895266
2029-11-16 20:00:00+0100,2029-11-16 19:00:00+0000,107.265677,107.673228,108.108094,107.680057,107.265677,107.673228,108.108094,0.842418
2029-11-16 21:00:00+0100,2029-11-16 20:00:00+0000,103.765593,104.155832,104.572224,104.16237,103.765593,104.155832,104.572224,0.80663
2029-11-16 22:00:00+0100,2029-11-16 21:00:00+0000,112.349793,112.572317,112.831971,112.581599,112.349793,112.572317,112.831971,0.482178
2029-11-16 23:00:00+0100,2029-11-16 22:00:00+0000,109.198907,109.413424,109.663733,109.422372,109.198907,109.413424,109.663733,0.464825
2029-11-17 00:00:00+0100,2029-11-16 23:00:00+0000,111.837436,112.000182,112.190857,112.007164,111.837436,112.000182,112.190857,0.353421
2029-11-17 01:00:00+0100,2029-11-17 00:00:00+0000,109.516584,109.674998,109.860596,109.681794,109.516584,109.674998,109.860596,0.344012
2029-11-17 02:00:00+0100,2029-11-17 01:00:00+0000,108.089469,108.245224,108.427706,108.251906,108.089469,108.245224,108.427706,0.338237
2029-11-17 03:00:00+0100,2029-11-17 02:00:00+0000,107.317743,107.472066,107.652871,107.478687,107.317743,107.472066,107.652871,0.335127
2029-11-17 04:00:00+0100,2029-11-17 03:00:00+0000,107.134064,107.288059,107.468476,107.294664,107.134064,107.288059,107.468476,0.334412
2029-11-17 05:00:00+0100,2029-11-17 04:00:00+0000,108.18669,108.342671,108.525416,108.349362,108.18669,108.342671,108.525416,0.338726
2029-11-17 06:00:00+0100,2029-11-17 05:00:00+0000,110.97488,110.974364,110.965109,110.972179,110.965109,110.974364,110.97488,0.009771
2029-11-17 07:00:00+0100,2029-11-17 06:00:00+0000,113.920752,113.920242,113.910696,113.917983,113.910696,113.920242,113.920752,0.010056
2029-11-17 08:00:00+0100,2029-11-17 07:00:00+0000,114.833795,114.833305,114.823689,114.831023,114.823689,114.833305,114.833795,0.010107
2029-11-17 09:00:00+0100,2029-11-17 08:00:00+0000,113.387923,113.387464,113.37803,113.38522,113.37803,113.387464,113.387923,0.009893
2029-11-17 10:00:00+0100,2029-11-17 09:00:00+0000,110.803155,110.31982,109.784088,110.306721,109.784088,110.31982,110.803155,1.019067
2029-11-17 11:00:00+0100,2029-11-17 10:00:00+0000,106.734929,106.274479,105.764113,106.262,105.764113,106.274479,106.734929,0.970816
2029-11-17 12:00:00+0100,2029-11-17 11:00:00+0000,104.235487,103.789091,103.294305,103.776994,103.294305,103.789091,104.235487,0.941182
2029-11-17 13:00:00+0100,2029-11-17 12:00:00+0000,103.558034,103.11544,102.624867,103.103445,102.624867,103.11544,103.558034,0.933167
2029-11-17 14:00:00+0100,2029-11-17 13:00:00+0000,105.292641,104.840277,104.338875,104.828018,104.338875,104.840277,105.292641,0.953766
2029-11-17 15:00:00+0100,2029-11-17 14:00:00+0000,111.991089,111.501036,110.95786,111.487756,110.95786,111.501036,111.991089,1.033229
2029-11-17 16:00:00+0100,2029-11-17 15:00:00+0000,118.898636,119.009335,119.138214,119.01388,118.898636,119.009335,119.138214,0.239579
2029-11-17 17:00:00+0100,2029-11-17 16:00:00+0000,124.012506,124.129187,124.265033,124.133978,124.012506,124.129187,124.265033,0.252527
2029-11-17 18:00:00+0100,2029-11-17 17:00:00+0000,112.615906,112.94866,113.302752,112.953994,112.615906,112.94866,113.302752,0.686846
2029-11-17 19:00:00+0100,2029-11-17 18:00:00+0000,111.488274,111.816732,112.166252,111.821997,111.488274,111.816732,112.166252,0.677978
2029-11-17 20:00:00+0100,2029-11-17 19:00:00+0000,108.42039,108.737206,109.074336,108.742285,108.42039,108.737206,109.074336,0.653946
2029-11-17 21:00:00+0100,2029-11-17 20:00:00+0000,105.602983,105.909115,106.234874,105.914022,105.602983,105.909115,106.234874,0.631891
2029-11-17 22:00:00+0100,2029-11-17 21:00:00+0000,112.774539,112.939053,113.131801,112.946112,112.774539,112.939053,113.131801,0.357262
2029-11-17 23:00:00+0100,2029-11-17 22:00:00+0000,109.936385,110.095592,110.282121,110.102422,109.936385,110.095592,110.282121,0.345736
2029-11-18 00:00:00+0100,2029-11-17 23:00:00+0000,112.190092,112.345373,112.527717,112.352138,112.190092,112.345373,112.527717,0.337625
2029-11-18 01:00:00+0100,2029-11-18 00:00:00+0000,109.669977,109.820785,109.997875,109.827355,109.669977,109.820785,109.997875,0.327898
2029-11-18 02:00:00+0100,2029-11-18 01:00:00+0000,108.069806,108.217777,108.391537,108.224224,108.069806,108.217777,108.391537,0.321731
2029-11-18 03:00:00+0100,2029-11-18 02:00:00+0000,107.287068,107.433659,107.605796,107.440045,107.287068,107.433659,107.605796,0.318727
2029-11-18 04:00:00+0100,2029-11-18 03:00:00+0000,107.123714,107.270026,107.441837,107.276401,107.123714,107.270026,107.441837,0.318124
2029-11-18 05:00:00+0100,2029-11-18 04:00:00+0000,107.403282,107.550108,107.722522,107.556505,107.403282,107.550108,107.722522,0.319239
2029-11-18 06:00:00+0100,2029-11-18 05:00:00+0000,108.525953,108.517662,108.499979,108.515314,108.499979,108.517662,108.525953,0.025974
2029-11-18 07:00:00+0100,2029-11-18 06:00:00+0000,109.599171,109.590795,109.57291,109.588418,109.57291,109.590795,109.599171,0.026261
2029-11-18 08:00:00+0100,2029-11-18 07:00:00+0000,109.768206,109.759836,109.741941,109.757455,109.741941,109.759836,109.768206,0.026265
2029-11-18 09:00:00+0100,2029-11-18 08:00:00+0000,108.079109,108.070929,108.053415,108.068596,108.053415,108.070929,108.079109,0.025694
