timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
29.08.2030 11:00,UTC+02:00,29.08.2030 09:00,53.897658,41.090368,30.651786,41.682545,30.651786,41.090368,53.897658,23.245872
29.08.2030 12:00,UTC+02:00,29.08.2030 10:00,49.121446,34.836595,26.507902,36.325634,26.507902,34.836595,49.121446,22.613544
29.08.2030 13:00,UTC+02:00,29.08.2030 11:00,47.416946,33.144998,24.830473,34.634354,24.830473,33.144998,47.416946,22.586473
29.08.2030 14:00,UTC+02:00,29.08.2030 12:00,47.679459,33.405708,25.089208,34.895021,25.089208,33.405708,47.679459,22.590251
29.08.2030 15:00,UTC+02:00,29.08.2030 13:00,51.443,38.654696,28.236972,39.247341,28.236972,38.654696,51.443,23.206028
29.08.2030 16:00,UTC+02:00,29.08.2030 14:00,47.299351,47.633508,47.149455,47.428955,47.149455,47.299351,47.633508,0.484052
29.08.2030 17:00,UTC+02:00,29.08.2030 15:00,60.51274,66.853234,72.37709,66.649074,60.51274,66.853234,72.37709,11.86435
29.08.2030 18:00,UTC+02:00,29.08.2030 16:00,57.643004,64.128343,69.79922,63.924727,57.643004,64.128343,69.79922,12.156216
29.08.2030 19:00,UTC+02:00,29.08.2030 17:00,62.240153,68.745189,74.437224,68.541939,62.240153,68.745189,74.437224,12.197071
29.08.2030 20:00,UTC+02:00,29.08.2030 18:00,62.800582,69.308037,75.002677,69.104833,62.800582,69.308037,75.002677,12.202095
29.08.2030 21:00,UTC+02:00,29.08.2030 19:00,60.990043,67.489744,73.176065,67.286399,60.990043,67.489744,73.176065,12.186022
29.08.2030 22:00,UTC+02:00,29.08.2030 20:00,69.80107,71.400267,72.184164,71.196442,69.80107,71.400267,72.184164,2.383094
29.08.2030 23:00,UTC+02:00,29.08.2030 21:00,60.705836,62.297689,63.073324,62.093634,60.705836,62.297689,63.073324,2.367488
30.08.2030 00:00,UTC+02:00,29.08.2030 22:00,58.883653,60.471759,61.243175,60.267586,58.883653,60.471759,61.243175,2.359522
30.08.2030 01:00,UTC+02:00,29.08.2030 23:00,57.560565,59.145924,59.914249,58.941665,57.560565,59.145924,59.914249,2.353684
30.08.2030 02:00,UTC+02:00,30.08.2030 00:00,57.976468,58.36017,57.926628,58.155859,57.926628,57.976468,58.36017,0.433541
30.08.2030 03:00,UTC+02:00,30.08.2030 01:00,57.678539,58.061568,57.627265,57.857235,57.627265,57.678539,58.061568,0.434302
30.08.2030 04:00,UTC+02:00,30.08.2030 02:00,57.96933,58.352879,57.919157,58.148561,57.919157,57.96933,58.352879,0.433721
30.08.2030 05:00,UTC+02:00,30.08.2030 03:00,60.286322,60.674509,60.245998,60.470334,60.245998,60.286322,60.674509,0.42851
30.08.2030 06:00,UTC+02:00,30.08.2030 04:00,62.303562,64.971711,66.805193,64.763044,62.303562,64.971711,66.805193,4.501631
30.08.2030 07:00,UTC+02:00,30.08.2030 05:00,66.045363,68.71239,70.544477,68.503655,66.045363,68.71239,70.544477,4.499114
30.08.2030 08:00,UTC+02:00,30.08.2030 06:00,64.49074,67.158409,68.991305,66.949716,64.49074,67.158409,68.991305,4.500565
30.08.2030 09:00,UTC+02:00,30.08.2030 07:00,61.759423,62.029418,61.465227,61.820871,61.465227,61.759423,62.029418,0.56419
30.08.2030 10:00,UTC+02:00,30.08.2030 08:00,58.586922,45.747854,35.274381,46.339253,35.274381,45.747854,58.586922,23.312541
30.08.2030 11:00,UTC+02:00,30.08.2030 09:00,55.766916,42.949032,32.498817,43.540949,32.498817,42.949032,55.766916,23.268099
30.08.2030 12:00,UTC+02:00,30.08.2030 10:00,50.837051,36.542746,28.203671,38.031553,28.203671,36.542746,50.837051,22.63338
30.08.2030 13:00,UTC+02:00,30.08.2030 11:00,49.069579,34.788646,26.464254,36.277781,26.464254,34.788646,49.069579,22.605325
30.08.2030 14:00,UTC+02:00,30.08.2030 12:00,49.340095,35.057308,26.730883,36.546398,26.730883,35.057308,49.340095,22.609212
30.08.2030 15:00,UTC+02:00,30.08.2030 13:00,53.217502,40.419328,29.990765,41.011731,29.990765,40.419328,53.217502,23.226737
30.08.2030 16:00,UTC+02:00,30.08.2030 14:00,49.245254,49.581077,49.099083,49.376623,49.099083,49.245254,49.581077,0.481993
30.08.2030 17:00,UTC+02:00,30.08.2030 15:00,62.679846,69.022267,74.548501,68.81822,62.679846,69.022267,74.548501,11.868655
30.08.2030 18:00,UTC+02:00,30.08.2030 16:00,59.705136,66.197605,71.876143,65.994122,59.705136,66.197605,71.876143,12.171007
30.08.2030 19:00,UTC+02:00,30.08.2030 17:00,64.464963,70.977864,76.678349,70.77476,64.464963,70.977864,76.678349,12.213386
30.08.2030 20:00,UTC+02:00,30.08.2030 18:00,65.043471,71.558893,77.262093,71.355837,65.043471,71.558893,77.262093,12.218622
30.08.2030 21:00,UTC+02:00,30.08.2030 19:00,63.166055,69.673449,75.368034,69.470247,63.166055,69.673449,75.368034,12.201979
30.08.2030 22:00,UTC+02:00,30.08.2030 20:00,72.118967,73.722293,74.510824,73.518594,72.118967,73.722293,74.510824,2.391857
30.08.2030 23:00,UTC+02:00,30.08.2030 21:00,62.893219,64.488928,65.268889,64.284991,62.893219,64.488928,65.268889,2.37567
31.08.2030 00:00,UTC+02:00,30.08.2030 22:00,65.986097,67.531332,68.255435,67.326049,65.986097,67.531332,68.255435,2.269338
31.08.2030 01:00,UTC+02:00,30.08.2030 23:00,64.554665,66.098441,66.820875,65.893105,64.554665,66.098441,66.820875,2.26621
31.08.2030 02:00,UTC+02:00,31.08.2030 00:00,64.995675,65.338623,64.86011,65.133258,64.86011,64.995675,65.338623,0.478512
31.08.2030 03:00,UTC+02:00,31.08.2030 01:00,64.43719,64.779477,64.300209,64.574088,64.300209,64.43719,64.779477,0.479267
31.08.2030 04:00,UTC+02:00,31.08.2030 02:00,64.043707,64.385467,63.905598,64.18006,63.905598,64.043707,64.385467,0.479868
31.08.2030 05:00,UTC+02:00,31.08.2030 03:00,64.200155,64.541898,64.062012,64.336491,64.062012,64.200155,64.541898,0.479885
31.08.2030 06:00,UTC+02:00,31.08.2030 04:00,62.152591,64.792588,66.596099,64.583466,62.152591,64.792588,66.596099,4.443508
31.08.2030 07:00,UTC+02:00,31.08.2030 05:00,63.617498,66.25735,68.060703,66.048225,63.617498,66.25735,68.060703,4.443205
31.08.2030 08:00,UTC+02:00,31.08.2030 06:00,60.467188,63.1101,64.916976,62.901091,60.467188,63.1101,64.916976,4.449788
31.08.2030 09:00,UTC+02:00,31.08.2030 07:00,56.921301,57.170191,56.583944,56.961407,56.583944,56.921301,57.170191,0.586246
31.08.2030 10:00,UTC+02:00,31.08.2030 08:00,42.758437,25.359081,24.139486,29.404021,24.139486,25.359081,42.758437,18.618951
31.08.2030 11:00,UTC+02:00,31.08.2030 09:00,36.301758,18.945375,17.772952,22.991365,17.772952,18.945375,36.301758,18.528806
31.08.2030 12:00,UTC+02:00,31.08.2030 10:00,28.685958,13.114663,12.126738,16.760506,12.126738,13.114663,28.685958,16.55922
31.08.2030 13:00,UTC+02:00,31.08.2030 11:00,28.732214,13.160926,12.17301,16.806769,12.17301,13.160926,28.732214,16.559204
31.08.2030 14:00,UTC+02:00,31.08.2030 12:00,28.778902,13.207658,12.219793,16.853503,12.219793,13.207658,28.778902,16.559109
31.08.2030 15:00,UTC+02:00,31.08.2030 13:00,34.569814,17.225566,16.066468,21.271854,16.066468,17.225566,34.569814,18.503346
31.08.2030 16:00,UTC+02:00,31.08.2030 14:00,38.496279,38.793524,38.26685,38.587544,38.26685,38.496279,38.793524,0.526673
31.08.2030 17:00,UTC+02:00,31.08.2030 15:00,60.050894,66.350131,71.827133,66.144572,60.050894,66.350131,71.827133,11.776239
31.08.2030 18:00,UTC+02:00,31.08.2030 16:00,61.506253,67.934425,73.54289,67.729498,61.506253,67.934425,73.54289,12.036637
31.08.2030 19:00,UTC+02:00,31.08.2030 17:00,66.491281,72.933337,78.556611,72.728641,66.491281,72.933337,78.556611,12.06533
31.08.2030 20:00,UTC+02:00,31.08.2030 18:00,67.928707,74.37475,80.002279,74.170121,67.928707,74.37475,80.002279,12.073572
31.08.2030 21:00,UTC+02:00,31.08.2030 19:00,66.633989,73.076346,78.699946,72.871657,66.633989,73.076346,78.699946,12.065957
31.08.2030 22:00,UTC+02:00,31.08.2030 20:00,77.094024,78.643579,79.37265,78.438458,77.094024,78.643579,79.37265,2.278626
31.08.2030 23:00,UTC+02:00,31.08.2030 21:00,68.586364,70.132698,70.858099,69.927465,68.586364,70.132698,70.858099,2.271735
01.09.2030 00:00,UTC+02:00,31.08.2030 22:00,67.905153,70.237411,71.747373,70.031837,67.905153,70.237411,71.747373,3.84222
01.09.2030 01:00,UTC+02:00,31.08.2030 23:00,66.414426,68.745185,70.253432,68.539557,66.414426,68.745185,70.253432,3.839006
01.09.2030 02:00,UTC+02:00,01.09.2030 00:00,67.167024,67.496435,67.003142,67.290759,67.003142,67.167024,67.496435,0.493292
01.09.2030 03:00,UTC+02:00,01.09.2030 01:00,66.447579,66.775999,66.281582,66.57029,66.281582,66.447579,66.775999,0.494416
01.09.2030 04:00,UTC+02:00,01.09.2030 02:00,66.147591,66.475297,65.980079,66.269566,65.980079,66.147591,66.475297,0.495217
01.09.2030 05:00,UTC+02:00,01.09.2030 03:00,65.569329,65.896117,65.399859,65.690355,65.399859,65.569329,65.896117,0.496257
01.09.2030 06:00,UTC+02:00,01.09.2030 04:00,60.133018,64.757521,68.544121,64.548045,60.133018,64.757521,68.544121,8.411103
01.09.2030 07:00,UTC+02:00,01.09.2030 05:00,59.7279,64.35579,68.146257,64.146434,59.7279,64.35579,68.146257,8.418357
01.09.2030 08:00,UTC+02:00,01.09.2030 06:00,53.0526,57.688999,61.489151,57.479937,53.0526,57.688999,61.489151,8.436551
01.09.2030 09:00,UTC+02:00,01.09.2030 07:00,45.409143,45.661427,45.079638,45.452909,45.079638,45.409143,45.661427,0.581788
01.09.2030 10:00,UTC+02:00,01.09.2030 08:00,39.958176,25.085744,15.203314,26.333244,15.203314,25.085744,39.958176,24.754862
01.09.2030 11:00,UTC+02:00,01.09.2030 09:00,37.625552,22.907065,13.193484,24.158291,13.193484,22.907065,37.625552,24.432068
01.09.2030 12:00,UTC+02:00,01.09.2030 10:00,36.458765,18.506236,13.23936,21.677649,13.23936,18.506236,36.458765,23.219405
01.09.2030 13:00,UTC+02:00,01.09.2030 11:00,36.505073,18.552583,13.285751,21.723997,13.285751,18.552583,36.505073,23.219322
01.09.2030 14:00,UTC+02:00,01.09.2030 12:00,36.55173,18.599355,13.332653,21.770773,13.332653,18.599355,36.55173,23.219077
01.09.2030 15:00,UTC+02:00,01.09.2030 13:00,37.811452,23.093263,13.380017,24.344499,13.380017,23.093263,37.811452,24.431435
01.09.2030 16:00,UTC+02:00,01.09.2030 14:00,39.813213,40.100403,39.561597,39.893904,39.561597,39.813213,40.100403,0.538805
01.09.2030 17:00,UTC+02:00,01.09.2030 15:00,56.565464,63.850172,70.310967,63.644194,56.565464,63.850172,70.310967,13.745503
01.09.2030 18:00,UTC+02:00,01.09.2030 16:00,62.810532,70.229359,76.82731,70.02414,62.810532,70.229359,76.82731,14.016778
01.09.2030 19:00,UTC+02:00,01.09.2030 17:00,69.180714,76.615778,83.230996,76.410816,69.180714,76.615778,83.230996,14.050282
01.09.2030 20:00,UTC+02:00,01.09.2030 18:00,71.339881,78.780726,85.402105,78.575859,71.339881,78.780726,85.402105,14.062224
01.09.2030 21:00,UTC+02:00,01.09.2030 19:00,70.368539,77.807287,84.426455,77.602392,70.368539,77.807287,84.426455,14.057916
01.09.2030 22:00,UTC+02:00,01.09.2030 20:00,76.310296,78.646903,80.162009,78.441528,76.310296,78.646903,80.162009,3.851713
01.09.2030 23:00,UTC+02:00,01.09.2030 21:00,72.833704,75.168002,76.680417,74.962531,72.833704,75.168002,76.680417,3.846713
02.09.2030 00:00,UTC+02:00,01.09.2030 22:00,64.476411,66.872789,68.453563,66.668888,64.476411,66.872789,68.453563,3.977152
02.09.2030 01:00,UTC+02:00,01.09.2030 23:00,63.002043,65.39541,66.972795,65.191414,63.002043,65.39541,66.972795,3.970752
02.09.2030 02:00,UTC+02:00,02.09.2030 00:00,64.124665,64.516188,64.091494,64.312134,64.091494,64.124665,64.516188,0.424693
02.09.2030 03:00,UTC+02:00,02.09.2030 01:00,63.785675,64.176417,63.75084,63.972337,63.75084,63.785675,64.176417,0.425576
02.09.2030 04:00,UTC+02:00,02.09.2030 02:00,64.098621,64.489878,64.064877,64.285813,64.064877,64.098621,64.489878,0.425
02.09.2030 05:00,UTC+02:00,02.09.2030 03:00,66.654198,67.050455,66.631074,66.846545,66.631074,66.654198,67.050455,0.41938
02.09.2030 06:00,UTC+02:00,02.09.2030 04:00,67.13415,71.797349,75.62501,71.588464,67.13415,71.797349,75.62501,8.49086
02.09.2030 07:00,UTC+02:00,02.09.2030 05:00,72.106622,76.768452,80.594425,76.559488,72.106622,76.768452,80.594425,8.487803
02.09.2030 08:00,UTC+02:00,02.09.2030 06:00,70.376763,75.039305,78.866173,74.830386,70.376763,75.039305,78.866173,8.48941
02.09.2030 09:00,UTC+02:00,02.09.2030 07:00,69.090501,69.355752,68.78599,69.146999,68.78599,69.090501,69.355752,0.569761
02.09.2030 10:00,UTC+02:00,02.09.2030 08:00,67.840772,56.665217,44.362421,56.383407,44.362421,56.665217,67.840772,23.47835
02.09.2030 11:00,UTC+02:00,02.09.2030 09:00,64.712184,53.560179,41.283237,53.278945,41.283237,53.560179,64.712184,23.428946
02.09.2030 12:00,UTC+02:00,02.09.2030 10:00,59.452915,47.205452,33.695131,46.889737,33.695131,47.205452,59.452915,25.757784
02.09.2030 13:00,UTC+02:00,02.09.2030 11:00,57.490418,45.257841,31.763866,44.942491,31.763866,45.257841,57.490418,25.726552
02.09.2030 14:00,UTC+02:00,02.09.2030 12:00,57.781364,45.546769,32.050584,45.231371,32.050584,45.546769,57.781364,25.73078
02.09.2030 15:00,UTC+02:00,02.09.2030 13:00,61.858463,50.728511,38.4758,50.447821,38.4758,50.728511,61.858463,23.382662
02.09.2030 16:00,UTC+02:00,02.09.2030 14:00,62.638132,62.976169,62.497296,62.771941,62.497296,62.638132,62.976169,0.478872
02.09.2030 17:00,UTC+02:00,02.09.2030 15:00,67.736877,75.081972,81.611937,74.878189,67.736877,75.081972,81.611937,13.87506
02.09.2030 18:00,UTC+02:00,02.09.2030 16:00,64.439109,71.950107,78.648472,71.746949,64.439109,71.950107,78.648472,14.209363
02.09.2030 19:00,UTC+02:00,02.09.2030 17:00,69.684585,77.217949,83.940339,77.015205,69.684585,77.217949,83.940339,14.255754
02.09.2030 20:00,UTC+02:00,02.09.2030 18:00,70.311608,77.847708,84.573048,77.645018,70.311608,77.847708,84.573048,14.26144
02.09.2030 21:00,UTC+02:00,02.09.2030 19:00,68.226499,75.753769,82.469639,75.550919,68.226499,75.753769,82.469639,14.24314
02.09.2030 22:00,UTC+02:00,02.09.2030 20:00,72.801245,75.213428,76.812009,75.010027,72.801245,75.213428,76.812009,4.010764
02.09.2030 23:00,UTC+02:00,02.09.2030 21:00,68.677003,71.080896,72.670146,70.877235,68.677003,71.080896,72.670146,3.993143
03.09.2030 00:00,UTC+02:00,02.09.2030 22:00,66.581171,68.980821,70.565293,68.777026,66.581171,68.980821,70.565293,3.984122
03.09.2030 01:00,UTC+02:00,02.09.2030 23:00,65.055498,67.452032,69.032991,67.248138,65.055498,67.452032,69.032991,3.977493
03.09.2030 02:00,UTC+02:00,03.09.2030 00:00,66.146095,66.54074,66.119569,66.336786,66.119569,66.146095,66.54074,0.42117
03.09.2030 03:00,UTC+02:00,03.09.2030 01:00,65.792357,66.186225,65.764174,65.982245,65.764174,65.792357,66.186225,0.42205
03.09.2030 04:00,UTC+02:00,03.09.2030 02:00,66.11137,66.505806,66.084387,66.301842,66.084387,66.11137,66.505806,0.421418
03.09.2030 05:00,UTC+02:00,03.09.2030 03:00,68.74403,69.143665,68.728088,68.939862,68.728088,68.74403,69.143665,0.415576
03.09.2030 06:00,UTC+02:00,03.09.2030 04:00,69.374481,74.036896,77.863572,73.827961,69.374481,74.036896,77.863572,8.489091
03.09.2030 07:00,UTC+02:00,03.09.2030 05:00,74.421208,79.082257,82.907243,78.873241,74.421208,79.082257,82.907243,8.486035
03.09.2030 08:00,UTC+02:00,03.09.2030 06:00,72.632435,77.294245,81.120183,77.085277,72.632435,77.294245,81.120183,8.487748
03.09.2030 09:00,UTC+02:00,03.09.2030 07:00,71.162989,71.427597,70.857013,71.218799,70.857013,71.162989,71.427597,0.570583
03.09.2030 10:00,UTC+02:00,03.09.2030 08:00,69.800609,58.613776,46.298596,58.331689,46.298596,58.613776,69.800609,23.502012
03.09.2030 11:00,UTC+02:00,03.09.2030 09:00,66.569707,55.407183,43.118689,55.125691,43.118689,55.407183,66.569707,23.451017
03.09.2030 12:00,UTC+02:00,03.09.2030 10:00,61.155258,48.898423,35.37781,48.582478,35.37781,48.898423,61.155258,25.777448
03.09.2030 13:00,UTC+02:00,03.09.2030 11:00,59.127864,46.886393,33.382651,46.570825,33.382651,46.886393,59.127864,25.745213
03.09.2030 14:00,UTC+02:00,03.09.2030 12:00,59.42429,47.180759,33.674763,46.865143,33.674763,47.180759,59.42429,25.749527
03.09.2030 15:00,UTC+02:00,03.09.2030 13:00,63.611453,52.471752,40.208334,52.190823,40.208334,52.471752,63.611453,23.403118
03.09.2030 16:00,UTC+02:00,03.09.2030 14:00,64.557544,64.897216,64.420364,64.693085,64.420364,64.557544,64.897216,0.476851
03.09.2030 17:00,UTC+02:00,03.09.2030 15:00,69.871062,77.218032,83.750316,77.01436,69.871062,77.218032,83.750316,13.879254
03.09.2030 18:00,UTC+02:00,03.09.2030 16:00,66.466738,73.98471,80.690567,73.781681,66.466738,73.98471,80.690567,14.223829
03.09.2030 19:00,UTC+02:00,03.09.2030 17:00,71.868602,79.409627,86.140247,79.207026,71.868602,79.409627,86.140247,14.271645
03.09.2030 20:00,UTC+02:00,03.09.2030 18:00,72.50987,80.053695,86.787336,79.851149,72.50987,80.053695,86.787336,14.277466
03.09.2030 21:00,UTC+02:00,03.09.2030 19:00,70.355814,77.89051,84.614357,77.687798,70.355814,77.89051,84.614357,14.258543
03.09.2030 22:00,UTC+02:00,03.09.2030 20:00,75.065945,77.482033,79.085004,77.278754,75.065945,77.482033,79.085004,4.019059
03.09.2030 23:00,UTC+02:00,03.09.2030 21:00,70.810946,73.218465,74.81179,73.014916,70.810946,73.218465,74.81179,4.000844
04.09.2030 00:00,UTC+02:00,03.09.2030 22:00,68.64666,71.049788,72.63817,70.846101,68.64666,71.049788,72.63817,3.99151
04.09.2030 01:00,UTC+02:00,03.09.2030 23:00,67.069866,69.469768,71.054515,69.265979,67.069866,69.469768,71.054515,3.984649
04.09.2030 02:00,UTC+02:00,04.09.2030 00:00,68.128172,68.526117,68.108657,68.322266,68.108657,68.128172,68.526117,0.417459
04.09.2030 03:00,UTC+02:00,04.09.2030 01:00,67.759043,68.156179,67.737802,67.952301,67.737802,67.759043,68.156179,0.418376
04.09.2030 04:00,UTC+02:00,04.09.2030 02:00,68.083047,68.480763,68.063032,68.276901,68.063032,68.083047,68.480763,0.41773
04.09.2030 05:00,UTC+02:00,04.09.2030 03:00,70.790222,71.193299,70.78159,70.989602,70.78159,70.790222,71.193299,0.411708
04.09.2030 06:00,UTC+02:00,04.09.2030 04:00,71.567,76.228752,80.054575,76.01977,71.567,76.228752,80.054575,8.487575
04.09.2030 07:00,UTC+02:00,04.09.2030 05:00,76.685395,81.345752,85.169849,81.136687,76.685395,81.345752,85.169849,8.484454
04.09.2030 08:00,UTC+02:00,04.09.2030 06:00,74.838014,79.499152,83.324226,79.290136,74.838014,79.499152,83.324226,8.486212
04.09.2030 09:00,UTC+02:00,04.09.2030 07:00,73.188587,73.452586,72.881221,73.243745,72.881221,73.188587,73.452586,0.571364
04.09.2030 10:00,UTC+02:00,04.09.2030 08:00,71.715315,60.517468,48.190193,60.235111,48.190193,60.517468,71.715315,23.525121
04.09.2030 11:00,UTC+02:00,04.09.2030 09:00,68.383685,57.210885,44.911105,56.92914,44.911105,57.210885,68.383685,23.472579
04.09.2030 12:00,UTC+02:00,04.09.2030 10:00,62.817008,50.551017,37.020348,50.234847,37.020348,50.551017,62.817008,25.79666
04.09.2030 13:00,UTC+02:00,04.09.2030 11:00,60.725618,48.47546,34.962177,48.159679,34.962177,48.47546,60.725618,25.763441
04.09.2030 14:00,UTC+02:00,04.09.2030 12:00,61.026751,48.774495,35.258915,48.458664,35.258915,48.774495,61.026751,25.767836
04.09.2030 15:00,UTC+02:00,04.09.2030 13:00,65.320608,54.17139,41.897522,53.890228,41.897522,54.17139,65.320608,23.423085
04.09.2030 16:00,UTC+02:00,04.09.2030 14:00,66.428226,66.769481,66.294587,66.565444,66.294587,66.428226,66.769481,0.474893
04.09.2030 17:00,UTC+02:00,04.09.2030 15:00,71.950201,79.298988,85.83352,79.095424,71.950201,79.298988,85.83352,13.883319
04.09.2030 18:00,UTC+02:00,04.09.2030 16:00,68.44128,75.966035,82.67918,75.763132,68.44128,75.966035,82.67918,14.2379
04.09.2030 19:00,UTC+02:00,04.09.2030 17:00,73.994547,81.543023,88.28165,81.340561,73.994547,81.543023,88.28165,14.287103
04.09.2030 20:00,UTC+02:00,04.09.2030 18:00,74.648818,82.200156,88.941869,81.99775,74.648818,82.200156,88.941869,14.293051
04.09.2030 21:00,UTC+02:00,04.09.2030 19:00,72.426835,79.96875,86.700354,79.766172,72.426835,79.96875,86.700354,14.273519
04.09.2030 22:00,UTC+02:00,04.09.2030 20:00,77.26779,79.687673,81.294909,79.484511,77.26779,79.687673,81.294909,4.027119
04.09.2030 23:00,UTC+02:00,04.09.2030 21:00,72.884836,75.295877,76.893162,75.092438,72.884836,75.295877,76.893162,4.008326
05.09.2030 00:00,UTC+02:00,04.09.2030 22:00,70.653222,73.05973,74.651909,72.856148,70.653222,73.05973,74.651909,3.998687
05.09.2030 01:00,UTC+02:00,04.09.2030 23:00,69.025962,71.429135,73.017559,71.225448,69.025962,71.429135,73.017559,3.991597
05.09.2030 02:00,UTC+02:00,05.09.2030 00:00,70.052113,70.453262,70.039403,70.24951,70.039403,70.052113,70.453262,0.413858
05.09.2030 03:00,UTC+02:00,05.09.2030 01:00,69.667247,70.067556,69.652744,69.863776,69.652744,69.667247,70.067556,0.414811
05.09.2030 04:00,UTC+02:00,05.09.2030 02:00,69.995299,70.396198,69.982043,70.192434,69.982043,69.995299,70.396198,0.414154
05.09.2030 05:00,UTC+02:00,05.09.2030 03:00,72.773915,73.180329,72.772371,72.976736,72.772371,72.773915,73.180329,0.407957
05.09.2030 06:00,UTC+02:00,05.09.2030 04:00,73.691682,78.352792,82.17779,78.143764,73.691682,78.352792,82.17779,8.486108
05.09.2030 07:00,UTC+02:00,05.09.2030 05:00,78.878663,83.538351,87.361587,83.329238,78.878663,83.538351,87.361587,8.482924
05.09.2030 08:00,UTC+02:00,05.09.2030 06:00,76.973632,81.63412,85.458358,81.425057,76.973632,81.63412,85.458358,8.484726
05.09.2030 09:00,UTC+02:00,05.09.2030 07:00,75.149127,75.412538,74.840417,75.203655,74.840417,75.149127,75.412538,0.57212
05.09.2030 10:00,UTC+02:00,05.09.2030 08:00,73.567764,62.359262,50.020287,62.076644,50.020287,62.359262,73.567764,23.547476
05.09.2030 11:00,UTC+02:00,05.09.2030 09:00,70.137917,58.955179,46.644487,58.673191,46.644487,58.955179,70.137917,23.493429
05.09.2030 12:00,UTC+02:00,05.09.2030 10:00,64.42333,52.148488,38.608099,51.832101,38.608099,52.148488,64.42333,25.815231
