timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
25.09.2029 12:00,UTC+02:00,25.09.2029 10:00,75.067383,63.26119,50.449506,63.009817,50.449506,63.26119,75.067383,24.617877
25.09.2029 13:00,UTC+02:00,25.09.2029 11:00,72.500784,60.713793,47.9232,60.462892,47.9232,60.713793,72.500784,24.577584
25.09.2029 14:00,UTC+02:00,25.09.2029 12:00,72.82723,61.03774,48.244411,60.78678,48.244411,61.03774,72.82723,24.582819
25.09.2029 15:00,UTC+02:00,25.09.2029 13:00,77.661571,66.764457,54.975967,66.541613,54.975967,66.764457,77.661571,22.685604
25.09.2029 16:00,UTC+02:00,25.09.2029 14:00,79.700139,79.989794,79.65802,79.834436,79.65802,79.700139,79.989794,0.331773
25.09.2029 17:00,UTC+02:00,25.09.2029 15:00,86.975401,94.27418,100.953833,94.119398,86.975401,94.27418,100.953833,13.978432
25.09.2029 18:00,UTC+02:00,25.09.2029 16:00,82.714613,90.225327,97.120103,90.071342,82.714613,90.225327,97.120103,14.40549
25.09.2029 19:00,UTC+02:00,25.09.2029 17:00,89.63804,97.178241,104.104673,97.024798,89.63804,97.178241,104.104673,14.466633
25.09.2029 20:00,UTC+02:00,25.09.2029 18:00,90.398667,97.942172,104.872164,97.788793,90.398667,97.942172,104.872164,14.473497
25.09.2029 21:00,UTC+02:00,25.09.2029 19:00,87.692917,95.224979,102.142704,95.071394,87.692917,95.224979,102.142704,14.449787
25.09.2029 22:00,UTC+02:00,25.09.2029 20:00,93.201843,95.58558,97.352054,95.431264,93.201843,95.58558,97.352054,4.150211
25.09.2029 23:00,UTC+02:00,25.09.2029 21:00,87.730418,90.103188,91.857331,89.948531,87.730418,90.103188,91.857331,4.126913
26.09.2029 00:00,UTC+02:00,25.09.2029 22:00,84.839903,87.206881,88.954507,87.052043,84.839903,87.206881,88.954507,4.114604
26.09.2029 01:00,UTC+02:00,25.09.2029 23:00,82.831379,85.194333,86.937428,85.039368,82.831379,85.194333,86.937428,4.106049
26.09.2029 02:00,UTC+02:00,26.09.2029 00:00,83.631213,83.991777,83.732179,83.836736,83.631213,83.732179,83.991777,0.360564
26.09.2029 03:00,UTC+02:00,26.09.2029 01:00,83.143176,83.502799,83.242134,83.347727,83.143176,83.242134,83.502799,0.359623
26.09.2029 04:00,UTC+02:00,26.09.2029 02:00,83.470903,83.831239,83.571367,83.676187,83.470903,83.571367,83.831239,0.360336
26.09.2029 05:00,UTC+02:00,26.09.2029 03:00,86.725241,87.092183,86.839723,86.937332,86.725241,86.839723,87.092183,0.366942
26.09.2029 06:00,UTC+02:00,26.09.2029 04:00,88.453065,93.046552,96.994674,92.88521,88.453065,93.046552,96.994674,8.541609
26.09.2029 07:00,UTC+02:00,26.09.2029 05:00,93.687246,98.279408,102.225859,98.11798,93.687246,98.279408,102.225859,8.538613
26.09.2029 08:00,UTC+02:00,26.09.2029 06:00,91.197023,95.790378,99.738303,95.62902,91.197023,95.790378,99.738303,8.54128
26.09.2029 09:00,UTC+02:00,26.09.2029 07:00,88.001308,88.198326,87.750814,88.037193,87.750814,88.001308,88.198326,0.447511
26.09.2029 10:00,UTC+02:00,26.09.2029 08:00,85.635821,74.679213,62.825368,74.454904,62.825368,74.679213,85.635821,22.810453
26.09.2029 11:00,UTC+02:00,26.09.2029 09:00,81.65116,70.724362,58.903247,70.500783,58.903247,70.724362,81.65116,22.747913
26.09.2029 12:00,UTC+02:00,26.09.2029 10:00,75.080863,63.274597,50.462832,63.023222,50.462832,63.274597,75.080863,24.618031
26.09.2029 13:00,UTC+02:00,26.09.2029 11:00,72.513569,60.726509,47.935842,60.475607,47.935842,60.726509,72.513569,24.577727
26.09.2029 14:00,UTC+02:00,26.09.2029 12:00,72.839865,61.050308,48.256905,60.799346,48.256905,61.050308,72.839865,24.58296
26.09.2029 15:00,UTC+02:00,26.09.2029 13:00,77.675383,66.778192,54.989619,66.555347,54.989619,66.778192,77.675383,22.685764
26.09.2029 16:00,UTC+02:00,26.09.2029 14:00,79.715294,80.004964,79.673211,79.849608,79.673211,79.715294,80.004964,0.331752
26.09.2029 17:00,UTC+02:00,26.09.2029 15:00,86.990957,94.289754,100.969428,94.134973,86.990957,94.289754,100.969428,13.978471
26.09.2029 18:00,UTC+02:00,26.09.2029 16:00,82.729082,90.239849,97.134682,90.085865,82.729082,90.239849,97.134682,14.4056
26.09.2029 19:00,UTC+02:00,26.09.2029 17:00,89.652317,97.192572,104.11906,97.03913,89.652317,97.192572,104.11906,14.466743
26.09.2029 20:00,UTC+02:00,26.09.2029 18:00,90.412697,97.956253,104.886301,97.802876,90.412697,97.956253,104.886301,14.473604
26.09.2029 21:00,UTC+02:00,26.09.2029 19:00,87.706153,95.238264,102.156041,95.08468,87.706153,95.238264,102.156041,14.449888
26.09.2029 22:00,UTC+02:00,26.09.2029 20:00,93.216721,95.600488,97.366995,95.446173,93.216721,95.600488,97.366995,4.150274
26.09.2029 23:00,UTC+02:00,26.09.2029 21:00,87.744749,90.117547,91.871721,89.962891,87.744749,90.117547,91.871721,4.126972
27.09.2029 00:00,UTC+02:00,26.09.2029 22:00,84.854155,87.221161,88.968817,87.066323,84.854155,87.221161,88.968817,4.114662
27.09.2029 01:00,UTC+02:00,26.09.2029 23:00,82.845109,85.208088,86.951213,85.053124,82.845109,85.208088,86.951213,4.106104
27.09.2029 02:00,UTC+02:00,27.09.2029 00:00,83.644466,84.005056,83.745486,83.850016,83.644466,83.745486,84.005056,0.36059
27.09.2029 03:00,UTC+02:00,27.09.2029 01:00,83.156048,83.515695,83.255058,83.360624,83.156048,83.255058,83.515695,0.359647
27.09.2029 04:00,UTC+02:00,27.09.2029 02:00,83.483666,83.844027,83.584182,83.688975,83.483666,83.584182,83.844027,0.360361
27.09.2029 05:00,UTC+02:00,27.09.2029 03:00,86.738339,87.105306,86.852874,86.950456,86.738339,86.852874,87.105306,0.366967
27.09.2029 06:00,UTC+02:00,27.09.2029 04:00,88.467509,93.060996,97.009117,92.899654,88.467509,93.060996,97.009117,8.541608
27.09.2029 07:00,UTC+02:00,27.09.2029 05:00,93.703476,98.295637,102.242087,98.134209,93.703476,98.295637,102.242087,8.538611
27.09.2029 08:00,UTC+02:00,27.09.2029 06:00,91.213291,95.806645,99.754568,95.645287,91.213291,95.806645,99.754568,8.541277
27.09.2029 09:00,UTC+02:00,27.09.2029 07:00,88.016758,88.213775,87.766261,88.052642,87.766261,88.016758,88.213775,0.447513
27.09.2029 10:00,UTC+02:00,27.09.2029 08:00,85.651005,74.69431,62.840369,74.469999,62.840369,74.69431,85.651005,22.810636
27.09.2029 11:00,UTC+02:00,27.09.2029 09:00,81.665045,70.738168,58.916968,70.514587,58.916968,70.738168,81.665045,22.748077
27.09.2029 12:00,UTC+02:00,27.09.2029 10:00,75.093282,63.286949,50.475109,63.035572,50.475109,63.286949,75.093282,24.618173
27.09.2029 13:00,UTC+02:00,27.09.2029 11:00,72.525341,60.738219,47.947482,60.487315,47.947482,60.738219,72.525341,24.577859
27.09.2029 14:00,UTC+02:00,27.09.2029 12:00,72.851493,61.061873,48.268402,60.81091,48.268402,61.061873,72.851493,24.583091
27.09.2029 15:00,UTC+02:00,27.09.2029 13:00,77.688127,66.790867,55.002216,66.568019,55.002216,66.790867,77.688127,22.685911
27.09.2029 16:00,UTC+02:00,27.09.2029 14:00,79.729289,80.018975,79.68724,79.863619,79.68724,79.729289,80.018975,0.331734
27.09.2029 17:00,UTC+02:00,27.09.2029 15:00,87.005231,94.304044,100.983738,94.149264,87.005231,94.304044,100.983738,13.978507
27.09.2029 18:00,UTC+02:00,27.09.2029 16:00,82.74234,90.253157,97.148043,90.099174,82.74234,90.253157,97.148043,14.405703
27.09.2029 19:00,UTC+02:00,27.09.2029 17:00,89.665297,97.2056,104.132142,97.052159,89.665297,97.2056,104.132142,14.466845
27.09.2029 20:00,UTC+02:00,27.09.2029 18:00,90.425428,97.969032,104.899132,97.815656,90.425428,97.969032,104.899132,14.473704
27.09.2029 21:00,UTC+02:00,27.09.2029 19:00,87.718139,95.250294,102.16812,95.096711,87.718139,95.250294,102.16812,14.449981
27.09.2029 22:00,UTC+02:00,27.09.2029 20:00,93.23028,95.614075,97.380613,95.45976,93.23028,95.614075,97.380613,4.150333
27.09.2029 23:00,UTC+02:00,27.09.2029 21:00,87.757844,90.130669,91.884873,89.976013,87.757844,90.130669,91.884873,4.127029
28.09.2029 00:00,UTC+02:00,27.09.2029 22:00,84.867221,87.234253,88.981939,87.079416,84.867221,87.234253,88.981939,4.114718
28.09.2029 01:00,UTC+02:00,27.09.2029 23:00,82.857689,85.220694,86.963848,85.065731,82.857689,85.220694,86.963848,4.106159
28.09.2029 02:00,UTC+02:00,28.09.2029 00:00,83.6566,84.017214,83.757672,83.862175,83.6566,83.757672,84.017214,0.360614
28.09.2029 03:00,UTC+02:00,28.09.2029 01:00,83.167823,83.527494,83.266883,83.372423,83.167823,83.266883,83.527494,0.359671
28.09.2029 04:00,UTC+02:00,28.09.2029 02:00,83.49535,83.855734,83.595914,83.700683,83.49535,83.595914,83.855734,0.360384
28.09.2029 05:00,UTC+02:00,28.09.2029 03:00,86.750346,87.117336,86.864929,86.962486,86.750346,86.864929,87.117336,0.36699
28.09.2029 06:00,UTC+02:00,28.09.2029 04:00,88.480828,93.074312,97.02243,92.91297,88.480828,93.074312,97.02243,8.541602
28.09.2029 07:00,UTC+02:00,28.09.2029 05:00,93.718602,98.310757,102.257199,98.149328,93.718602,98.310757,102.257199,8.538597
28.09.2029 08:00,UTC+02:00,28.09.2029 06:00,91.22855,95.821895,99.769808,95.660537,91.22855,95.821895,99.769808,8.541258
28.09.2029 09:00,UTC+02:00,28.09.2029 07:00,88.031351,88.228357,87.780829,88.067223,87.780829,88.031351,88.228357,0.447527
28.09.2029 10:00,UTC+02:00,28.09.2029 08:00,85.665451,74.70866,62.854613,74.484346,62.854613,74.70866,85.665451,22.810838
28.09.2029 11:00,UTC+02:00,28.09.2029 09:00,81.678294,70.751327,58.930028,70.527744,58.930028,70.751327,81.678294,22.748266
28.09.2029 12:00,UTC+02:00,28.09.2029 10:00,75.105164,63.29875,50.486822,63.047371,50.486822,63.29875,75.105164,24.618342
28.09.2029 13:00,UTC+02:00,28.09.2029 11:00,72.536615,60.749416,47.958595,60.49851,47.958595,60.749416,72.536615,24.57802
28.09.2029 14:00,UTC+02:00,28.09.2029 12:00,72.862594,61.072902,48.27935,60.821937,48.27935,61.072902,72.862594,24.583244
28.09.2029 15:00,UTC+02:00,28.09.2029 13:00,77.700216,66.80288,55.014147,66.580031,55.014147,66.80288,77.700216,22.686069
28.09.2029 16:00,UTC+02:00,28.09.2029 14:00,79.742358,80.032063,79.700349,79.876708,79.700349,79.742358,80.032063,0.331713
28.09.2029 17:00,UTC+02:00,28.09.2029 15:00,87.018091,94.316947,100.996689,94.162168,87.018091,94.316947,100.996689,13.978598
28.09.2029 18:00,UTC+02:00,28.09.2029 16:00,82.753718,90.264638,97.159635,90.110657,82.753718,90.264638,97.159635,14.405917
28.09.2029 19:00,UTC+02:00,28.09.2029 17:00,89.675451,97.215906,104.142614,97.062469,89.675451,97.215906,104.142614,14.467163
28.09.2029 20:00,UTC+02:00,28.09.2029 18:00,90.434292,97.978107,104.908438,97.824736,90.434292,97.978107,104.908438,14.474146
28.09.2029 21:00,UTC+02:00,28.09.2029 19:00,87.725204,95.25763,102.175753,95.104054,87.725204,95.25763,102.175753,14.450549
28.09.2029 22:00,UTC+02:00,28.09.2029 20:00,93.237279,95.62143,97.388361,95.467125,93.237279,95.62143,97.388361,4.151082
28.09.2029 23:00,UTC+02:00,28.09.2029 21:00,87.763591,90.136825,91.891478,89.982179,87.763591,90.136825,91.891478,4.127887
29.09.2029 00:00,UTC+02:00,28.09.2029 22:00,91.252975,93.556238,95.233397,93.399712,91.252975,93.556238,95.233397,3.980422
29.09.2029 01:00,UTC+02:00,28.09.2029 23:00,89.205032,91.50631,93.181198,91.349712,89.205032,91.50631,93.181198,3.976166
29.09.2029 02:00,UTC+02:00,29.09.2029 00:00,90.19841,90.498678,90.172406,90.342043,90.172406,90.19841,90.498678,0.326271
29.09.2029 03:00,UTC+02:00,29.09.2029 01:00,89.478178,89.777666,89.450497,89.621001,89.450497,89.478178,89.777666,0.327168
29.09.2029 04:00,UTC+02:00,29.09.2029 02:00,88.944584,89.243417,88.915493,89.086727,88.915493,88.944584,89.243417,0.327923
29.09.2029 05:00,UTC+02:00,29.09.2029 03:00,89.140926,89.43975,89.11181,89.283059,89.11181,89.140926,89.43975,0.327939
29.09.2029 06:00,UTC+02:00,29.09.2029 04:00,84.856421,89.413727,93.323598,89.251868,84.856421,89.413727,93.323598,8.467177
29.09.2029 07:00,UTC+02:00,29.09.2029 05:00,87.038754,91.596035,95.505878,91.434175,87.038754,91.596035,95.505878,8.467124
29.09.2029 08:00,UTC+02:00,29.09.2029 06:00,82.447942,87.009562,90.924409,86.847868,82.447942,87.009562,90.924409,8.476467
29.09.2029 09:00,UTC+02:00,29.09.2029 07:00,78.761625,78.931237,78.455299,78.769849,78.455299,78.761625,78.931237,0.475937
29.09.2029 10:00,UTC+02:00,29.09.2029 08:00,66.537856,52.558751,40.705684,53.09026,40.705684,52.558751,66.537856,25.832172
29.09.2029 11:00,UTC+02:00,29.09.2029 09:00,57.704388,43.783883,31.995165,44.316829,31.995165,43.783883,57.704388,25.709223
29.09.2029 12:00,UTC+02:00,29.09.2029 10:00,48.263112,31.924339,24.029062,34.035213,24.029062,31.924339,48.263112,24.23405
29.09.2029 13:00,UTC+02:00,29.09.2029 11:00,48.259052,31.924972,24.029649,34.034661,24.029649,31.924972,48.259052,24.229403
29.09.2029 14:00,UTC+02:00,29.09.2029 12:00,48.2577,31.923668,24.028403,34.033359,24.028403,31.923668,48.2577,24.229297
29.09.2029 15:00,UTC+02:00,29.09.2029 13:00,56.189337,42.278933,30.501325,42.812132,30.501325,42.278933,56.189337,25.688012
29.09.2029 16:00,UTC+02:00,29.09.2029 14:00,67.130819,67.366937,66.97308,67.209443,66.97308,67.130819,67.366937,0.393856
29.09.2029 17:00,UTC+02:00,29.09.2029 15:00,80.86637,88.105049,94.715912,87.948095,80.86637,88.105049,94.715912,13.849542
29.09.2029 18:00,UTC+02:00,29.09.2029 16:00,82.645015,90.059617,96.849799,89.903512,82.645015,90.059617,96.849799,14.204784
29.09.2029 19:00,UTC+02:00,29.09.2029 17:00,89.104073,96.536979,103.346691,96.38118,89.104073,96.536979,103.346691,14.242618
29.09.2029 20:00,UTC+02:00,29.09.2029 18:00,91.009588,98.448202,105.264025,98.292504,91.009588,98.448202,105.264025,14.254437
29.09.2029 21:00,UTC+02:00,29.09.2029 19:00,89.161104,96.594957,103.405732,96.439187,89.161104,96.594957,103.405732,14.244628
29.09.2029 22:00,UTC+02:00,29.09.2029 20:00,96.22159,98.529851,100.212699,98.373497,96.22159,98.529851,100.212699,3.991109
29.09.2029 23:00,UTC+02:00,29.09.2029 21:00,92.026848,94.331153,96.009485,94.174659,92.026848,94.331153,96.009485,3.982637
30.09.2029 00:00,UTC+02:00,29.09.2029 22:00,92.212999,94.498772,96.156773,94.341829,92.212999,94.498772,96.156773,3.943774
30.09.2029 01:00,UTC+02:00,29.09.2029 23:00,90.409943,92.694352,94.350775,92.537355,90.409943,92.694352,94.350775,3.940832
30.09.2029 02:00,UTC+02:00,30.09.2029 00:00,90.856127,91.139262,90.79421,90.982215,90.79421,90.856127,91.139262,0.345051
30.09.2029 03:00,UTC+02:00,30.09.2029 01:00,89.94181,90.224045,89.877955,90.066963,89.877955,89.94181,90.224045,0.346089
30.09.2029 04:00,UTC+02:00,30.09.2029 02:00,89.484797,89.766368,89.419515,89.609262,89.419515,89.484797,89.766368,0.346852
30.09.2029 05:00,UTC+02:00,30.09.2029 03:00,88.561039,88.841507,88.493387,88.68436,88.493387,88.561039,88.841507,0.348119
30.09.2029 06:00,UTC+02:00,30.09.2029 04:00,82.558199,87.100116,90.993289,86.93793,82.558199,87.100116,90.993289,8.43509
30.09.2029 07:00,UTC+02:00,30.09.2029 05:00,80.891006,85.437697,89.336322,85.27568,80.891006,85.437697,89.336322,8.445316
30.09.2029 08:00,UTC+02:00,30.09.2029 06:00,71.496315,76.054583,79.966417,75.892974,71.496315,76.054583,79.966417,8.470102
30.09.2029 09:00,UTC+02:00,30.09.2029 07:00,59.424571,59.603809,59.139563,59.442938,59.139563,59.424571,59.603809,0.464245
30.09.2029 10:00,UTC+02:00,30.09.2029 08:00,53.180601,39.281441,27.516304,39.814946,27.516304,39.281441,53.180601,25.664297
30.09.2029 11:00,UTC+02:00,30.09.2029 09:00,49.275716,35.586954,24.052619,36.12556,24.052619,35.586954,49.275716,25.223097
30.09.2029 12:00,UTC+02:00,30.09.2029 10:00,48.287311,31.952408,24.056166,34.062073,24.056166,31.952408,48.287311,24.231145
30.09.2029 13:00,UTC+02:00,30.09.2029 11:00,48.288572,31.95364,24.05737,34.063305,24.05737,31.95364,48.288572,24.231202
30.09.2029 14:00,UTC+02:00,30.09.2029 12:00,48.286981,31.95214,24.055975,34.061809,24.055975,31.95214,48.286981,24.231006
30.09.2029 15:00,UTC+02:00,30.09.2029 13:00,49.274671,35.586039,24.051862,36.124652,24.051862,35.586039,49.274671,25.222809
30.09.2029 16:00,UTC+02:00,30.09.2029 14:00,52.627671,52.852654,52.44485,52.694457,52.44485,52.627671,52.852654,0.407803
30.09.2029 17:00,UTC+02:00,30.09.2029 15:00,75.226529,82.449047,89.041515,82.291534,75.226529,82.449047,89.041515,13.814986
30.09.2029 18:00,UTC+02:00,30.09.2029 16:00,83.233051,90.632114,97.405106,90.475596,83.233051,90.632114,97.405106,14.172055
30.09.2029 19:00,UTC+02:00,30.09.2029 17:00,91.191383,98.611411,105.406723,98.455232,91.191383,98.611411,105.406723,14.21534
30.09.2029 20:00,UTC+02:00,30.09.2029 18:00,93.810625,101.238381,108.041975,101.08234,93.810625,101.238381,108.041975,14.23135
30.09.2029 21:00,UTC+02:00,30.09.2029 19:00,92.444048,99.869546,106.67082,99.71349,92.444048,99.869546,106.67082,14.226772
30.09.2029 22:00,UTC+02:00,30.09.2029 20:00,99.694353,101.988011,103.655057,101.831358,99.694353,101.988011,103.655057,3.960704
30.09.2029 23:00,UTC+02:00,30.09.2029 21:00,94.892026,97.183341,98.847645,97.026588,94.892026,97.183341,98.847645,3.955619
01.10.2029 00:00,UTC+02:00,30.09.2029 22:00,78.035161,80.413994,82.181788,80.261234,78.035161,80.413994,82.181788,4.146627
01.10.2029 01:00,UTC+02:00,30.09.2029 23:00,76.178309,78.553636,80.317284,78.400716,76.178309,78.553636,80.317284,4.138975
01.10.2029 02:00,UTC+02:00,01.10.2029 00:00,77.454982,77.829358,77.59186,77.676389,77.454982,77.59186,77.829358,0.374376
01.10.2029 03:00,UTC+02:00,01.10.2029 01:00,76.905048,77.278704,77.040335,77.125697,76.905048,77.040335,77.278704,0.373656
01.10.2029 04:00,UTC+02:00,01.10.2029 02:00,77.676631,78.052604,77.816926,77.899691,77.676631,77.816926,78.052604,0.375973
01.10.2029 05:00,UTC+02:00,01.10.2029 03:00,81.528163,81.91382,81.689457,81.761315,81.528163,81.689457,81.91382,0.385657
01.10.2029 06:00,UTC+02:00,01.10.2029 04:00,84.471938,89.110584,93.104974,88.94952,84.471938,89.110584,93.104974,8.633036
01.10.2029 07:00,UTC+02:00,01.10.2029 05:00,91.656972,96.296089,100.29041,96.13489,91.656972,96.296089,100.29041,8.633438
01.10.2029 08:00,UTC+02:00,01.10.2029 06:00,92.67039,97.309519,101.303727,97.148288,92.67039,97.309519,101.303727,8.633337
01.10.2029 09:00,UTC+02:00,01.10.2029 07:00,92.398593,92.637132,92.231273,92.476032,92.231273,92.398593,92.637132,0.405858
01.10.2029 10:00,UTC+02:00,01.10.2029 08:00,94.087645,84.834417,74.893171,84.662412,74.893171,84.834417,94.087645,19.194474
01.10.2029 11:00,UTC+02:00,01.10.2029 09:00,90.852343,81.621403,71.704831,81.449995,71.704831,81.621403,90.852343,19.147512
01.10.2029 12:00,UTC+02:00,01.10.2029 10:00,87.389615,78.182598,68.292507,78.011829,68.292507,78.182598,87.389615,19.097108
01.10.2029 13:00,UTC+02:00,01.10.2029 11:00,86.722981,77.520588,67.635618,77.349943,67.635618,77.520588,86.722981,19.087363
01.10.2029 14:00,UTC+02:00,01.10.2029 12:00,88.482709,79.268206,69.369828,79.097237,69.369828,79.268206,88.482709,19.112881
01.10.2029 15:00,UTC+02:00,01.10.2029 13:00,91.926473,82.688264,72.763643,82.516661,72.763643,82.688264,91.926473,19.16283
01.10.2029 16:00,UTC+02:00,01.10.2029 14:00,91.564773,91.911507,91.64063,91.757104,91.564773,91.64063,91.911507,0.346734
01.10.2029 17:00,UTC+02:00,01.10.2029 15:00,93.589083,100.94237,107.679089,100.788228,93.589083,100.94237,107.679089,14.090006
01.10.2029 18:00,UTC+02:00,01.10.2029 16:00,83.455781,91.012074,97.953768,90.858424,83.455781,91.012074,97.953768,14.497987
01.10.2029 19:00,UTC+02:00,01.10.2029 17:00,84.845998,92.409185,99.358237,92.255651,84.845998,92.409185,99.358237,14.512239
01.10.2029 20:00,UTC+02:00,01.10.2029 18:00,81.258329,88.804214,95.734821,88.650394,81.258329,88.804214,95.734821,14.476492
01.10.2029 21:00,UTC+02:00,01.10.2029 19:00,77.964038,85.493997,92.407627,85.339914,77.964038,85.493997,92.407627,14.443589
01.10.2029 22:00,UTC+02:00,01.10.2029 20:00,83.598082,85.994416,87.782505,85.842354,83.598082,85.994416,87.782505,4.184423
01.10.2029 23:00,UTC+02:00,01.10.2029 21:00,80.337309,82.725643,84.504379,82.573243,80.337309,82.725643,84.504379,4.16707
02.10.2029 00:00,UTC+02:00,01.10.2029 22:00,77.877738,80.260013,82.031667,80.107357,77.877738,80.260013,82.031667,4.153929
02.10.2029 01:00,UTC+02:00,01.10.2029 23:00,76.067685,78.445479,80.211897,78.292635,76.067685,78.445479,80.211897,4.144212
02.10.2029 02:00,UTC+02:00,02.10.2029 00:00,77.382601,77.758658,77.523047,77.605741,77.382601,77.523047,77.758658,0.376057
02.10.2029 03:00,UTC+02:00,02.10.2029 01:00,76.863347,77.238058,77.000875,77.085084,76.863347,77.000875,77.238058,0.374711
02.10.2029 04:00,UTC+02:00,02.10.2029 02:00,77.657677,78.034244,77.799235,77.88135,77.657677,77.799235,78.034244,0.376567
02.10.2029 05:00,UTC+02:00,02.10.2029 03:00,81.526262,81.912191,81.688135,81.759694,81.526262,81.688135,81.912191,0.385929
02.10.2029 06:00,UTC+02:00,02.10.2029 04:00,84.483583,89.122256,93.116676,88.961192,84.483583,89.122256,93.116676,8.633093
02.10.2029 07:00,UTC+02:00,02.10.2029 05:00,91.68014,96.319118,100.313282,96.157914,91.68014,96.319118,100.313282,8.633142
02.10.2029 08:00,UTC+02:00,02.10.2029 06:00,92.697894,97.336806,101.330768,97.175568,92.697894,97.336806,101.330768,8.632874
02.10.2029 09:00,UTC+02:00,02.10.2029 07:00,92.42337,92.661688,92.255578,92.500581,92.255578,92.42337,92.661688,0.406109
02.10.2029 10:00,UTC+02:00,02.10.2029 08:00,94.110268,84.85672,74.915116,84.684706,74.915116,84.85672,94.110268,19.195152
02.10.2029 11:00,UTC+02:00,02.10.2029 09:00,90.872666,81.641463,71.724597,81.470047,71.724597,81.641463,90.872666,19.148069
