timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2029-09-12 11:00:00+0200,2029-09-12 09:00:00+0000,81.101728,71.414011,61.331629,71.315345,61.331629,71.414011,81.101728,19.7701
2029-09-12 12:00:00+0200,2029-09-12 10:00:00+0000,74.993956,65.352085,55.320052,65.254544,55.320052,65.352085,74.993956,19.673905
2029-09-12 13:00:00+0200,2029-09-12 11:00:00+0000,72.489397,62.866329,52.854949,62.769251,52.854949,62.866329,72.489397,19.634449
2029-09-12 14:00:00+0200,2029-09-12 12:00:00+0000,72.841867,63.216161,53.201893,63.11902,53.201893,63.216161,72.841867,19.639975
2029-09-12 15:00:00+0200,2029-09-12 13:00:00+0000,77.301731,67.642548,57.591529,67.544589,57.591529,67.642548,77.301731,19.710203
2029-09-12 16:00:00+0200,2029-09-12 14:00:00+0000,78.648799,78.451201,77.916107,78.366827,77.916107,78.451201,78.648799,0.732693
2029-09-12 17:00:00+0200,2029-09-12 15:00:00+0000,85.874478,92.685924,99.162161,92.602122,85.874478,92.685924,99.162161,13.287682
2029-09-12 18:00:00+0200,2029-09-12 16:00:00+0000,81.694189,88.715531,95.404826,88.632519,81.694189,88.715531,95.404826,13.710636
2029-09-12 19:00:00+0200,2029-09-12 17:00:00+0000,88.600991,95.651703,102.372528,95.569231,88.600991,95.651703,102.372528,13.771536
2029-09-12 20:00:00+0200,2029-09-12 18:00:00+0000,89.393823,96.447946,103.172449,96.365541,89.393823,96.447946,103.172449,13.778625
2029-09-12 21:00:00+0200,2029-09-12 19:00:00+0000,86.750041,93.792968,100.505466,93.710361,86.750041,93.792968,100.505466,13.755424
2029-09-12 22:00:00+0200,2029-09-12 20:00:00+0000,92.237751,94.133619,95.696162,94.050288,92.237751,94.133619,95.696162,3.45841
2029-09-12 23:00:00+0200,2029-09-12 21:00:00+0000,86.839918,88.724971,90.275353,88.641303,86.839918,88.724971,90.275353,3.435434
2029-09-13 00:00:00+0200,2029-09-12 22:00:00+0000,83.998681,85.878038,87.422011,85.794192,83.998681,85.878038,87.422011,3.423329
2029-09-13 01:00:00+0200,2029-09-12 23:00:00+0000,82.037771,83.913194,85.452738,83.829224,82.037771,83.913194,85.452738,3.414966
2029-09-13 02:00:00+0200,2029-09-13 00:00:00+0000,82.878963,82.752073,82.289009,82.668029,82.289009,82.752073,82.878963,0.589955
2029-09-13 03:00:00+0200,2029-09-13 01:00:00+0000,82.426766,82.298997,81.834936,82.214924,81.834936,82.298997,82.426766,0.591831
2029-09-13 04:00:00+0200,2029-09-13 02:00:00+0000,82.782982,82.655973,82.192756,82.571921,82.192756,82.655973,82.782982,0.590227
2029-09-13 05:00:00+0200,2029-09-13 03:00:00+0000,86.049262,85.928863,85.473065,85.845013,85.473065,85.928863,86.049262,0.576198
2029-09-13 06:00:00+0200,2029-09-13 04:00:00+0000,87.768755,91.875846,95.621718,91.785541,87.768755,91.875846,95.621718,7.852962
2029-09-13 07:00:00+0200,2029-09-13 05:00:00+0000,93.003549,97.109312,100.853512,97.018921,93.003549,97.109312,100.853512,7.849962
2029-09-13 08:00:00+0200,2029-09-13 06:00:00+0000,90.550965,94.657914,98.403576,94.567592,90.550965,94.657914,98.403576,7.85261
2029-09-13 09:00:00+0200,2029-09-13 07:00:00+0000,87.413732,87.124337,86.474549,87.034239,86.474549,87.124337,87.413732,0.939184
2029-09-13 10:00:00+0200,2029-09-13 08:00:00+0000,85.733607,76.012452,65.893356,75.912967,65.893356,76.012452,85.733607,19.840252
2029-09-13 11:00:00+0200,2029-09-13 09:00:00+0000,81.797148,72.105494,62.018789,72.006731,62.018789,72.105494,81.797148,19.77836
2029-09-13 12:00:00+0200,2029-09-13 10:00:00+0000,75.624884,65.97954,55.943692,65.881914,55.943692,65.97954,75.624884,19.681193
2029-09-13 13:00:00+0200,2029-09-13 11:00:00+0000,73.089878,63.463546,53.448583,63.366388,53.448583,63.463546,73.089878,19.641296
2029-09-13 14:00:00+0200,2029-09-13 12:00:00+0000,73.437908,63.808957,53.791126,63.711737,53.791126,63.808957,73.437908,19.646783
2029-09-13 15:00:00+0200,2029-09-13 13:00:00+0000,77.929949,68.267269,58.21241,68.169224,58.21241,68.267269,77.929949,19.71754
2029-09-13 16:00:00+0200,2029-09-13 14:00:00+0000,79.328645,79.131619,78.597232,79.047279,78.597232,79.131619,79.328645,0.731414
2029-09-13 17:00:00+0200,2029-09-13 15:00:00+0000,86.623404,93.4355,99.91254,93.351736,86.623404,93.4355,99.91254,13.289135
2029-09-13 18:00:00+0200,2029-09-13 16:00:00+0000,82.397655,89.421408,96.113293,89.338441,82.397655,89.421408,96.113293,13.715637
2029-09-13 19:00:00+0200,2029-09-13 17:00:00+0000,89.351343,96.404679,103.128325,96.322256,89.351343,96.404679,103.128325,13.776981
2029-09-13 20:00:00+0200,2029-09-13 18:00:00+0000,90.140207,97.196947,103.924261,97.11459,90.140207,97.196947,103.924261,13.784053
2029-09-13 21:00:00+0200,2029-09-13 19:00:00+0000,87.464419,94.509832,101.225001,94.427271,87.464419,94.509832,101.225001,13.760581
2029-09-13 22:00:00+0200,2029-09-13 20:00:00+0000,92.986823,94.883976,96.447964,94.800685,92.986823,94.883976,96.447964,3.46114
2029-09-13 23:00:00+0200,2029-09-13 21:00:00+0000,87.536217,89.422447,90.974153,89.338816,87.536217,89.422447,90.974153,3.437935
2029-09-14 00:00:00+0200,2029-09-13 22:00:00+0000,84.663314,86.543785,88.08901,86.459973,84.663314,86.543785,88.08901,3.425695
2029-09-14 01:00:00+0200,2029-09-13 23:00:00+0000,82.677493,84.553981,86.094722,84.470044,82.677493,84.553981,86.094722,3.417228
2029-09-14 02:00:00+0200,2029-09-14 00:00:00+0000,83.500158,83.374297,82.912391,83.290286,82.912391,83.374297,83.500158,0.587768
2029-09-14 03:00:00+0200,2029-09-14 01:00:00+0000,83.034899,82.908137,82.445207,82.824095,82.445207,82.908137,83.034899,0.589693
2029-09-14 04:00:00+0200,2029-09-14 02:00:00+0000,83.384192,83.258178,82.796082,83.174157,82.796082,83.258178,83.384192,0.588111
2029-09-14 05:00:00+0200,2029-09-14 03:00:00+0000,86.664364,86.544994,86.090353,86.461176,86.090353,86.544994,86.664364,0.574012
2029-09-14 06:00:00+0200,2029-09-14 04:00:00+0000,88.417756,92.524644,96.270255,92.434325,88.417756,92.524644,96.270255,7.852498
2029-09-14 07:00:00+0200,2029-09-14 05:00:00+0000,93.662463,97.768017,101.511948,97.677611,93.662463,97.768017,101.511948,7.849484
2029-09-14 08:00:00+0200,2029-09-14 06:00:00+0000,91.182684,95.289429,99.034833,95.199094,91.182684,95.289429,99.034833,7.852148
2029-09-14 09:00:00+0200,2029-09-14 07:00:00+0000,87.984517,87.694939,87.044918,87.604828,87.044918,87.694939,87.984517,0.9396
2029-09-14 10:00:00+0200,2029-09-14 08:00:00+0000,86.264192,76.539974,66.417515,76.440414,66.417515,76.539974,86.264192,19.846678
2029-09-14 11:00:00+0200,2029-09-14 09:00:00+0000,82.292249,72.597777,62.507978,72.498945,62.507978,72.597777,82.292249,19.784272
2029-09-14 12:00:00+0200,2029-09-14 10:00:00+0000,76.071286,66.423467,56.384902,66.32578,56.384902,66.423467,76.071286,19.686385
2029-09-14 13:00:00+0200,2029-09-14 11:00:00+0000,73.512027,63.883385,53.865885,63.78617,53.865885,63.883385,73.512027,19.646143
2029-09-14 14:00:00+0200,2029-09-14 12:00:00+0000,73.854126,64.222895,54.202561,64.125619,54.202561,64.222895,73.854126,19.651566
2029-09-14 15:00:00+0200,2029-09-14 13:00:00+0000,78.365707,68.700593,58.64306,68.602488,58.64306,68.700593,78.365707,19.722648
2029-09-14 16:00:00+0200,2029-09-14 14:00:00+0000,79.796742,79.600114,79.066218,79.515797,79.066218,79.600114,79.796742,0.730525
2029-09-14 17:00:00+0200,2029-09-14 15:00:00+0000,87.134515,93.947083,100.424703,93.863346,87.134515,93.947083,100.424703,13.290187
2029-09-14 18:00:00+0200,2029-09-14 16:00:00+0000,82.873492,89.898936,96.59264,89.816001,82.873492,89.898936,96.59264,13.719147
2029-09-14 19:00:00+0200,2029-09-14 17:00:00+0000,89.853657,96.908866,103.634525,96.826478,89.853657,96.908866,103.634525,13.780867
2029-09-14 20:00:00+0200,2029-09-14 18:00:00+0000,90.634631,97.693283,104.422655,97.610963,90.634631,97.693283,104.422655,13.788023
2029-09-14 21:00:00+0200,2029-09-14 19:00:00+0000,87.932287,94.979574,101.696763,94.897049,87.932287,94.979574,101.696763,13.764475
2029-09-14 22:00:00+0200,2029-09-14 20:00:00+0000,93.471984,95.370313,96.935614,95.287056,93.471984,95.370313,96.935614,3.463629
2029-09-14 23:00:00+0200,2029-09-14 21:00:00+0000,87.981923,89.869306,91.422297,89.785708,87.981923,89.869306,91.422297,3.440373
2029-09-15 00:00:00+0200,2029-09-14 22:00:00+0000,91.458945,93.276124,94.751361,93.190638,91.458945,93.276124,94.751361,3.292415
2029-09-15 01:00:00+0200,2029-09-14 23:00:00+0000,89.418657,91.233857,92.70683,91.1483,89.418657,91.233857,92.70683,3.288172
2029-09-15 02:00:00+0200,2029-09-15 00:00:00+0000,90.428722,90.242928,89.714757,90.157334,89.714757,90.242928,90.428722,0.713966
2029-09-15 03:00:00+0200,2029-09-15 01:00:00+0000,89.725988,89.539428,89.010377,89.453805,89.010377,89.539428,89.725988,0.715612
2029-09-15 04:00:00+0200,2029-09-15 02:00:00+0000,89.207723,89.02052,88.490729,88.934873,88.490729,89.02052,89.207723,0.716995
2029-09-15 05:00:00+0200,2029-09-15 03:00:00+0000,89.420609,89.23341,88.703617,89.147761,88.703617,89.23341,89.420609,0.716993
2029-09-15 06:00:00+0200,2029-09-15 04:00:00+0000,85.133141,89.20367,92.910824,89.112826,85.133141,89.20367,92.910824,7.777682
2029-09-15 07:00:00+0200,2029-09-15 05:00:00+0000,87.315173,91.385675,95.0928,91.294831,87.315173,91.385675,95.0928,7.777626
2029-09-15 08:00:00+0200,2029-09-15 06:00:00+0000,82.701944,86.776804,90.488955,86.686127,82.701944,86.776804,90.488955,7.78701
2029-09-15 09:00:00+0200,2029-09-15 07:00:00+0000,78.991082,78.673955,77.995343,78.583584,77.995343,78.673955,78.991082,0.99574
2029-09-15 10:00:00+0200,2029-09-15 08:00:00+0000,68.543519,58.990325,49.055714,58.894971,49.055714,58.990325,68.543519,19.487806
2029-09-15 11:00:00+0200,2029-09-15 09:00:00+0000,59.672258,50.177922,40.307942,50.084011,40.307942,50.177922,59.672258,19.364317
2029-09-15 12:00:00+0200,2029-09-15 10:00:00+0000,51.200281,41.908127,32.294841,41.827844,32.294841,41.908127,51.200281,18.905441
2029-09-15 13:00:00+0200,2029-09-15 11:00:00+0000,51.172703,41.912161,32.298829,41.823963,32.298829,41.912161,51.172703,18.873875
2029-09-15 14:00:00+0200,2029-09-15 12:00:00+0000,51.174486,41.913993,32.300719,41.825798,32.300719,41.913993,51.174486,18.873768
2029-09-15 15:00:00+0200,2029-09-15 13:00:00+0000,58.224867,48.740217,38.880891,48.646548,38.880891,48.740217,58.224867,19.343977
2029-09-15 16:00:00+0200,2029-09-15 14:00:00+0000,67.401749,67.151507,66.555451,67.065053,66.555451,67.151507,67.401749,0.846299
2029-09-15 17:00:00+0200,2029-09-15 15:00:00+0000,81.204745,87.957083,94.365777,87.871172,81.204745,87.957083,94.365777,13.161031
2029-09-15 18:00:00+0200,2029-09-15 16:00:00+0000,82.981379,89.910732,96.499858,89.825675,82.981379,89.910732,96.499858,13.518478
2029-09-15 19:00:00+0200,2029-09-15 17:00:00+0000,89.474224,96.421979,103.030741,96.337231,89.474224,96.421979,103.030741,13.556516
2029-09-15 20:00:00+0200,2029-09-15 18:00:00+0000,91.40017,98.353692,104.968627,98.269045,91.40017,98.353692,104.968627,13.568456
2029-09-15 21:00:00+0200,2029-09-15 19:00:00+0000,89.545819,96.494563,103.104432,96.409844,89.545819,96.494563,103.104432,13.558612
2029-09-15 22:00:00+0200,2029-09-15 20:00:00+0000,96.641114,98.463473,99.944609,98.378167,96.641114,98.463473,99.944609,3.303494
2029-09-15 23:00:00+0200,2029-09-15 21:00:00+0000,92.422836,94.241214,95.717802,94.155766,92.422836,94.241214,95.717802,3.294965
2029-09-16 00:00:00+0200,2029-09-15 22:00:00+0000,92.624721,94.42443,95.880538,94.33853,92.624721,94.42443,95.880538,3.255816
2029-09-16 01:00:00+0200,2029-09-15 23:00:00+0000,90.829392,92.627743,94.082277,92.541789,90.829392,92.627743,94.082277,3.252884
2029-09-16 02:00:00+0200,2029-09-16 00:00:00+0000,91.280089,91.077168,90.530233,90.991164,90.530233,91.077168,91.280089,0.749857
2029-09-16 03:00:00+0200,2029-09-16 01:00:00+0000,90.370008,90.166195,89.61823,90.080157,89.61823,90.166195,90.370008,0.751779
2029-09-16 04:00:00+0200,2029-09-16 02:00:00+0000,89.913931,89.709464,89.160746,89.623401,89.160746,89.709464,89.913931,0.753186
2029-09-16 05:00:00+0200,2029-09-16 03:00:00+0000,88.982485,88.776924,88.226951,88.690821,88.226951,88.776924,88.982485,0.755535
2029-09-16 06:00:00+0200,2029-09-16 04:00:00+0000,82.963323,87.018257,90.708485,86.92708,82.963323,87.018257,90.708485,7.745161
2029-09-16 07:00:00+0200,2029-09-16 05:00:00+0000,81.258988,85.318774,89.014541,85.227769,81.258988,85.318774,89.014541,7.755552
2029-09-16 08:00:00+0200,2029-09-16 06:00:00+0000,71.782395,75.853891,79.563018,75.763299,71.782395,75.853891,79.563018,7.780622
2029-09-16 09:00:00+0200,2029-09-16 07:00:00+0000,59.586737,59.279375,58.612615,59.189525,58.612615,59.279375,59.586737,0.974123
2029-09-16 10:00:00+0200,2029-09-16 08:00:00+0000,55.18603,45.712935,35.866429,45.619582,35.866429,45.712935,55.18603,19.319602
2029-09-16 11:00:00+0200,2029-09-16 09:00:00+0000,51.216937,41.955898,32.342013,41.867686,32.342013,41.955898,51.216937,18.874925
2029-09-16 12:00:00+0200,2029-09-16 10:00:00+0000,51.219645,41.9585,32.344501,41.870286,32.344501,41.9585,51.219645,18.875145
2029-09-16 13:00:00+0200,2029-09-16 11:00:00+0000,51.220042,41.9589,32.344906,41.870687,32.344906,41.9589,51.220042,18.875137
2029-09-16 14:00:00+0200,2029-09-16 12:00:00+0000,51.218136,41.957104,32.343237,41.868895,32.343237,41.957104,51.218136,18.8749
2029-09-16 15:00:00+0200,2029-09-16 13:00:00+0000,51.214153,41.953329,32.339701,41.865128,32.339701,41.953329,51.214153,18.874453
2029-09-16 16:00:00+0200,2029-09-16 14:00:00+0000,52.777157,52.515963,51.906156,52.42881,51.906156,52.515963,52.777157,0.871002
2029-09-16 17:00:00+0200,2029-09-16 15:00:00+0000,75.53554,82.271868,88.662346,82.185405,75.53554,82.271868,88.662346,13.126805
2029-09-16 18:00:00+0200,2029-09-16 16:00:00+0000,83.590089,90.503884,97.07581,90.418417,83.590089,90.503884,97.07581,13.48572
2029-09-16 19:00:00+0200,2029-09-16 17:00:00+0000,91.605738,98.540241,105.134189,98.455102,91.605738,98.540241,105.134189,13.52845
2029-09-16 20:00:00+0200,2029-09-16 18:00:00+0000,94.268351,101.210083,107.811742,101.125065,94.268351,101.210083,107.811742,13.54339
2029-09-16 21:00:00+0200,2029-09-16 19:00:00+0000,92.933739,99.87251,106.471053,99.787453,92.933739,99.87251,106.471053,13.537313
2029-09-16 22:00:00+0200,2029-09-16 20:00:00+0000,100.279169,102.084023,103.546108,101.998331,100.279169,102.084023,103.546108,3.266938
2029-09-16 23:00:00+0200,2029-09-16 21:00:00+0000,95.491319,97.292793,98.750967,97.206968,95.491319,97.292793,98.750967,3.259647
2029-09-17 00:00:00+0200,2029-09-16 22:00:00+0000,85.298309,87.18031,88.727241,87.096542,85.298309,87.18031,88.727241,3.428931
2029-09-17 01:00:00+0200,2029-09-16 23:00:00+0000,83.277218,85.155118,86.697434,85.071222,83.277218,85.155118,86.697434,3.420215
2029-09-17 02:00:00+0200,2029-09-17 00:00:00+0000,84.071722,83.947151,83.486684,83.863177,83.486684,83.947151,84.071722,0.585039
2029-09-17 03:00:00+0200,2029-09-17 01:00:00+0000,83.58409,83.458503,82.996887,83.374496,82.996887,83.458503,83.58409,0.587204
2029-09-17 04:00:00+0200,2029-09-17 02:00:00+0000,83.917286,83.792353,83.331465,83.708364,83.331465,83.792353,83.917286,0.585822
2029-09-17 05:00:00+0200,2029-09-17 03:00:00+0000,87.199683,87.081351,86.627873,86.997564,86.627873,87.081351,87.199683,0.571811
2029-09-17 06:00:00+0200,2029-09-17 04:00:00+0000,88.973149,93.079962,96.82546,92.989633,88.973149,93.079962,96.82546,7.85231
2029-09-17 07:00:00+0200,2029-09-17 05:00:00+0000,94.218781,98.324219,102.067993,98.233803,94.218781,98.324219,102.067993,7.849211
2029-09-17 08:00:00+0200,2029-09-17 06:00:00+0000,91.706919,95.813532,99.558759,95.723185,91.706919,95.813532,99.558759,7.851839
2029-09-17 09:00:00+0200,2029-09-17 07:00:00+0000,88.45015,88.160443,87.510254,88.070322,87.510254,88.160443,88.45015,0.939897
2029-09-17 10:00:00+0200,2029-09-17 08:00:00+0000,86.689841,76.963174,66.838026,76.863554,66.838026,76.963174,86.689841,19.851816
2029-09-17 11:00:00+0200,2029-09-17 09:00:00+0000,82.680294,72.983623,62.891409,72.884737,62.891409,72.983623,82.680294,19.788886
2029-09-17 12:00:00+0200,2029-09-17 10:00:00+0000,76.413329,66.763627,56.722995,66.665894,56.722995,66.763627,76.413329,19.690335
2029-09-17 13:00:00+0200,2029-09-17 11:00:00+0000,73.828456,64.198098,54.178713,64.100841,54.178713,64.198098,73.828456,19.649744
2029-09-17 14:00:00+0200,2029-09-17 12:00:00+0000,74.159294,64.526407,54.504253,64.42909,54.504253,64.526407,74.159294,19.655042
2029-09-17 15:00:00+0200,2029-09-17 13:00:00+0000,78.679588,69.012726,58.953274,68.914578,58.953274,69.012726,78.679588,19.726315
2029-09-17 16:00:00+0200,2029-09-17 14:00:00+0000,80.127428,79.931074,79.39752,79.846774,79.39752,79.931074,80.127428,0.729909
2029-09-17 17:00:00+0200,2029-09-17 15:00:00+0000,87.485609,94.298457,100.776429,94.214738,87.485609,94.298457,100.776429,13.290819
2029-09-17 18:00:00+0200,2029-09-17 16:00:00+0000,83.193687,90.220175,96.914998,90.137259,83.193687,90.220175,96.914998,13.72131
2029-09-17 19:00:00+0200,2029-09-17 17:00:00+0000,90.182704,97.238955,103.965732,97.156586,90.182704,97.238955,103.965732,13.783027
2029-09-17 20:00:00+0200,2029-09-17 18:00:00+0000,90.952566,98.012161,104.742543,97.929858,90.952566,98.012161,104.742543,13.789976
2029-09-17 21:00:00+0200,2029-09-17 19:00:00+0000,88.22796,95.276036,101.994068,95.193525,88.22796,95.276036,101.994068,13.766107
2029-09-17 22:00:00+0200,2029-09-17 20:00:00+0000,93.776575,95.675093,97.240617,95.591844,93.776575,95.675093,97.240617,3.464041
2029-09-17 23:00:00+0200,2029-09-17 21:00:00+0000,88.259011,90.146474,91.699566,90.062881,88.259011,90.146474,91.699566,3.440554
2029-09-18 00:00:00+0200,2029-09-17 22:00:00+0000,85.342829,87.22445,88.770968,87.140674,85.342829,87.22445,88.770968,3.428138
2029-09-18 01:00:00+0200,2029-09-17 23:00:00+0000,83.319922,85.19749,86.739445,85.113587,83.319922,85.19749,86.739445,3.419522
2029-09-18 02:00:00+0200,2029-09-18 00:00:00+0000,84.112492,83.987656,83.526902,83.903676,83.526902,83.987656,84.112492,0.585591
2029-09-18 03:00:00+0200,2029-09-18 01:00:00+0000,83.623096,83.497317,83.035493,83.413306,83.035493,83.497317,83.623096,0.587604
2029-09-18 04:00:00+0200,2029-09-18 02:00:00+0000,83.955072,83.830015,83.368993,83.746024,83.368993,83.830015,83.955072,0.58608
2029-09-18 05:00:00+0200,2029-09-18 03:00:00+0000,87.237647,87.11925,86.665702,87.035462,86.665702,87.11925,87.237647,0.571946
2029-09-18 06:00:00+0200,2029-09-18 04:00:00+0000,89.013215,93.119935,96.86533,93.029604,89.013215,93.119935,96.86533,7.852114
2029-09-18 07:00:00+0200,2029-09-18 05:00:00+0000,94.260586,98.365972,102.109687,98.275554,94.260586,98.365972,102.109687,7.8491
2029-09-18 08:00:00+0200,2029-09-18 06:00:00+0000,91.74749,95.854082,99.599285,95.763735,91.74749,95.854082,99.599285,7.851794
2029-09-18 09:00:00+0200,2029-09-18 07:00:00+0000,88.487513,88.197805,87.547613,88.107684,87.547613,88.197805,88.487513,0.939901
2029-09-18 10:00:00+0200,2029-09-18 08:00:00+0000,86.725467,76.998612,66.873256,76.898987,66.873256,76.998612,86.725467,19.852212
2029-09-18 11:00:00+0200,2029-09-18 09:00:00+0000,82.713427,73.016588,62.92419,72.917698,62.92419,73.016588,82.713427,19.789238
2029-09-18 12:00:00+0200,2029-09-18 10:00:00+0000,76.443316,66.793469,56.752676,66.695732,56.752676,66.793469,76.443316,19.690641
2029-09-18 13:00:00+0200,2029-09-18 11:00:00+0000,73.857086,64.226589,54.207051,64.129329,54.207051,64.226589,73.857086,19.650036
2029-09-18 14:00:00+0200,2029-09-18 12:00:00+0000,74.187814,64.554786,54.532478,64.457466,54.532478,64.554786,74.187814,19.655337
2029-09-18 15:00:00+0200,2029-09-18 13:00:00+0000,78.710316,69.043296,58.983669,68.945144,58.983669,69.043296,78.710316,19.726648
2029-09-18 16:00:00+0200,2029-09-18 14:00:00+0000,80.161087,79.964775,79.43127,79.880477,79.43127,79.964775,80.161087,0.729818
2029-09-18 17:00:00+0200,2029-09-18 15:00:00+0000,87.52178,94.334671,100.812693,94.250954,87.52178,94.334671,100.812693,13.290912
2029-09-18 18:00:00+0200,2029-09-18 16:00:00+0000,83.227726,90.254338,96.949296,90.171424,83.227726,90.254338,96.949296,13.721569
2029-09-18 19:00:00+0200,2029-09-18 17:00:00+0000,90.218079,97.27446,104.001377,97.192094,90.218079,97.27446,104.001377,13.783297
2029-09-18 20:00:00+0200,2029-09-18 18:00:00+0000,90.987794,98.047517,104.778036,97.965216,90.987794,98.047517,104.778036,13.790241
2029-09-18 21:00:00+0200,2029-09-18 19:00:00+0000,88.261686,95.309882,102.028043,95.227373,88.261686,95.309882,102.028043,13.766356
2029-09-18 22:00:00+0200,2029-09-18 20:00:00+0000,93.813137,95.711722,97.27732,95.628475,93.813137,95.711722,97.27732,3.464182
2029-09-18 23:00:00+0200,2029-09-18 21:00:00+0000,88.293688,90.181212,91.734372,90.097621,88.293688,90.181212,91.734372,3.440683
2029-09-19 00:00:00+0200,2029-09-18 22:00:00+0000,85.376684,87.258364,88.804948,87.17459,85.376684,87.258364,88.804948,3.428263
