timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2030-11-21 15:00:00+0100,2030-11-21 14:00:00+0000,115.926668,108.469637,103.948109,109.203513,103.948109,108.469637,115.926668,11.978558
2030-11-21 16:00:00+0100,2030-11-21 15:00:00+0000,121.007957,121.083401,120.845631,121.005097,120.845631,121.007957,121.083401,0.23777
2030-11-21 17:00:00+0100,2030-11-21 16:00:00+0000,126.971017,132.302445,132.542115,131.029505,126.971017,132.302445,132.542115,5.571099
2030-11-21 18:00:00+0100,2030-11-21 17:00:00+0000,111.541422,117.127115,117.622823,115.854619,111.541422,117.127115,117.622823,6.081402
2030-11-21 19:00:00+0100,2030-11-21 18:00:00+0000,108.801807,114.373823,114.854931,113.101096,108.801807,114.373823,114.854931,6.053125
2030-11-21 20:00:00+0100,2030-11-21 19:00:00+0000,103.827229,109.374579,109.829363,108.101437,103.827229,109.374579,109.829363,6.002135
2030-11-21 21:00:00+0100,2030-11-21 20:00:00+0000,100.440626,105.971201,106.408082,104.697777,100.440626,105.971201,106.408082,5.967457
2030-11-21 22:00:00+0100,2030-11-21 21:00:00+0000,104.806848,106.428901,107.747125,106.352944,104.806848,106.428901,107.747125,2.940278
2030-11-21 23:00:00+0100,2030-11-21 22:00:00+0000,101.808411,103.422864,104.732215,103.346588,101.808411,103.422864,104.732215,2.923805
2030-11-22 00:00:00+0100,2030-11-21 23:00:00+0000,99.918418,101.5281,102.831879,101.451624,99.918418,101.5281,102.831879,2.913462
2030-11-22 01:00:00+0100,2030-11-22 00:00:00+0000,98.512493,100.118644,101.418299,100.04202,98.512493,100.118644,101.418299,2.905807
2030-11-22 02:00:00+0100,2030-11-22 01:00:00+0000,99.213184,99.317355,99.114696,99.240647,99.114696,99.213184,99.317355,0.202659
2030-11-22 03:00:00+0100,2030-11-22 02:00:00+0000,98.84968,98.95299,98.749324,98.876246,98.749324,98.84968,98.95299,0.203666
2030-11-22 04:00:00+0100,2030-11-22 03:00:00+0000,99.181664,99.285895,99.083301,99.209189,99.083301,99.181664,99.285895,0.202594
2030-11-22 05:00:00+0100,2030-11-22 04:00:00+0000,101.91887,102.030151,101.835784,101.953739,101.835784,101.91887,102.030151,0.194367
2030-11-22 06:00:00+0100,2030-11-22 05:00:00+0000,105.520755,108.74961,111.630513,108.662622,105.520755,108.74961,111.630513,6.109759
2030-11-22 07:00:00+0100,2030-11-22 06:00:00+0000,116.784422,120.014882,122.896607,119.927698,116.784422,120.014882,122.896607,6.112186
2030-11-22 08:00:00+0100,2030-11-22 07:00:00+0000,118.210978,121.441876,124.323908,121.354659,118.210978,121.441876,124.323908,6.112931
2030-11-22 09:00:00+0100,2030-11-22 08:00:00+0000,117.65549,117.585785,117.16764,117.498675,117.16764,117.585785,117.65549,0.487849
2030-11-22 10:00:00+0100,2030-11-22 09:00:00+0000,114.844357,107.394849,102.881655,108.128927,102.881655,107.394849,114.844357,11.962701
2030-11-22 11:00:00+0100,2030-11-22 10:00:00+0000,112.240089,104.808426,100.314991,105.542983,100.314991,104.808426,112.240089,11.925097
2030-11-22 12:00:00+0100,2030-11-22 11:00:00+0000,109.468943,102.0562,97.583716,102.791265,97.583716,102.0562,109.468943,11.885226
2030-11-22 13:00:00+0100,2030-11-22 12:00:00+0000,109.636406,102.222481,97.748688,102.957514,97.748688,102.222481,109.636406,11.887717
2030-11-22 14:00:00+0100,2030-11-22 13:00:00+0000,111.65149,104.223718,99.734591,104.958379,99.734591,104.223718,111.65149,11.916898
2030-11-22 15:00:00+0100,2030-11-22 14:00:00+0000,115.881264,108.424478,103.903221,109.15836,103.903221,108.424478,115.881264,11.978042
2030-11-22 16:00:00+0100,2030-11-22 15:00:00+0000,120.959547,121.034925,120.79708,120.956619,120.79708,120.959547,121.034925,0.237845
2030-11-22 17:00:00+0100,2030-11-22 16:00:00+0000,126.920534,132.251897,132.49149,130.978954,126.920534,132.251897,132.49149,5.570957
2030-11-22 18:00:00+0100,2030-11-22 17:00:00+0000,111.49668,117.082207,117.577738,115.809708,111.49668,117.082207,117.577738,6.081059
2030-11-22 19:00:00+0100,2030-11-22 18:00:00+0000,108.757603,114.329461,114.810402,113.056732,108.757603,114.329461,114.810402,6.0528
2030-11-22 20:00:00+0100,2030-11-22 19:00:00+0000,103.784186,109.331391,109.786023,108.058248,103.784186,109.331391,109.786023,6.001838
2030-11-22 21:00:00+0100,2030-11-22 20:00:00+0000,100.398067,105.928509,106.365249,104.655083,100.398067,105.928509,106.365249,5.967183
2030-11-22 22:00:00+0100,2030-11-22 21:00:00+0000,104.759862,106.381863,107.700025,106.305903,104.759862,106.381863,107.700025,2.940164
2030-11-22 23:00:00+0100,2030-11-22 22:00:00+0000,101.761894,103.376307,104.68561,103.300029,101.761894,103.376307,104.68561,2.923717
2030-11-23 00:00:00+0100,2030-11-22 23:00:00+0000,104.202442,105.76815,107.021328,105.690017,104.202442,105.76815,107.021328,2.818887
2030-11-23 01:00:00+0100,2030-11-23 00:00:00+0000,101.98887,103.550487,104.798866,103.472177,101.98887,103.550487,104.798866,2.809997
2030-11-23 02:00:00+0100,2030-11-23 01:00:00+0000,102.167683,102.226883,101.972427,102.148469,101.972427,102.167683,102.226883,0.254456
2030-11-23 03:00:00+0100,2030-11-23 02:00:00+0000,101.427898,101.485775,101.229768,101.407304,101.229768,101.427898,101.485775,0.256007
2030-11-23 04:00:00+0100,2030-11-23 03:00:00+0000,101.236344,101.293935,101.037589,101.215451,101.037589,101.236344,101.293935,0.256346
2030-11-23 05:00:00+0100,2030-11-23 04:00:00+0000,102.223051,102.282573,102.028487,102.204171,102.028487,102.223051,102.282573,0.254086
2030-11-23 06:00:00+0100,2030-11-23 05:00:00+0000,101.528932,104.740909,107.6058,104.654137,101.528932,104.740909,107.6058,6.076869
2030-11-23 07:00:00+0100,2030-11-23 06:00:00+0000,108.105505,111.317581,114.182301,111.230742,108.105505,111.317581,114.182301,6.076797
2030-11-23 08:00:00+0100,2030-11-23 07:00:00+0000,108.959062,112.171254,115.036017,112.084397,108.959062,112.171254,115.036017,6.076956
2030-11-23 09:00:00+0100,2030-11-23 08:00:00+0000,110.83777,110.750081,110.315119,110.663263,110.315119,110.750081,110.83777,0.52265
2030-11-23 10:00:00+0100,2030-11-23 09:00:00+0000,106.260449,98.966918,94.626014,99.705075,94.626014,98.966918,106.260449,11.634434
2030-11-23 11:00:00+0100,2030-11-23 10:00:00+0000,102.504415,95.232044,90.914591,95.970773,90.914591,95.232044,102.504415,11.589823
2030-11-23 12:00:00+0100,2030-11-23 11:00:00+0000,100.16278,92.903576,88.600718,93.642662,88.600718,92.903576,100.16278,11.562061
2030-11-23 13:00:00+0100,2030-11-23 12:00:00+0000,99.527959,92.272289,87.973346,93.011471,87.973346,92.272289,99.527959,11.554612
2030-11-23 14:00:00+0100,2030-11-23 13:00:00+0000,101.25549,93.990035,89.680248,94.728952,89.680248,93.990035,101.25549,11.575241
2030-11-23 15:00:00+0100,2030-11-23 14:00:00+0000,107.528072,100.22725,95.878263,100.965209,95.878263,100.22725,107.528072,11.649808
2030-11-23 16:00:00+0100,2030-11-23 15:00:00+0000,112.543877,112.561149,112.256787,112.48074,112.256787,112.543877,112.561149,0.304362
2030-11-23 17:00:00+0100,2030-11-23 16:00:00+0000,119.516309,124.788979,124.961413,123.51392,119.516309,124.788979,124.961413,5.445105
2030-11-23 18:00:00+0100,2030-11-23 17:00:00+0000,107.234744,112.711305,114.589665,111.811755,107.234744,112.711305,114.589665,7.354922
2030-11-23 19:00:00+0100,2030-11-23 18:00:00+0000,106.15883,111.631206,113.505107,110.731587,106.15883,111.631206,113.505107,7.346278
2030-11-23 20:00:00+0100,2030-11-23 19:00:00+0000,103.317268,108.778805,110.641168,107.879011,103.317268,108.778805,110.641168,7.323901
2030-11-23 21:00:00+0100,2030-11-23 20:00:00+0000,100.637923,106.089273,107.940791,105.189315,100.637923,106.089273,107.940791,7.302869
2030-11-23 22:00:00+0100,2030-11-23 21:00:00+0000,105.155754,106.723298,107.978631,106.645245,105.155754,106.723298,107.978631,2.822878
2030-11-23 23:00:00+0100,2030-11-23 22:00:00+0000,102.43689,103.999361,105.248746,103.921089,102.43689,103.999361,105.248746,2.811857
2030-11-24 00:00:00+0100,2030-11-23 23:00:00+0000,104.472431,106.030591,107.275347,105.95224,104.472431,106.030591,107.275347,2.802917
2030-11-24 01:00:00+0100,2030-11-24 00:00:00+0000,102.092207,103.646184,104.886023,103.567649,102.092207,103.646184,104.886023,2.793817
2030-11-24 02:00:00+0100,2030-11-24 01:00:00+0000,102.111968,102.163363,101.900168,102.084715,101.900168,102.111968,102.163363,0.263195
2030-11-24 03:00:00+0100,2030-11-24 02:00:00+0000,101.356623,101.406732,101.142022,101.328027,101.142022,101.356623,101.406732,0.26471
2030-11-24 04:00:00+0100,2030-11-24 03:00:00+0000,101.166436,101.216271,100.95124,101.137554,100.95124,101.166436,101.216271,0.265031
2030-11-24 05:00:00+0100,2030-11-24 04:00:00+0000,101.485039,101.535519,101.271241,101.456829,101.271241,101.485039,101.535519,0.264278
2030-11-24 06:00:00+0100,2030-11-24 05:00:00+0000,99.2346,102.438814,105.295285,102.351878,99.2346,102.438814,105.295285,6.060686
2030-11-24 07:00:00+0100,2030-11-24 06:00:00+0000,104.022975,107.227187,110.083553,107.140225,104.022975,107.227187,110.083553,6.060579
2030-11-24 08:00:00+0100,2030-11-24 07:00:00+0000,104.216162,107.420467,110.276917,107.333503,104.216162,107.420467,110.276917,6.060756
2030-11-24 09:00:00+0100,2030-11-24 08:00:00+0000,105.873058,105.777635,105.334555,105.690721,105.334555,105.777635,105.873058,0.538502
2030-11-24 10:00:00+0100,2030-11-24 09:00:00+0000,100.608305,93.339065,89.025137,94.077893,89.025137,93.339065,100.608305,11.583167
2030-11-24 11:00:00+0100,2030-11-24 10:00:00+0000,97.181029,89.931431,85.639271,90.67079,85.639271,89.931431,97.181029,11.541757
2030-11-24 12:00:00+0100,2030-11-24 11:00:00+0000,95.082069,87.844478,83.565625,88.584162,83.565625,87.844478,95.082069,11.516443
2030-11-24 13:00:00+0100,2030-11-24 12:00:00+0000,93.702928,86.473186,82.203029,87.213082,82.203029,86.473186,93.702928,11.499898
2030-11-24 14:00:00+0100,2030-11-24 13:00:00+0000,96.13343,88.889718,84.60408,89.629236,84.60408,88.889718,96.13343,11.529349
2030-11-24 15:00:00+0100,2030-11-24 14:00:00+0000,103.653587,96.366766,92.033352,97.105118,92.033352,96.366766,103.653587,11.620234
2030-11-24 16:00:00+0100,2030-11-24 15:00:00+0000,111.217594,111.224662,110.908825,111.143936,110.908825,111.217594,111.224662,0.315837
2030-11-24 17:00:00+0100,2030-11-24 16:00:00+0000,119.17905,124.442119,124.603807,123.166774,119.17905,124.442119,124.603807,5.424758
2030-11-24 18:00:00+0100,2030-11-24 17:00:00+0000,107.3835,112.852447,114.72222,111.952653,107.3835,112.852447,114.72222,7.338721
2030-11-24 19:00:00+0100,2030-11-24 18:00:00+0000,106.631868,112.09793,113.964632,111.19809,106.631868,112.09793,113.964632,7.332765
2030-11-24 20:00:00+0100,2030-11-24 19:00:00+0000,104.590571,110.049023,111.907634,109.149063,104.590571,110.049023,111.907634,7.317064
2030-11-24 21:00:00+0100,2030-11-24 20:00:00+0000,101.87436,107.322745,109.170654,106.422626,101.87436,107.322745,109.170654,7.296295
2030-11-24 22:00:00+0100,2030-11-24 21:00:00+0000,106.533554,108.095319,109.344318,108.017127,106.533554,108.095319,109.344318,2.810765
2030-11-24 23:00:00+0100,2030-11-24 22:00:00+0000,103.459908,105.016227,106.258827,104.937797,103.459908,105.016227,106.258827,2.79892
2030-11-25 00:00:00+0100,2030-11-24 23:00:00+0000,99.767875,101.37733,102.680839,101.300843,99.767875,101.37733,102.680839,2.912965
2030-11-25 01:00:00+0100,2030-11-25 00:00:00+0000,98.363124,99.969033,101.268402,99.892398,98.363124,99.969033,101.268402,2.905279
2030-11-25 02:00:00+0100,2030-11-25 01:00:00+0000,99.064461,99.168376,98.965417,99.091657,98.965417,99.064461,99.168376,0.202959
2030-11-25 03:00:00+0100,2030-11-25 02:00:00+0000,98.70102,98.804062,98.600083,98.727307,98.600083,98.70102,98.804062,0.203979
2030-11-25 04:00:00+0100,2030-11-25 03:00:00+0000,99.032067,99.136018,98.933099,99.0593,98.933099,99.032067,99.136018,0.202919
2030-11-25 05:00:00+0100,2030-11-25 04:00:00+0000,101.765067,101.876052,101.68134,101.799628,101.68134,101.765067,101.876052,0.194712
2030-11-25 06:00:00+0100,2030-11-25 05:00:00+0000,105.356309,108.585139,111.466031,108.498154,105.356309,108.585139,111.466031,6.109723
2030-11-25 07:00:00+0100,2030-11-25 06:00:00+0000,116.607876,119.838307,122.720017,119.751127,116.607876,119.838307,122.720017,6.112142
2030-11-25 08:00:00+0100,2030-11-25 07:00:00+0000,118.032362,121.263228,124.145243,121.176015,118.032362,121.263228,124.145243,6.112882
2030-11-25 09:00:00+0100,2030-11-25 08:00:00+0000,117.481101,117.411365,116.993204,117.324259,116.993204,117.411365,117.481101,0.487896
2030-11-25 10:00:00+0100,2030-11-25 09:00:00+0000,114.669459,107.220894,102.708744,107.954998,102.708744,107.220894,114.669459,11.960714
2030-11-25 11:00:00+0100,2030-11-25 10:00:00+0000,112.068139,104.637399,100.144986,105.371981,100.144986,104.637399,112.068139,11.923152
2030-11-25 12:00:00+0100,2030-11-25 11:00:00+0000,109.300089,101.888247,97.416761,102.623336,97.416761,101.888247,109.300089,11.883327
2030-11-25 13:00:00+0100,2030-11-25 12:00:00+0000,109.46622,102.053205,97.580419,102.788262,97.580419,102.053205,109.46622,11.8858
2030-11-25 14:00:00+0100,2030-11-25 13:00:00+0000,111.478218,104.051377,99.563279,104.786063,99.563279,104.051377,111.478218,11.914938
2030-11-25 15:00:00+0100,2030-11-25 14:00:00+0000,115.701098,108.245288,103.725111,108.979196,103.725111,108.245288,115.701098,11.975986
2030-11-25 16:00:00+0100,2030-11-25 15:00:00+0000,120.768249,120.843368,120.605224,120.765052,120.605224,120.768249,120.843368,0.238144
2030-11-25 17:00:00+0100,2030-11-25 16:00:00+0000,126.7224,132.05349,132.292768,130.780537,126.7224,132.05349,132.292768,5.570369
2030-11-25 18:00:00+0100,2030-11-25 17:00:00+0000,111.322655,116.9075,117.402304,115.63499,111.322655,116.9075,117.402304,6.07965
2030-11-25 19:00:00+0100,2030-11-25 18:00:00+0000,108.587724,114.158916,114.639145,112.886175,108.587724,114.158916,114.639145,6.051422
2030-11-25 20:00:00+0100,2030-11-25 19:00:00+0000,103.621439,109.168007,109.621957,107.894852,103.621439,109.168007,109.621957,6.000519
2030-11-25 21:00:00+0100,2030-11-25 20:00:00+0000,100.240086,105.769906,106.205981,104.49647,100.240086,105.769906,106.205981,5.965896
2030-11-25 22:00:00+0100,2030-11-25 21:00:00+0000,104.588618,106.210238,107.527957,106.134263,104.588618,106.210238,107.527957,2.93934
2030-11-25 23:00:00+0100,2030-11-25 22:00:00+0000,101.595095,103.209129,104.517991,103.132836,101.595095,103.209129,104.517991,2.922897
2030-11-26 00:00:00+0100,2030-11-25 23:00:00+0000,99.707656,101.316925,102.620222,101.240432,99.707656,101.316925,102.620222,2.912567
2030-11-26 01:00:00+0100,2030-11-26 00:00:00+0000,98.303169,99.908912,101.20809,99.832271,98.303169,99.908912,101.20809,2.904922
2030-11-26 02:00:00+0100,2030-11-26 01:00:00+0000,99.004362,99.108127,98.904994,99.031402,98.904994,99.004362,99.108127,0.203133
2030-11-26 03:00:00+0100,2030-11-26 02:00:00+0000,98.640495,98.743399,98.539258,98.666638,98.539258,98.640495,98.743399,0.204141
2030-11-26 04:00:00+0100,2030-11-26 03:00:00+0000,98.970738,99.074558,98.871485,98.997835,98.871485,98.970738,99.074558,0.203073
2030-11-26 05:00:00+0100,2030-11-26 04:00:00+0000,101.701625,101.812481,101.617617,101.736051,101.617617,101.701625,101.812481,0.194864
2030-11-26 06:00:00+0100,2030-11-26 05:00:00+0000,105.288172,108.516991,111.397877,108.430008,105.288172,108.516991,111.397877,6.109706
2030-11-26 07:00:00+0100,2030-11-26 06:00:00+0000,116.534548,119.764968,122.646675,119.67779,116.534548,119.764968,122.646675,6.112128
2030-11-26 08:00:00+0100,2030-11-26 07:00:00+0000,117.958014,121.188872,124.070885,121.101661,117.958014,121.188872,124.070885,6.112872
2030-11-26 09:00:00+0100,2030-11-26 08:00:00+0000,117.408575,117.33883,116.920668,117.251726,116.920668,117.33883,117.408575,0.487906
2030-11-26 10:00:00+0100,2030-11-26 09:00:00+0000,114.596811,107.148641,102.636929,107.882755,102.636929,107.148641,114.596811,11.959881
2030-11-26 11:00:00+0100,2030-11-26 10:00:00+0000,111.996813,104.566458,100.074472,105.30105,100.074472,104.566458,111.996813,11.92234
2030-11-26 12:00:00+0100,2030-11-26 11:00:00+0000,109.230171,101.818703,97.347632,102.553802,97.347632,101.818703,109.230171,11.882538
2030-11-26 13:00:00+0100,2030-11-26 12:00:00+0000,109.395867,101.983228,97.510859,102.718295,97.510859,101.983228,109.395867,11.885007
2030-11-26 14:00:00+0100,2030-11-26 13:00:00+0000,111.406605,103.980148,99.492477,104.714844,99.492477,103.980148,111.406605,11.914127
2030-11-26 15:00:00+0100,2030-11-26 14:00:00+0000,115.626665,108.171257,103.651527,108.905176,103.651527,108.171257,115.626665,11.975137
2030-11-26 16:00:00+0100,2030-11-26 15:00:00+0000,120.689264,120.764277,120.526009,120.685957,120.526009,120.689264,120.764277,0.238268
2030-11-26 17:00:00+0100,2030-11-26 16:00:00+0000,126.640621,131.9716,132.210749,130.698642,126.640621,131.9716,132.210749,5.570129
2030-11-26 18:00:00+0100,2030-11-26 17:00:00+0000,111.250782,116.835348,117.329854,115.562833,111.250782,116.835348,117.329854,6.079073
2030-11-26 19:00:00+0100,2030-11-26 18:00:00+0000,108.517461,114.088382,114.568323,112.815637,108.517461,114.088382,114.568323,6.050863
2030-11-26 20:00:00+0100,2030-11-26 19:00:00+0000,103.554039,109.100351,109.554028,107.827192,103.554039,109.100351,109.554028,5.99999
2030-11-26 21:00:00+0100,2030-11-26 20:00:00+0000,100.174536,105.70411,106.139922,104.430669,100.174536,105.70411,106.139922,5.965387
2030-11-26 22:00:00+0100,2030-11-26 21:00:00+0000,104.517374,106.138853,107.456407,106.062872,104.517374,106.138853,107.456407,2.939034
2030-11-26 23:00:00+0100,2030-11-26 22:00:00+0000,101.525555,103.139452,104.448154,103.063153,101.525555,103.139452,104.448154,2.9226
2030-11-27 00:00:00+0100,2030-11-26 23:00:00+0000,99.639054,101.248189,102.55133,101.17169,99.639054,101.248189,102.55133,2.912277
2030-11-27 01:00:00+0100,2030-11-27 00:00:00+0000,98.235151,99.840762,101.139785,99.764115,98.235151,99.840762,101.139785,2.904635
2030-11-27 02:00:00+0100,2030-11-27 01:00:00+0000,98.936599,99.040231,98.836944,98.963501,98.836944,98.936599,99.040231,0.203287
2030-11-27 03:00:00+0100,2030-11-27 02:00:00+0000,98.572701,98.675473,98.471178,98.598706,98.471178,98.572701,98.675473,0.204295
2030-11-27 04:00:00+0100,2030-11-27 03:00:00+0000,98.902459,99.006146,98.802919,98.929417,98.802919,98.902459,99.006146,0.203227
2030-11-27 05:00:00+0100,2030-11-27 04:00:00+0000,101.631341,101.742058,101.547034,101.665623,101.547034,101.631341,101.742058,0.195024
2030-11-27 06:00:00+0100,2030-11-27 05:00:00+0000,105.212974,108.441781,111.322662,108.354799,105.212974,108.441781,111.322662,6.109689
2030-11-27 07:00:00+0100,2030-11-27 06:00:00+0000,116.453854,119.684262,122.565963,119.597085,116.453854,119.684262,122.565963,6.11211
2030-11-27 08:00:00+0100,2030-11-27 07:00:00+0000,117.87633,121.107175,123.989181,121.019965,117.87633,121.107175,123.989181,6.112852
2030-11-27 09:00:00+0100,2030-11-27 08:00:00+0000,117.329018,117.259262,116.841093,117.172159,116.841093,117.259262,117.329018,0.487924
2030-11-27 10:00:00+0100,2030-11-27 09:00:00+0000,114.517196,107.069457,102.558222,107.803583,102.558222,107.069457,114.517196,11.958973
2030-11-27 11:00:00+0100,2030-11-27 10:00:00+0000,111.918686,104.48875,99.997229,105.223354,99.997229,104.48875,111.918686,11.921456
2030-11-27 12:00:00+0100,2030-11-27 11:00:00+0000,109.153614,101.742556,97.271937,102.477666,97.271937,101.742556,109.153614,11.881676
2030-11-27 13:00:00+0100,2030-11-27 12:00:00+0000,109.318851,101.906624,97.434711,102.641702,97.434711,101.906624,109.318851,11.884139
2030-11-27 14:00:00+0100,2030-11-27 13:00:00+0000,111.32819,103.902153,99.414947,104.636861,99.414947,103.902153,111.32819,11.913242
