timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
28.04.2030 21:00,UTC+02:00,28.04.2030 19:00,71.033725,75.029397,78.519054,74.902893,71.033725,75.029397,78.519054,7.485329
28.04.2030 22:00,UTC+02:00,28.04.2030 20:00,76.492551,77.979906,78.96724,77.854901,76.492551,77.979906,78.96724,2.474689
28.04.2030 23:00,UTC+02:00,28.04.2030 21:00,73.863215,75.349646,76.335666,75.224543,73.863215,75.349646,76.335666,2.472451
29.04.2030 00:00,UTC+02:00,28.04.2030 22:00,62.839852,64.380962,65.428114,64.257473,62.839852,64.380962,65.428114,2.588262
29.04.2030 01:00,UTC+02:00,28.04.2030 23:00,61.050285,62.588433,63.632036,62.464797,61.050285,62.588433,63.632036,2.581751
29.04.2030 02:00,UTC+02:00,29.04.2030 00:00,61.048664,61.785362,62.027235,61.661656,61.048664,61.785362,62.027235,0.978571
29.04.2030 03:00,UTC+02:00,29.04.2030 01:00,60.834516,61.570646,61.811849,61.446914,60.834516,61.570646,61.811849,0.977333
29.04.2030 04:00,UTC+02:00,29.04.2030 02:00,61.491787,62.228685,62.470826,62.104996,61.491787,62.228685,62.470826,0.979039
29.04.2030 05:00,UTC+02:00,29.04.2030 03:00,64.511275,65.252639,65.500165,65.12918,64.511275,65.252639,65.500165,0.98889
29.04.2030 06:00,UTC+02:00,29.04.2030 04:00,69.90177,72.31628,74.208349,72.18567,69.90177,72.31628,74.208349,4.306579
29.04.2030 07:00,UTC+02:00,29.04.2030 05:00,77.262821,79.672658,81.558878,79.541754,77.262821,79.672658,81.558878,4.296057
29.04.2030 08:00,UTC+02:00,29.04.2030 06:00,70.257464,72.672075,74.564423,72.541509,70.257464,72.672075,74.564423,4.306959
29.04.2030 09:00,UTC+02:00,29.04.2030 07:00,63.670432,64.291017,64.391001,64.160867,63.670432,64.291017,64.391001,0.720569
29.04.2030 10:00,UTC+02:00,29.04.2030 08:00,54.643783,46.868652,38.285467,46.666638,38.285467,46.868652,54.643783,16.358316
29.04.2030 11:00,UTC+02:00,29.04.2030 09:00,49.662033,41.925453,33.384861,41.72445,33.384861,41.925453,49.662033,16.277172
29.04.2030 12:00,UTC+02:00,29.04.2030 10:00,43.412834,34.589681,24.825783,34.354495,24.825783,34.589681,43.412834,18.587051
29.04.2030 13:00,UTC+02:00,29.04.2030 11:00,41.696368,32.886628,23.137552,32.651794,23.137552,32.886628,41.696368,18.558816
29.04.2030 14:00,UTC+02:00,29.04.2030 12:00,42.420928,33.605695,23.850555,33.370718,23.850555,33.605695,42.420928,18.570373
29.04.2030 15:00,UTC+02:00,29.04.2030 13:00,46.196914,38.487755,29.977474,38.287474,29.977474,38.487755,46.196914,16.21944
29.04.2030 16:00,UTC+02:00,29.04.2030 14:00,47.644325,48.33176,48.515224,48.205767,47.644325,48.33176,48.515224,0.870899
29.04.2030 17:00,UTC+02:00,29.04.2030 15:00,64.307838,68.202503,71.594782,68.076907,64.307838,68.202503,71.594782,7.286944
29.04.2030 18:00,UTC+02:00,29.04.2030 16:00,63.248943,67.3038,70.859191,67.178934,63.248943,67.3038,70.859191,7.610248
29.04.2030 19:00,UTC+02:00,29.04.2030 17:00,71.192999,75.280187,78.869776,75.155787,71.192999,75.280187,78.869776,7.676777
29.04.2030 20:00,UTC+02:00,29.04.2030 18:00,73.46077,77.557532,81.157279,77.433278,73.46077,77.557532,81.157279,7.696509
29.04.2030 21:00,UTC+02:00,29.04.2030 19:00,68.533682,72.611016,76.190267,72.486495,68.533682,72.611016,76.190267,7.656585
29.04.2030 22:00,UTC+02:00,29.04.2030 20:00,68.779737,70.330624,71.389527,70.207628,68.779737,70.330624,71.389527,2.60979
29.04.2030 23:00,UTC+02:00,29.04.2030 21:00,64.779825,66.324274,67.375448,66.200955,64.779825,66.324274,67.375448,2.595623
30.04.2030 00:00,UTC+02:00,29.04.2030 22:00,62.421464,63.962032,65.008552,63.83852,62.421464,63.962032,65.008552,2.587088
30.04.2030 01:00,UTC+02:00,29.04.2030 23:00,60.641485,62.179033,63.221938,62.055372,60.641485,62.179033,63.221938,2.580453
30.04.2030 02:00,UTC+02:00,30.04.2030 00:00,60.645364,61.38143,61.622565,61.257697,60.645364,61.38143,61.622565,0.977201
30.04.2030 03:00,UTC+02:00,30.04.2030 01:00,60.434215,61.169694,61.410138,61.045935,60.434215,61.169694,61.410138,0.975923
30.04.2030 04:00,UTC+02:00,30.04.2030 02:00,61.089448,61.825681,62.067042,61.701963,61.089448,61.825681,62.067042,0.977594
30.04.2030 05:00,UTC+02:00,30.04.2030 03:00,64.091707,64.832367,65.079066,64.708877,64.091707,64.832367,65.079066,0.987359
30.04.2030 06:00,UTC+02:00,30.04.2030 04:00,69.437229,71.851841,73.744073,71.721246,69.437229,71.851841,73.744073,4.306844
30.04.2030 07:00,UTC+02:00,30.04.2030 05:00,76.765102,79.175052,81.061448,79.044164,76.765102,79.175052,81.061448,4.296346
30.04.2030 08:00,UTC+02:00,30.04.2030 06:00,69.807131,72.221835,74.114332,72.091283,69.807131,72.221835,74.114332,4.307201
30.04.2030 09:00,UTC+02:00,30.04.2030 07:00,63.274739,63.895395,63.995494,63.765256,63.274739,63.895395,63.995494,0.720755
30.04.2030 10:00,UTC+02:00,30.04.2030 08:00,54.288815,46.515653,37.934645,46.313691,37.934645,46.515653,54.288815,16.35417
30.04.2030 11:00,UTC+02:00,30.04.2030 09:00,49.339331,41.604476,33.06579,41.403518,33.06579,41.604476,49.339331,16.273541
30.04.2030 12:00,UTC+02:00,30.04.2030 10:00,43.127834,34.306124,24.54382,34.070976,24.54382,34.306124,43.127834,18.584014
30.04.2030 13:00,UTC+02:00,30.04.2030 11:00,41.422539,32.614155,22.866578,32.379357,22.866578,32.614155,41.422539,18.555961
30.04.2030 14:00,UTC+02:00,30.04.2030 12:00,42.142803,33.328956,23.575348,33.094016,23.575348,33.328956,42.142803,18.567455
30.04.2030 15:00,UTC+02:00,30.04.2030 13:00,45.898972,38.191347,29.682762,37.991107,29.682762,38.191347,45.898972,16.21621
30.04.2030 16:00,UTC+02:00,30.04.2030 14:00,47.307048,47.994131,48.177183,47.868123,47.307048,47.994131,48.177183,0.870135
30.04.2030 17:00,UTC+02:00,30.04.2030 15:00,63.917847,67.812119,71.203934,67.686505,63.917847,67.812119,71.203934,7.286087
30.04.2030 18:00,UTC+02:00,30.04.2030 16:00,62.8764,66.929956,70.483964,66.805069,62.8764,66.929956,70.483964,7.607564
30.04.2030 19:00,UTC+02:00,30.04.2030 17:00,70.789359,74.875177,78.46331,74.750756,70.789359,74.875177,78.46331,7.673951
30.04.2030 20:00,UTC+02:00,30.04.2030 18:00,73.06749,77.163028,80.761476,77.038756,73.06749,77.163028,80.761476,7.693986
30.04.2030 21:00,UTC+02:00,30.04.2030 19:00,68.195267,72.27172,75.850042,72.147187,68.195267,72.27172,75.850042,7.654775
30.04.2030 22:00,UTC+02:00,30.04.2030 20:00,68.463558,70.014448,71.073297,69.891438,68.463558,70.014448,71.073297,2.609739
30.04.2030 23:00,UTC+02:00,30.04.2030 21:00,64.516803,66.0615,67.112899,65.938176,64.516803,66.0615,67.112899,2.596096
01.05.2030 00:00,UTC+02:00,30.04.2030 22:00,67.977057,69.466355,70.455416,69.341296,67.977057,69.466355,70.455416,2.478359
01.05.2030 01:00,UTC+02:00,30.04.2030 23:00,65.854499,67.342711,68.330313,67.217559,65.854499,67.342711,68.330313,2.475814
01.05.2030 02:00,UTC+02:00,01.05.2030 00:00,65.680953,66.368553,66.555354,66.243353,65.680953,66.368553,66.555354,0.874401
01.05.2030 03:00,UTC+02:00,01.05.2030 01:00,64.527296,65.214091,65.399857,65.088834,64.527296,65.214091,65.399857,0.872561
01.05.2030 04:00,UTC+02:00,01.05.2030 02:00,63.867559,64.553708,64.738672,64.428412,63.867559,64.553708,64.738672,0.871113
01.05.2030 05:00,UTC+02:00,01.05.2030 03:00,65.126235,65.812602,65.997946,65.687346,65.126235,65.812602,65.997946,0.871711
01.05.2030 06:00,UTC+02:00,01.05.2030 04:00,62.216496,64.601854,66.463772,64.470994,62.216496,64.601854,66.463772,4.247276
01.05.2030 07:00,UTC+02:00,01.05.2030 05:00,64.064987,66.450042,68.311632,66.319176,64.064987,66.450042,68.311632,4.246645
01.05.2030 08:00,UTC+02:00,01.05.2030 06:00,54.909663,57.307096,59.183257,57.176778,54.909663,57.307096,59.183257,4.273594
01.05.2030 09:00,UTC+02:00,01.05.2030 07:00,42.599,43.216008,43.315182,43.08655,42.599,43.216008,43.315182,0.716182
01.05.2030 10:00,UTC+02:00,01.05.2030 08:00,30.482464,22.33508,13.326477,22.119775,13.326477,22.33508,30.482464,17.155987
01.05.2030 11:00,UTC+02:00,01.05.2030 09:00,30.469659,22.322164,13.313439,22.106857,13.313439,22.322164,30.469659,17.15622
01.05.2030 12:00,UTC+02:00,01.05.2030 10:00,29.893123,20.2364,11.129184,20.373777,11.129184,20.2364,29.893123,18.763939
01.05.2030 13:00,UTC+02:00,01.05.2030 11:00,29.885147,20.228482,11.121331,20.365861,11.121331,20.228482,29.885147,18.763816
01.05.2030 14:00,UTC+02:00,01.05.2030 12:00,29.879904,20.223383,11.116393,20.360766,11.116393,20.223383,29.879904,18.763511
01.05.2030 15:00,UTC+02:00,01.05.2030 13:00,30.443198,22.296098,13.287814,22.080802,13.287814,22.296098,30.443198,17.155384
01.05.2030 16:00,UTC+02:00,01.05.2030 14:00,25.493758,26.149741,26.294922,26.022041,25.493758,26.149741,26.294922,0.801164
01.05.2030 17:00,UTC+02:00,01.05.2030 15:00,48.71496,52.566762,55.909832,52.439579,48.71496,52.566762,55.909832,7.194872
01.05.2030 18:00,UTC+02:00,01.05.2030 16:00,66.301549,70.292184,73.777239,70.165789,66.301549,70.292184,73.777239,7.47569
01.05.2030 19:00,UTC+02:00,01.05.2030 17:00,76.261506,80.276836,83.787556,80.150684,76.261506,80.276836,83.787556,7.52605
01.05.2030 20:00,UTC+02:00,01.05.2030 18:00,80.505517,84.531708,88.053744,84.405669,80.505517,84.531708,88.053744,7.548227
01.05.2030 21:00,UTC+02:00,01.05.2030 19:00,75.671341,79.686199,83.196511,79.560063,75.671341,79.686199,83.196511,7.52517
01.05.2030 22:00,UTC+02:00,01.05.2030 20:00,74.810967,76.304551,77.299161,76.179808,74.810967,76.304551,77.299161,2.488194
01.05.2030 23:00,UTC+02:00,01.05.2030 21:00,69.621832,71.112805,72.103906,70.987837,69.621832,71.112805,72.103906,2.482074
02.05.2030 00:00,UTC+02:00,01.05.2030 22:00,61.946698,63.48811,64.535479,63.364599,61.946698,63.48811,64.535479,2.588781
02.05.2030 01:00,UTC+02:00,01.05.2030 23:00,60.179535,61.717969,62.761772,61.594311,60.179535,61.717969,62.761772,2.582237
02.05.2030 02:00,UTC+02:00,02.05.2030 00:00,60.188746,60.925758,61.167861,60.802031,60.188746,60.925758,61.167861,0.979115
02.05.2030 03:00,UTC+02:00,02.05.2030 01:00,59.978701,60.715208,60.956715,60.591458,59.978701,60.715208,60.956715,0.978014
02.05.2030 04:00,UTC+02:00,02.05.2030 02:00,60.629216,61.366589,61.609145,61.242885,60.629216,61.366589,61.609145,0.979929
02.05.2030 05:00,UTC+02:00,02.05.2030 03:00,63.610502,64.352484,64.600584,64.229014,63.610502,64.352484,64.600584,0.990082
02.05.2030 06:00,UTC+02:00,02.05.2030 04:00,68.905222,71.322487,73.217702,71.191975,68.905222,71.322487,73.217702,4.31248
02.05.2030 07:00,UTC+02:00,02.05.2030 05:00,76.200025,78.613036,80.50288,78.482244,76.200025,78.613036,80.50288,4.302855
02.05.2030 08:00,UTC+02:00,02.05.2030 06:00,69.305034,71.72271,73.618552,71.592252,69.305034,71.72271,73.618552,4.313518
02.05.2030 09:00,UTC+02:00,02.05.2030 07:00,62.843688,63.467118,63.570338,63.337066,62.843688,63.467118,63.570338,0.72665
02.05.2030 10:00,UTC+02:00,02.05.2030 08:00,53.649871,45.180638,35.816441,44.956897,35.816441,45.180638,53.649871,17.83343
02.05.2030 11:00,UTC+02:00,02.05.2030 09:00,48.743518,40.312136,30.989761,40.089388,30.989761,40.312136,48.743518,17.753757
02.05.2030 12:00,UTC+02:00,02.05.2030 10:00,42.43552,32.539407,23.167707,32.67051,23.167707,32.539407,42.43552,19.267813
02.05.2030 13:00,UTC+02:00,02.05.2030 11:00,40.744084,30.861086,21.50388,30.992534,21.50388,30.861086,40.744084,19.240204
02.05.2030 14:00,UTC+02:00,02.05.2030 12:00,41.458325,31.569856,22.20661,31.701162,22.20661,31.569856,41.458325,19.251715
02.05.2030 15:00,UTC+02:00,02.05.2030 13:00,45.329346,36.924595,27.631658,36.702549,27.631658,36.924595,45.329346,17.697688
02.05.2030 16:00,UTC+02:00,02.05.2030 14:00,46.945126,47.633915,47.818841,47.507949,46.945126,47.633915,47.818841,0.873715
02.05.2030 17:00,UTC+02:00,02.05.2030 15:00,63.47405,67.370025,70.763705,67.244451,63.47405,67.370025,70.763705,7.289655
02.05.2030 18:00,UTC+02:00,02.05.2030 16:00,62.419496,66.473248,70.027565,66.348389,62.419496,66.473248,70.027565,7.608069
02.05.2030 19:00,UTC+02:00,02.05.2030 17:00,70.245555,74.331145,77.919136,74.206745,70.245555,74.331145,77.919136,7.673581
02.05.2030 20:00,UTC+02:00,02.05.2030 18:00,72.473741,76.568633,80.166483,76.444373,72.473741,76.568633,80.166483,7.692742
02.05.2030 21:00,UTC+02:00,02.05.2030 19:00,67.609957,71.685492,75.262906,71.560962,67.609957,71.685492,75.262906,7.652949
02.05.2030 22:00,UTC+02:00,02.05.2030 20:00,67.821884,69.372728,70.431455,69.249699,67.821884,69.372728,70.431455,2.609571
02.05.2030 23:00,UTC+02:00,02.05.2030 21:00,63.876216,65.420658,66.471699,65.297308,63.876216,65.420658,66.471699,2.595483
03.05.2030 00:00,UTC+02:00,02.05.2030 22:00,61.549468,63.090089,64.136546,62.966548,61.549468,63.090089,64.136546,2.587078
03.05.2030 01:00,UTC+02:00,02.05.2030 23:00,59.794872,61.332559,62.375498,61.208872,59.794872,61.332559,62.375498,2.580626
03.05.2030 02:00,UTC+02:00,03.05.2030 00:00,59.810918,60.547223,60.788507,60.423468,59.810918,60.547223,60.788507,0.977589
03.05.2030 03:00,UTC+02:00,03.05.2030 01:00,59.604192,60.340029,60.580758,60.216252,59.604192,60.340029,60.580758,0.976566
03.05.2030 04:00,UTC+02:00,03.05.2030 02:00,60.252663,60.989394,61.231199,60.865663,60.252663,60.989394,61.231199,0.978536
03.05.2030 05:00,UTC+02:00,03.05.2030 03:00,63.217422,63.958758,64.206099,63.835259,63.217422,63.958758,64.206099,0.988677
03.05.2030 06:00,UTC+02:00,03.05.2030 04:00,68.46962,70.887026,72.782445,70.756529,68.46962,70.887026,72.782445,4.312825
03.05.2030 07:00,UTC+02:00,03.05.2030 05:00,75.733251,78.146444,80.036539,78.01567,75.733251,78.146444,80.036539,4.303288
03.05.2030 08:00,UTC+02:00,03.05.2030 06:00,68.883125,71.30098,73.197065,71.170538,68.883125,71.30098,73.197065,4.31394
03.05.2030 09:00,UTC+02:00,03.05.2030 07:00,62.473736,63.097331,63.200771,62.967292,62.473736,63.097331,63.200771,0.727035
03.05.2030 10:00,UTC+02:00,03.05.2030 08:00,53.318975,44.851683,35.489632,44.627993,35.489632,44.851683,53.318975,17.829343
03.05.2030 11:00,UTC+02:00,03.05.2030 09:00,48.443699,40.014029,30.693545,39.791326,30.693545,40.014029,48.443699,17.750154
03.05.2030 12:00,UTC+02:00,03.05.2030 10:00,42.171519,32.27685,22.906746,32.407991,22.906746,32.27685,42.171519,19.264773
03.05.2030 13:00,UTC+02:00,03.05.2030 11:00,40.490857,30.609226,21.25353,30.74071,21.25353,30.609226,40.490857,19.237327
03.05.2030 14:00,UTC+02:00,03.05.2030 12:00,41.200938,31.313874,21.952179,31.445216,21.952179,31.313874,41.200938,19.248759
03.05.2030 15:00,UTC+02:00,03.05.2030 13:00,45.052424,36.649235,27.358024,36.42723,27.358024,36.649235,45.052424,17.6944
03.05.2030 16:00,UTC+02:00,03.05.2030 14:00,46.628645,47.317262,47.501976,47.191286,46.628645,47.317262,47.501976,0.873331
03.05.2030 17:00,UTC+02:00,03.05.2030 15:00,63.102036,66.997815,70.391251,66.872229,63.102036,66.997815,70.391251,7.289215
03.05.2030 18:00,UTC+02:00,03.05.2030 16:00,62.05491,66.107546,69.660685,65.982672,62.05491,66.107546,69.660685,7.605775
03.05.2030 19:00,UTC+02:00,03.05.2030 17:00,69.835417,73.919747,77.506408,73.79533,69.835417,73.919747,77.506408,7.670991
03.05.2030 20:00,UTC+02:00,03.05.2030 18:00,72.052423,76.146055,79.742576,76.021777,72.052423,76.146055,79.742576,7.690153
03.05.2030 21:00,UTC+02:00,03.05.2030 19:00,67.220291,71.294727,74.870982,71.170182,67.220291,71.294727,74.870982,7.650691
03.05.2030 22:00,UTC+02:00,03.05.2030 20:00,67.42151,68.972045,70.030371,68.848993,67.42151,68.972045,70.030371,2.608861
03.05.2030 23:00,UTC+02:00,03.05.2030 21:00,63.50083,65.045017,66.095723,64.921647,63.50083,65.045017,66.095723,2.594893
04.05.2030 00:00,UTC+02:00,03.05.2030 22:00,69.604462,71.100383,72.096474,70.975426,69.604462,71.100383,72.096474,2.492012
04.05.2030 01:00,UTC+02:00,03.05.2030 23:00,67.312636,68.807003,69.801108,68.681938,67.312636,68.807003,69.801108,2.488472
04.05.2030 02:00,UTC+02:00,04.05.2030 00:00,66.927083,67.620501,67.813415,67.495375,66.927083,67.620501,67.813415,0.886332
04.05.2030 03:00,UTC+02:00,04.05.2030 01:00,66.63954,67.332482,67.524829,67.207333,66.63954,67.332482,67.524829,0.885289
04.05.2030 04:00,UTC+02:00,04.05.2030 02:00,66.509077,67.201555,67.393366,67.076388,66.509077,67.201555,67.393366,0.884289
04.05.2030 05:00,UTC+02:00,04.05.2030 03:00,67.085294,67.777652,67.969387,67.652496,67.085294,67.777652,67.969387,0.884093
04.05.2030 06:00,UTC+02:00,04.05.2030 04:00,65.21288,67.602137,69.46794,67.471274,65.21288,67.602137,69.46794,4.25506
04.05.2030 07:00,UTC+02:00,04.05.2030 05:00,65.306614,67.697732,69.565781,67.566965,65.306614,67.697732,69.565781,4.259167
04.05.2030 08:00,UTC+02:00,04.05.2030 06:00,57.379062,59.779897,61.659498,59.649589,57.379062,59.779897,61.659498,4.280436
04.05.2030 09:00,UTC+02:00,04.05.2030 07:00,42.909149,43.530797,43.63508,43.401456,42.909149,43.530797,43.63508,0.725931
04.05.2030 10:00,UTC+02:00,04.05.2030 08:00,27.456991,12.604478,10.579494,15.81136,10.579494,12.604478,27.456991,16.877497
04.05.2030 11:00,UTC+02:00,04.05.2030 09:00,27.443171,12.590503,10.565349,15.797382,10.565349,12.590503,27.443171,16.877822
04.05.2030 12:00,UTC+02:00,04.05.2030 10:00,25.814831,11.229248,10.553847,14.706793,10.553847,11.229248,25.814831,15.260984
04.05.2030 13:00,UTC+02:00,04.05.2030 11:00,25.806278,11.220702,10.54531,14.698248,10.54531,11.220702,25.806278,15.260968
04.05.2030 14:00,UTC+02:00,04.05.2030 12:00,25.800579,11.215093,10.539804,14.692642,10.539804,11.215093,25.800579,15.260775
04.05.2030 15:00,UTC+02:00,04.05.2030 13:00,27.414563,12.562084,10.537144,15.768969,10.537144,12.562084,27.414563,16.877419
04.05.2030 16:00,UTC+02:00,04.05.2030 14:00,22.916821,23.572573,23.717499,23.444867,22.916821,23.572573,23.717499,0.800678
04.05.2030 17:00,UTC+02:00,04.05.2030 15:00,44.293104,48.148679,51.495354,48.021454,44.293104,48.148679,51.495354,7.20225
04.05.2030 18:00,UTC+02:00,04.05.2030 16:00,59.047961,63.023496,66.492958,62.896978,59.047961,63.023496,66.492958,7.444997
04.05.2030 19:00,UTC+02:00,04.05.2030 17:00,65.545629,69.53799,73.024956,69.411641,65.545629,69.53799,73.024956,7.479327
04.05.2030 20:00,UTC+02:00,04.05.2030 18:00,67.541969,71.539829,75.032544,71.413543,67.541969,71.539829,75.032544,7.490575
04.05.2030 21:00,UTC+02:00,04.05.2030 19:00,66.06398,70.058462,73.547701,69.932151,66.06398,70.058462,73.547701,7.483721
04.05.2030 22:00,UTC+02:00,04.05.2030 20:00,68.397231,69.89151,70.885637,69.766472,68.397231,69.89151,70.885637,2.488406
04.05.2030 23:00,UTC+02:00,04.05.2030 21:00,64.766324,66.258428,67.249734,66.133229,64.766324,66.258428,67.249734,2.48341
05.05.2030 00:00,UTC+02:00,04.05.2030 22:00,64.7049,66.188057,67.169437,66.062613,64.7049,66.188057,67.169437,2.464537
05.05.2030 01:00,UTC+02:00,04.05.2030 23:00,62.237628,63.719459,64.69909,63.593909,62.237628,63.719459,64.69909,2.461462
05.05.2030 02:00,UTC+02:00,05.05.2030 00:00,59.987574,60.667736,60.845167,60.542053,59.987574,60.667736,60.845167,0.857593
05.05.2030 03:00,UTC+02:00,05.05.2030 01:00,58.57125,59.250379,59.426503,59.124628,58.57125,59.250379,59.426503,0.855253
05.05.2030 04:00,UTC+02:00,05.05.2030 02:00,57.173773,57.851825,58.026592,57.726004,57.173773,57.851825,58.026592,0.852819
05.05.2030 05:00,UTC+02:00,05.05.2030 03:00,56.87451,57.551905,57.725905,57.426056,56.87451,57.551905,57.725905,0.851395
05.05.2030 06:00,UTC+02:00,05.05.2030 04:00,52.330516,54.727488,56.603126,54.597155,52.330516,54.727488,56.603126,4.27261
05.05.2030 07:00,UTC+02:00,05.05.2030 05:00,48.856444,51.261028,53.14564,51.131035,48.856444,51.261028,53.14564,4.289196
05.05.2030 08:00,UTC+02:00,05.05.2030 06:00,37.98354,40.403964,42.307201,40.274667,37.98354,40.403964,42.307201,4.323661
05.05.2030 09:00,UTC+02:00,05.05.2030 07:00,32.763568,33.41845,33.562414,33.290721,32.763568,33.41845,33.562414,0.798846
05.05.2030 10:00,UTC+02:00,05.05.2030 08:00,27.247126,12.393856,10.36804,15.60072,10.36804,12.393856,27.247126,16.879086
05.05.2030 11:00,UTC+02:00,05.05.2030 09:00,27.23624,12.382896,10.356998,15.589758,10.356998,12.382896,27.23624,16.879242
05.05.2030 12:00,UTC+02:00,05.05.2030 10:00,25.611195,11.025023,10.348977,14.502554,10.348977,11.025023,25.611195,15.262218
05.05.2030 13:00,UTC+02:00,05.05.2030 11:00,25.606089,11.020017,10.34408,14.497551,10.34408,11.020017,25.606089,15.262009
05.05.2030 14:00,UTC+02:00,05.05.2030 12:00,25.603839,11.017949,10.342215,14.495488,10.342215,11.017949,25.603839,15.261624
05.05.2030 15:00,UTC+02:00,05.05.2030 13:00,27.221169,12.368376,10.343088,15.575252,10.343088,12.368376,27.221169,16.878081
05.05.2030 16:00,UTC+02:00,05.05.2030 14:00,22.726607,23.382128,23.526801,23.254416,22.726607,23.382128,23.526801,0.800194
05.05.2030 17:00,UTC+02:00,05.05.2030 15:00,35.066313,38.919172,42.262263,38.79173,35.066313,38.919172,42.262263,7.19595
05.05.2030 18:00,UTC+02:00,05.05.2030 16:00,60.784426,64.756577,68.221893,64.629868,60.784426,64.756577,68.221893,7.437467
05.05.2030 19:00,UTC+02:00,05.05.2030 17:00,68.398507,72.389151,75.873615,72.262606,68.398507,72.389151,75.873615,7.475108
05.05.2030 20:00,UTC+02:00,05.05.2030 18:00,68.403694,72.394978,75.880157,72.268452,68.403694,72.394978,75.880157,7.476463
05.05.2030 21:00,UTC+02:00,05.05.2030 19:00,68.404542,72.39631,75.882032,72.269799,68.404542,72.39631,75.882032,7.47749
05.05.2030 22:00,UTC+02:00,05.05.2030 20:00,73.605824,75.093359,76.080609,74.968288,73.605824,75.093359,76.080609,2.474785
