timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
06.06.2030 19:00,UTC+02:00,06.06.2030 17:00,56.693837,61.006201,64.729358,60.858899,56.693837,61.006201,64.729358,8.035521
06.06.2030 20:00,UTC+02:00,06.06.2030 18:00,57.104913,61.419055,65.144126,61.271787,57.104913,61.419055,65.144126,8.039213
06.06.2030 21:00,UTC+02:00,06.06.2030 19:00,55.445596,59.752725,63.470275,59.60533,55.445596,59.752725,63.470275,8.024679
06.06.2030 22:00,UTC+02:00,06.06.2030 20:00,61.591149,63.050153,63.917868,62.902331,61.591149,63.050153,63.917868,2.326719
06.06.2030 23:00,UTC+02:00,06.06.2030 21:00,52.862441,54.315,55.175463,54.166976,52.862441,54.315,55.175463,2.313022
07.06.2030 00:00,UTC+02:00,06.06.2030 22:00,51.182693,52.631907,53.488604,52.483778,51.182693,52.631907,53.488604,2.305911
07.06.2030 01:00,UTC+02:00,06.06.2030 23:00,49.95872,51.405499,52.259454,51.257293,49.95872,51.405499,52.259454,2.300734
07.06.2030 02:00,UTC+02:00,07.06.2030 00:00,49.897882,50.653176,50.815457,50.504923,49.897882,50.653176,50.815457,0.917575
07.06.2030 03:00,UTC+02:00,07.06.2030 01:00,49.570351,50.32501,50.486572,50.176736,49.570351,50.32501,50.486572,0.916221
07.06.2030 04:00,UTC+02:00,07.06.2030 02:00,49.747787,50.502826,50.664809,50.354562,49.747787,50.502826,50.664809,0.917022
07.06.2030 05:00,UTC+02:00,07.06.2030 03:00,51.671296,52.430216,52.596557,52.282071,51.671296,52.430216,52.596557,0.925261
07.06.2030 06:00,UTC+02:00,07.06.2030 04:00,53.999299,56.034735,57.46211,55.88272,53.999299,56.034735,57.46211,3.462811
07.06.2030 07:00,UTC+02:00,07.06.2030 05:00,57.298442,59.332983,60.759241,59.180912,57.298442,59.332983,60.759241,3.460799
07.06.2030 08:00,UTC+02:00,07.06.2030 06:00,55.86378,57.899016,59.326132,57.746986,55.86378,57.899016,59.326132,3.462352
07.06.2030 09:00,UTC+02:00,07.06.2030 07:00,52.752577,53.410014,53.459863,53.258117,52.752577,53.410014,53.459863,0.707286
07.06.2030 10:00,UTC+02:00,07.06.2030 08:00,47.98965,37.533098,27.454853,37.627675,27.454853,37.533098,47.98965,20.534798
07.06.2030 11:00,UTC+02:00,07.06.2030 09:00,45.527434,35.08933,25.03134,35.184359,25.03134,35.08933,45.527434,20.496095
07.06.2030 12:00,UTC+02:00,07.06.2030 10:00,41.184983,29.266008,21.314273,30.257818,21.314273,29.266008,41.184983,19.870711
07.06.2030 13:00,UTC+02:00,07.06.2030 11:00,39.621995,27.714729,19.775852,28.706826,19.775852,27.714729,39.621995,19.846144
07.06.2030 14:00,UTC+02:00,07.06.2030 12:00,39.793382,27.884805,19.944491,28.876871,19.944491,27.884805,39.793382,19.848892
07.06.2030 15:00,UTC+02:00,07.06.2030 13:00,43.090981,32.671065,22.633056,32.766542,22.633056,32.671065,43.090981,20.457926
07.06.2030 16:00,UTC+02:00,07.06.2030 14:00,40.231753,40.944976,41.064494,40.79655,40.231753,40.944976,41.064494,0.832741
07.06.2030 17:00,UTC+02:00,07.06.2030 15:00,55.180127,59.348651,62.924815,59.200561,55.180127,59.348651,62.924815,7.744688
07.06.2030 18:00,UTC+02:00,07.06.2030 16:00,52.593202,56.888329,60.592981,56.74071,52.593202,56.888329,60.592981,7.999779
07.06.2030 19:00,UTC+02:00,07.06.2030 17:00,56.563499,60.875542,64.598356,60.728235,56.563499,60.875542,64.598356,8.034857
07.06.2030 20:00,UTC+02:00,07.06.2030 18:00,56.973504,61.287349,65.012104,61.140077,56.973504,61.287349,65.012104,8.0386
07.06.2030 21:00,UTC+02:00,07.06.2030 19:00,55.318114,59.624984,63.342258,59.477585,55.318114,59.624984,63.342258,8.024144
07.06.2030 22:00,UTC+02:00,07.06.2030 20:00,61.456037,62.915029,63.782719,62.767204,61.456037,62.915029,63.782719,2.326682
07.06.2030 23:00,UTC+02:00,07.06.2030 21:00,52.735534,54.188096,55.048551,54.040069,52.735534,54.188096,55.048551,2.313017
08.06.2030 00:00,UTC+02:00,07.06.2030 22:00,55.156137,56.5664,57.380039,56.417244,55.156137,56.5664,57.380039,2.223902
08.06.2030 01:00,UTC+02:00,07.06.2030 23:00,53.886992,55.296033,56.108274,55.146833,53.886992,55.296033,56.108274,2.221282
08.06.2030 02:00,UTC+02:00,08.06.2030 00:00,53.884328,54.602672,54.724114,54.453447,53.884328,54.602672,54.724114,0.839786
08.06.2030 03:00,UTC+02:00,08.06.2030 01:00,53.361811,54.079594,54.200392,53.930348,53.361811,54.079594,54.200392,0.838581
08.06.2030 04:00,UTC+02:00,08.06.2030 02:00,52.973354,53.690675,53.810946,53.541413,52.973354,53.690675,53.810946,0.837592
08.06.2030 05:00,UTC+02:00,08.06.2030 03:00,53.038814,53.756078,53.876284,53.606814,53.038814,53.756078,53.876284,0.83747
08.06.2030 06:00,UTC+02:00,08.06.2030 04:00,51.845575,53.858442,55.261932,53.706098,51.845575,53.858442,55.261932,3.416357
08.06.2030 07:00,UTC+02:00,08.06.2030 05:00,53.223786,55.236612,56.640059,55.084267,53.223786,55.236612,56.640059,3.416273
08.06.2030 08:00,UTC+02:00,08.06.2030 06:00,50.532746,52.548245,53.954768,52.396001,50.532746,52.548245,53.954768,3.422022
08.06.2030 09:00,UTC+02:00,08.06.2030 07:00,46.964279,47.604873,47.637254,47.45282,46.964279,47.604873,47.637254,0.672975
08.06.2030 10:00,UTC+02:00,08.06.2030 08:00,34.218803,17.586751,16.630325,21.505658,16.630325,17.586751,34.218803,17.588479
08.06.2030 11:00,UTC+02:00,08.06.2030 09:00,28.870474,12.274063,11.356763,16.193841,11.356763,12.274063,28.870474,17.513712
08.06.2030 12:00,UTC+02:00,08.06.2030 10:00,22.263624,7.422741,6.657491,10.941649,6.657491,7.422741,22.263624,15.606134
08.06.2030 13:00,UTC+02:00,08.06.2030 11:00,22.261321,7.420427,6.655164,10.939335,6.655164,7.420427,22.261321,15.606158
08.06.2030 14:00,UTC+02:00,08.06.2030 12:00,22.258279,7.417407,6.652171,10.936316,6.652171,7.417407,22.258279,15.606109
08.06.2030 15:00,UTC+02:00,08.06.2030 13:00,27.397864,10.811289,9.904792,14.731309,9.904792,10.811289,27.397864,17.493073
08.06.2030 16:00,UTC+02:00,08.06.2030 14:00,29.464284,30.144775,30.226293,29.995032,29.464284,30.144775,30.226293,0.762009
08.06.2030 17:00,UTC+02:00,08.06.2030 15:00,51.202919,55.334693,58.868805,55.185278,51.202919,55.334693,58.868805,7.665886
08.06.2030 18:00,UTC+02:00,08.06.2030 16:00,52.06965,56.306308,59.947339,56.157401,52.06965,56.306308,59.947339,7.877689
08.06.2030 19:00,UTC+02:00,08.06.2030 17:00,56.014344,60.262002,63.914761,60.113277,56.014344,60.262002,63.914761,7.900417
08.06.2030 20:00,UTC+02:00,08.06.2030 18:00,57.10314,61.353981,65.010142,61.205311,57.10314,61.353981,65.010142,7.907002
08.06.2030 21:00,UTC+02:00,08.06.2030 19:00,55.971939,60.219847,63.872892,60.071131,55.971939,60.219847,63.872892,7.900953
08.06.2030 22:00,UTC+02:00,08.06.2030 20:00,63.400458,64.813306,65.629899,64.664242,63.400458,64.813306,65.629899,2.229441
08.06.2030 23:00,UTC+02:00,08.06.2030 21:00,55.38486,56.795385,57.609318,56.646237,55.38486,56.795385,57.609318,2.224458
09.06.2030 00:00,UTC+02:00,08.06.2030 22:00,55.415234,56.814661,57.616419,56.665244,55.415234,56.814661,57.616419,2.201185
09.06.2030 01:00,UTC+02:00,08.06.2030 23:00,54.172819,55.571336,56.372038,55.421882,54.172819,55.571336,56.372038,2.199219
09.06.2030 02:00,UTC+02:00,09.06.2030 00:00,53.811073,54.518764,54.628512,54.369278,53.811073,54.518764,54.628512,0.817439
09.06.2030 03:00,UTC+02:00,09.06.2030 01:00,53.178427,53.885544,53.994629,53.736036,53.178427,53.885544,53.994629,0.816202
09.06.2030 04:00,UTC+02:00,09.06.2030 02:00,52.872011,53.578741,53.687385,53.42922,52.872011,53.578741,53.687385,0.815374
09.06.2030 05:00,UTC+02:00,09.06.2030 03:00,52.333483,53.03963,53.147606,52.890087,52.333483,53.03963,53.147606,0.814123
09.06.2030 06:00,UTC+02:00,09.06.2030 04:00,50.042979,52.047324,53.441604,51.894808,50.042979,52.047324,53.441604,3.398625
09.06.2030 07:00,UTC+02:00,09.06.2030 05:00,49.135677,51.142936,52.54054,50.990522,49.135677,51.142936,52.54054,3.404863
09.06.2030 08:00,UTC+02:00,09.06.2030 06:00,43.706275,45.720458,47.125946,45.568284,43.706275,45.720458,47.125946,3.419671
09.06.2030 09:00,UTC+02:00,09.06.2030 07:00,35.40555,36.05235,36.092198,35.900612,35.40555,36.05235,36.092198,0.686648
09.06.2030 10:00,UTC+02:00,09.06.2030 08:00,25.813342,9.232222,8.331792,13.152395,8.331792,9.232222,25.813342,17.481551
09.06.2030 11:00,UTC+02:00,09.06.2030 09:00,23.834839,7.376699,6.611166,11.299851,6.611166,7.376699,23.834839,17.223674
09.06.2030 12:00,UTC+02:00,09.06.2030 10:00,22.216325,7.375148,6.609577,10.89405,6.609577,7.375148,22.216325,15.606749
09.06.2030 13:00,UTC+02:00,09.06.2030 11:00,22.213969,7.372796,6.60723,10.891698,6.60723,7.372796,22.213969,15.60674
09.06.2030 14:00,UTC+02:00,09.06.2030 12:00,22.21079,7.369659,6.604142,10.888563,6.604142,7.369659,22.21079,15.606649
09.06.2030 15:00,UTC+02:00,09.06.2030 13:00,23.823877,7.365824,6.600395,11.28898,6.600395,7.365824,23.823877,17.223483
09.06.2030 16:00,UTC+02:00,09.06.2030 14:00,21.163277,21.837583,21.911319,21.687441,21.163277,21.837583,21.911319,0.748042
09.06.2030 17:00,UTC+02:00,09.06.2030 15:00,47.908299,52.030726,55.55421,51.88099,47.908299,52.030726,55.55421,7.645911
09.06.2030 18:00,UTC+02:00,09.06.2030 16:00,52.478728,56.706317,60.33732,56.557171,52.478728,56.706317,60.33732,7.858592
09.06.2030 19:00,UTC+02:00,09.06.2030 17:00,57.36224,61.60219,65.24633,61.453238,57.36224,61.60219,65.24633,7.88409
09.06.2030 20:00,UTC+02:00,09.06.2030 18:00,58.960782,63.20493,66.853537,63.056045,58.960782,63.20493,66.853537,7.892755
09.06.2030 21:00,UTC+02:00,09.06.2030 19:00,58.124177,62.366418,66.013008,62.217505,58.124177,62.366418,66.013008,7.888831
09.06.2030 22:00,UTC+02:00,09.06.2030 20:00,65.654105,67.05646,67.861644,66.907167,65.654105,67.05646,67.861644,2.207539
09.06.2030 23:00,UTC+02:00,09.06.2030 21:00,57.348887,58.749335,59.552301,58.599965,57.348887,58.749335,59.552301,2.203414
10.06.2030 00:00,UTC+02:00,09.06.2030 22:00,46.089974,47.508815,48.33161,47.359804,46.089974,47.508815,48.33161,2.241636
10.06.2030 01:00,UTC+02:00,09.06.2030 23:00,44.636324,46.053056,46.873465,45.903975,44.636324,46.053056,46.873465,2.237141
10.06.2030 02:00,UTC+02:00,10.06.2030 00:00,44.401955,45.127324,45.25619,44.978198,44.401955,45.127324,45.25619,0.854235
10.06.2030 03:00,UTC+02:00,10.06.2030 01:00,43.964351,44.689049,44.817155,44.539901,43.964351,44.689049,44.817155,0.852804
10.06.2030 04:00,UTC+02:00,10.06.2030 02:00,44.147763,44.872679,45.001028,44.723537,44.147763,44.872679,45.001028,0.853265
10.06.2030 05:00,UTC+02:00,10.06.2030 03:00,46.35546,47.083489,47.215355,46.934448,46.35546,47.083489,47.215355,0.859895
10.06.2030 06:00,UTC+02:00,10.06.2030 04:00,49.567677,51.602246,53.029729,51.450475,49.567677,51.602246,53.029729,3.462052
10.06.2030 07:00,UTC+02:00,10.06.2030 05:00,53.506595,55.539695,56.965433,55.387855,53.506595,55.539695,56.965433,3.458838
10.06.2030 08:00,UTC+02:00,10.06.2030 06:00,51.956591,53.990492,55.417185,53.83869,51.956591,53.990492,55.417185,3.460594
10.06.2030 09:00,UTC+02:00,10.06.2030 07:00,48.211886,48.868641,48.918735,48.716976,48.211886,48.868641,48.918735,0.706849
10.06.2030 10:00,UTC+02:00,10.06.2030 08:00,42.516653,32.142887,22.155426,32.239463,22.155426,32.142887,42.516653,20.361228
10.06.2030 11:00,UTC+02:00,10.06.2030 09:00,39.518564,29.163291,19.196144,29.260323,19.196144,29.163291,39.518564,20.322421
10.06.2030 12:00,UTC+02:00,10.06.2030 10:00,34.475534,22.638737,14.777147,23.632539,14.777147,22.638737,34.475534,19.698388
10.06.2030 13:00,UTC+02:00,10.06.2030 11:00,32.618638,20.793312,12.944326,21.787397,12.944326,20.793312,32.618638,19.674313
10.06.2030 14:00,UTC+02:00,10.06.2030 12:00,32.781484,20.955138,13.105032,21.949198,13.105032,20.955138,32.781484,19.676453
10.06.2030 15:00,UTC+02:00,10.06.2030 13:00,36.622604,26.285176,16.337643,26.38265,16.337643,26.285176,36.622604,20.284962
10.06.2030 16:00,UTC+02:00,10.06.2030 14:00,34.147739,34.843447,34.942021,34.694164,34.147739,34.843447,34.942021,0.794282
10.06.2030 17:00,UTC+02:00,10.06.2030 15:00,49.665113,53.814481,57.367825,53.665475,49.665113,53.814481,57.367825,7.702712
10.06.2030 18:00,UTC+02:00,10.06.2030 16:00,49.82449,54.070156,57.721563,53.921591,49.82449,54.070156,57.721563,7.897073
10.06.2030 19:00,UTC+02:00,10.06.2030 17:00,54.253004,58.513024,62.179825,58.364719,54.253004,58.513024,62.179825,7.926821
10.06.2030 20:00,UTC+02:00,10.06.2030 18:00,54.667547,58.929007,62.59736,58.78073,54.667547,58.929007,62.59736,7.929813
10.06.2030 21:00,UTC+02:00,10.06.2030 19:00,52.621028,56.875993,60.53739,56.727601,52.621028,56.875993,60.53739,7.916362
10.06.2030 22:00,UTC+02:00,10.06.2030 20:00,57.002054,58.428459,59.259817,58.279697,57.002054,58.428459,59.259817,2.257763
10.06.2030 23:00,UTC+02:00,10.06.2030 21:00,47.855193,49.276455,50.101997,49.127525,47.855193,49.276455,50.101997,2.246804
11.06.2030 00:00,UTC+02:00,10.06.2030 22:00,51.670715,53.120929,53.978749,52.972831,51.670715,53.120929,53.978749,2.308034
11.06.2030 01:00,UTC+02:00,10.06.2030 23:00,50.430212,51.878016,52.733123,51.729842,50.430212,51.878016,52.733123,2.302911
11.06.2030 02:00,UTC+02:00,11.06.2030 00:00,50.359455,51.115802,51.279266,50.967581,50.359455,51.115802,51.279266,0.919811
11.06.2030 03:00,UTC+02:00,11.06.2030 01:00,50.028053,50.783796,50.946576,50.635555,50.028053,50.783796,50.946576,0.918523
11.06.2030 04:00,UTC+02:00,11.06.2030 02:00,50.209094,50.965255,51.128499,50.817026,50.209094,50.965255,51.128499,0.919405
11.06.2030 05:00,UTC+02:00,11.06.2030 03:00,52.160979,52.921104,53.088798,52.772996,52.160979,52.921104,53.088798,0.927819
11.06.2030 06:00,UTC+02:00,11.06.2030 04:00,54.543716,56.578921,58.005998,56.426889,54.543716,56.578921,58.005998,3.462282
11.06.2030 07:00,UTC+02:00,11.06.2030 05:00,57.872422,59.906735,61.332695,59.754647,57.872422,59.906735,61.332695,3.460273
11.06.2030 08:00,UTC+02:00,11.06.2030 06:00,56.420218,58.455241,59.882076,58.303194,56.420218,58.455241,59.882076,3.461858
11.06.2030 09:00,UTC+02:00,11.06.2030 07:00,53.247824,53.905074,53.954675,53.753162,53.247824,53.905074,53.954675,0.706851
11.06.2030 10:00,UTC+02:00,11.06.2030 08:00,48.448295,37.987788,27.9052,38.082268,27.9052,37.987788,48.448295,20.543096
11.06.2030 11:00,UTC+02:00,11.06.2030 09:00,45.951857,35.51005,25.447992,35.604987,25.447992,35.51005,45.951857,20.503866
11.06.2030 12:00,UTC+02:00,11.06.2030 10:00,41.556406,29.634117,21.678742,30.625846,21.678742,29.634117,41.556406,19.877665
11.06.2030 13:00,UTC+02:00,11.06.2030 11:00,39.972438,28.062007,20.119657,29.054027,20.119657,28.062007,39.972438,19.852782
11.06.2030 14:00,UTC+02:00,11.06.2030 12:00,40.147925,28.236145,20.292317,29.228133,20.292317,28.236145,40.147925,19.855609
11.06.2030 15:00,UTC+02:00,11.06.2030 13:00,43.487798,33.064355,23.022474,33.159746,23.022474,33.064355,43.487798,20.465325
11.06.2030 16:00,UTC+02:00,11.06.2030 14:00,40.691306,41.405078,41.525282,41.256686,40.691306,41.405078,41.525282,0.833976
11.06.2030 17:00,UTC+02:00,11.06.2030 15:00,55.719236,59.888366,63.465289,59.740314,55.719236,59.888366,63.465289,7.746053
11.06.2030 18:00,UTC+02:00,11.06.2030 16:00,53.096549,57.394116,61.101388,57.246542,53.096549,57.394116,61.101388,8.004839
11.06.2030 19:00,UTC+02:00,11.06.2030 17:00,57.125862,61.440562,65.16623,61.293304,57.125862,61.440562,65.16623,8.040368
11.06.2030 20:00,UTC+02:00,11.06.2030 18:00,57.544203,61.860709,65.588322,61.713486,57.544203,61.860709,65.588322,8.044119
11.06.2030 21:00,UTC+02:00,11.06.2030 19:00,55.866597,60.176008,63.896011,60.028656,55.866597,60.176008,63.896011,8.029414
11.06.2030 22:00,UTC+02:00,11.06.2030 20:00,62.058494,63.518707,64.387781,63.370922,62.058494,63.518707,64.387781,2.329287
11.06.2030 23:00,UTC+02:00,11.06.2030 21:00,53.293134,54.746824,55.608558,54.598835,53.293134,54.746824,55.608558,2.315424
12.06.2030 00:00,UTC+02:00,11.06.2030 22:00,51.595904,53.046212,53.904139,52.898117,51.595904,53.046212,53.904139,2.308235
12.06.2030 01:00,UTC+02:00,11.06.2030 23:00,50.358891,51.806736,52.66189,51.658563,50.358891,51.806736,52.66189,2.302999
12.06.2030 02:00,UTC+02:00,12.06.2030 00:00,50.290705,51.04705,51.210511,50.898829,50.290705,51.04705,51.210511,0.919806
12.06.2030 03:00,UTC+02:00,12.06.2030 01:00,49.96108,50.716786,50.879524,50.568544,49.96108,50.716786,50.879524,0.918444
12.06.2030 04:00,UTC+02:00,12.06.2030 02:00,50.143096,50.899191,51.062362,50.75096,50.143096,50.899191,51.062362,0.919266
12.06.2030 05:00,UTC+02:00,12.06.2030 03:00,52.093504,52.853536,53.021129,52.705426,52.093504,52.853536,53.021129,0.927625
12.06.2030 06:00,UTC+02:00,12.06.2030 04:00,54.472598,56.507831,57.934943,56.355801,54.472598,56.507831,57.934943,3.462345
12.06.2030 07:00,UTC+02:00,12.06.2030 05:00,57.800479,59.834807,61.260788,59.68272,57.800479,59.834807,61.260788,3.460309
12.06.2030 08:00,UTC+02:00,12.06.2030 06:00,56.351133,58.386162,59.813008,58.234116,56.351133,58.386162,59.813008,3.461875
12.06.2030 09:00,UTC+02:00,12.06.2030 07:00,53.185269,53.842519,53.892125,53.690608,53.185269,53.842519,53.892125,0.706856
12.06.2030 10:00,UTC+02:00,12.06.2030 08:00,48.389988,37.929798,27.847558,38.024286,27.847558,37.929798,48.389988,20.542431
12.06.2030 11:00,UTC+02:00,12.06.2030 09:00,45.896888,35.455375,25.393642,35.55032,25.393642,35.455375,45.896888,20.503247
12.06.2030 12:00,UTC+02:00,12.06.2030 10:00,41.506355,29.584328,21.629241,30.576063,21.629241,29.584328,41.506355,19.877115
12.06.2030 13:00,UTC+02:00,12.06.2030 11:00,39.924636,28.014454,20.072376,29.00648,20.072376,28.014454,39.924636,19.852261
12.06.2030 14:00,UTC+02:00,12.06.2030 12:00,40.100281,28.188751,20.245197,29.180745,20.245197,28.188751,40.100281,19.855085
12.06.2030 15:00,UTC+02:00,12.06.2030 13:00,43.43752,33.014349,22.972767,33.109746,22.972767,33.014349,43.43752,20.464754
12.06.2030 16:00,UTC+02:00,12.06.2030 14:00,40.636716,41.350434,41.470574,41.20204,40.636716,41.350434,41.470574,0.833858
12.06.2030 17:00,UTC+02:00,12.06.2030 15:00,55.658464,59.827534,63.404386,59.67948,55.658464,59.827534,63.404386,7.745922
12.06.2030 18:00,UTC+02:00,12.06.2030 16:00,53.039198,57.336564,61.04362,57.188987,53.039198,57.336564,61.04362,8.004422
12.06.2030 19:00,UTC+02:00,12.06.2030 17:00,57.064049,61.378529,65.103961,61.231267,57.064049,61.378529,65.103961,8.039912
12.06.2030 20:00,UTC+02:00,12.06.2030 18:00,57.482408,61.798696,65.526073,61.651468,57.482408,61.798696,65.526073,8.043665
12.06.2030 21:00,UTC+02:00,12.06.2030 19:00,55.807156,60.11636,63.836139,59.969004,55.807156,60.11636,63.836139,8.028983
12.06.2030 22:00,UTC+02:00,12.06.2030 20:00,61.99622,63.456327,64.325281,63.308539,61.99622,63.456327,64.325281,2.329061
12.06.2030 23:00,UTC+02:00,12.06.2030 21:00,53.235187,54.68878,55.550405,54.540788,53.235187,54.68878,55.550405,2.315218
13.06.2030 00:00,UTC+02:00,12.06.2030 22:00,51.540558,52.990774,53.848598,52.842676,51.540558,52.990774,53.848598,2.30804
13.06.2030 01:00,UTC+02:00,12.06.2030 23:00,50.305403,51.75316,52.608216,51.604985,50.305403,51.75316,52.608216,2.302813
13.06.2030 02:00,UTC+02:00,13.06.2030 00:00,50.238518,50.994778,51.158144,50.846555,50.238518,50.994778,51.158144,0.919626
13.06.2030 03:00,UTC+02:00,13.06.2030 01:00,49.909729,50.665351,50.827996,50.517107,49.909729,50.665351,50.827996,0.918267
13.06.2030 04:00,UTC+02:00,13.06.2030 02:00,50.092107,50.848119,51.011196,50.699885,50.092107,50.848119,51.011196,0.919089
13.06.2030 05:00,UTC+02:00,13.06.2030 03:00,52.041093,52.801039,52.968534,52.652926,52.041093,52.801039,52.968534,0.927441
13.06.2030 06:00,UTC+02:00,13.06.2030 04:00,54.417223,56.452475,57.879612,56.300446,54.417223,56.452475,57.879612,3.462389
13.06.2030 07:00,UTC+02:00,13.06.2030 05:00,57.744502,59.77885,61.204855,59.626764,57.744502,59.77885,61.204855,3.460353
13.06.2030 08:00,UTC+02:00,13.06.2030 06:00,56.297436,58.332483,59.759354,58.180439,56.297436,58.332483,59.759354,3.461918
13.06.2030 09:00,UTC+02:00,13.06.2030 07:00,53.136768,53.794035,53.843661,53.642125,53.136768,53.794035,53.843661,0.706893
13.06.2030 10:00,UTC+02:00,13.06.2030 08:00,48.344949,37.88502,27.803066,37.979514,27.803066,37.88502,48.344949,20.541884
13.06.2030 11:00,UTC+02:00,13.06.2030 09:00,45.854527,35.413256,25.351788,35.508207,25.351788,35.413256,45.854527,20.50274
13.06.2030 12:00,UTC+02:00,13.06.2030 10:00,41.46791,29.546096,21.591243,30.537836,21.591243,29.546096,41.46791,19.876668
13.06.2030 13:00,UTC+02:00,13.06.2030 11:00,39.888062,27.978081,20.036223,28.970112,20.036223,27.978081,39.888062,19.85184
13.06.2030 14:00,UTC+02:00,13.06.2030 12:00,40.063981,28.152651,20.209316,29.14465,20.209316,28.152651,40.063981,19.854666
13.06.2030 15:00,UTC+02:00,13.06.2030 13:00,43.399431,32.976473,22.935126,33.071876,22.935126,32.976473,43.399431,20.464306
13.06.2030 16:00,UTC+02:00,13.06.2030 14:00,40.595569,41.309254,41.429352,41.160857,40.595569,41.309254,41.429352,0.833783
13.06.2030 17:00,UTC+02:00,13.06.2030 15:00,55.612761,59.781794,63.358598,59.633737,55.612761,59.781794,63.358598,7.745837
13.06.2030 18:00,UTC+02:00,13.06.2030 16:00,52.996255,57.293474,61.000373,57.145894,52.996255,57.293474,61.000373,8.004118
13.06.2030 19:00,UTC+02:00,13.06.2030 17:00,57.017865,61.332185,65.057443,61.18492,57.017865,61.332185,65.057443,8.039578
13.06.2030 20:00,UTC+02:00,13.06.2030 18:00,57.436431,61.752558,65.479763,61.605328,57.436431,61.752558,65.479763,8.043332
13.06.2030 21:00,UTC+02:00,13.06.2030 19:00,55.763114,60.072164,63.791779,59.924805,55.763114,60.072164,63.791779,8.028665
